LocalTime,Power(MW)
01/11/06 09:00,1.44
01/11/06 10:00,2.39
01/11/06 11:00,2.87
01/11/06 12:00,2.87
01/11/06 13:00,2.71
01/11/06 14:00,2.34
01/11/06 15:00,1.71
01/11/06 16:00,0.85
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.05
01/12/06 09:00,1.54
01/12/06 10:00,2.09
01/12/06 11:00,2.46
01/12/06 12:00,2.77
01/12/06 13:00,2.40
01/12/06 14:00,2.30
01/12/06 15:00,1.72
01/12/06 16:00,0.88
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.05
01/13/06 09:00,1.43
01/13/06 10:00,2.32
01/13/06 11:00,2.99
01/13/06 12:00,3.03
01/13/06 13:00,2.81
01/13/06 14:00,2.41
01/13/06 15:00,1.66
01/13/06 16:00,0.83
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.05
01/14/06 09:00,1.44
01/14/06 10:00,2.27
01/14/06 11:00,2.80
01/14/06 12:00,2.61
01/14/06 13:00,2.51
01/14/06 14:00,2.12
01/14/06 15:00,1.51
01/14/06 16:00,0.72
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.01
01/15/06 09:00,0.21
01/15/06 10:00,1.43
01/15/06 11:00,1.42
01/15/06 12:00,1.73
01/15/06 13:00,1.55
01/15/06 14:00,0.84
01/15/06 15:00,0.87
01/15/06 16:00,0.45
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.07
01/16/06 09:00,1.34
01/16/06 10:00,1.93
01/16/06 11:00,1.40
01/16/06 12:00,2.00
01/16/06 13:00,1.37
01/16/06 14:00,1.53
01/16/06 15:00,1.43
01/16/06 16:00,0.42
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.08
01/17/06 09:00,1.53
01/17/06 10:00,2.52
01/17/06 11:00,2.62
01/17/06 12:00,2.77
01/17/06 13:00,2.66
01/17/06 14:00,2.12
01/17/06 15:00,1.54
01/17/06 16:00,0.83
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.02
01/18/06 09:00,0.05
01/18/06 10:00,0.86
01/18/06 11:00,1.80
01/18/06 12:00,2.42
01/18/06 13:00,2.20
01/18/06 14:00,2.05
01/18/06 15:00,1.59
01/18/06 16:00,0.68
01/18/06 17:00,0.01
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.08
01/19/06 09:00,1.37
01/19/06 10:00,1.60
01/19/06 11:00,1.58
01/19/06 12:00,1.89
01/19/06 13:00,2.22
01/19/06 14:00,1.92
01/19/06 15:00,1.46
01/19/06 16:00,0.66
01/19/06 17:00,0.01
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.00
01/20/06 09:00,0.56
01/20/06 10:00,1.37
01/20/06 11:00,0.81
01/20/06 12:00,1.47
01/20/06 13:00,1.58
01/20/06 14:00,0.99
01/20/06 15:00,0.62
01/20/06 16:00,0.02
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.00
01/21/06 09:00,0.09
01/21/06 10:00,0.89
01/21/06 11:00,2.66
01/21/06 12:00,2.75
01/21/06 13:00,2.77
01/21/06 14:00,2.24
01/21/06 15:00,1.59
01/21/06 16:00,0.87
01/21/06 17:00,0.02
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.00
01/22/06 09:00,0.01
01/22/06 10:00,0.07
01/22/06 11:00,0.27
01/22/06 12:00,0.97
01/22/06 13:00,0.68
01/22/06 14:00,0.19
01/22/06 15:00,0.21
01/22/06 16:00,0.28
01/22/06 17:00,0.02
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.11
01/23/06 09:00,1.46
01/23/06 10:00,2.10
01/23/06 11:00,2.41
01/23/06 12:00,2.32
01/23/06 13:00,2.31
01/23/06 14:00,2.45
01/23/06 15:00,1.80
01/23/06 16:00,1.07
01/23/06 17:00,0.02
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.10
01/24/06 09:00,1.43
01/24/06 10:00,2.35
01/24/06 11:00,2.67
01/24/06 12:00,2.79
01/24/06 13:00,3.00
01/24/06 14:00,2.52
01/24/06 15:00,1.92
01/24/06 16:00,1.05
01/24/06 17:00,0.03
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.11
01/25/06 09:00,1.45
01/25/06 10:00,2.34
01/25/06 11:00,2.64
01/25/06 12:00,2.86
01/25/06 13:00,2.82
01/25/06 14:00,2.35
01/25/06 15:00,1.91
01/25/06 16:00,1.00
01/25/06 17:00,0.03
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.03
01/26/06 09:00,1.40
01/26/06 10:00,1.94
01/26/06 11:00,1.57
01/26/06 12:00,2.47
01/26/06 13:00,1.97
01/26/06 14:00,1.84
01/26/06 15:00,1.57
01/26/06 16:00,0.79
01/26/06 17:00,0.03
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.10
01/27/06 09:00,1.50
01/27/06 10:00,2.02
01/27/06 11:00,2.00
01/27/06 12:00,1.66
01/27/06 13:00,0.89
01/27/06 14:00,2.07
01/27/06 15:00,1.23
01/27/06 16:00,0.48
01/27/06 17:00,0.01
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.00
01/28/06 09:00,0.00
01/28/06 10:00,0.00
01/28/06 11:00,0.00
01/28/06 12:00,0.56
01/28/06 13:00,2.28
01/28/06 14:00,1.73
01/28/06 15:00,1.49
01/28/06 16:00,0.82
01/28/06 17:00,0.04
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.20
01/29/06 09:00,1.49
01/29/06 10:00,2.17
01/29/06 11:00,2.95
01/29/06 12:00,3.08
01/29/06 13:00,2.30
01/29/06 14:00,2.05
01/29/06 15:00,1.56
01/29/06 16:00,0.91
01/29/06 17:00,0.05
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,1.52
01/30/06 10:00,2.29
01/30/06 11:00,2.76
01/30/06 12:00,2.74
01/30/06 13:00,2.68
01/30/06 14:00,2.56
01/30/06 15:00,1.92
01/30/06 16:00,1.13
01/30/06 17:00,0.06
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.24
01/31/06 09:00,1.57
01/31/06 10:00,2.51
01/31/06 11:00,2.91
01/31/06 12:00,2.89
01/31/06 13:00,2.77
01/31/06 14:00,2.63
01/31/06 15:00,2.13
01/31/06 16:00,1.17
01/31/06 17:00,0.06
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.06
02/01/06 09:00,1.50
02/01/06 10:00,2.29
02/01/06 11:00,2.94
02/01/06 12:00,2.91
02/01/06 13:00,2.61
02/01/06 14:00,2.32
02/01/06 15:00,2.06
02/01/06 16:00,1.17
02/01/06 17:00,0.06
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.26
02/02/06 09:00,1.51
02/02/06 10:00,2.20
02/02/06 11:00,2.78
02/02/06 12:00,2.76
02/02/06 13:00,2.67
02/02/06 14:00,2.44
02/02/06 15:00,1.79
02/02/06 16:00,0.95
02/02/06 17:00,0.05
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.33
02/03/06 09:00,1.59
02/03/06 10:00,2.34
02/03/06 11:00,2.90
02/03/06 12:00,3.26
02/03/06 13:00,3.09
02/03/06 14:00,2.75
02/03/06 15:00,2.01
02/03/06 16:00,1.21
02/03/06 17:00,0.08
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.42
02/04/06 09:00,1.68
02/04/06 10:00,2.66
02/04/06 11:00,3.16
02/04/06 12:00,3.10
02/04/06 13:00,2.83
02/04/06 14:00,2.48
02/04/06 15:00,2.04
02/04/06 16:00,1.22
02/04/06 17:00,0.12
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.00
02/05/06 09:00,0.69
02/05/06 10:00,1.61
02/05/06 11:00,0.00
02/05/06 12:00,3.00
02/05/06 13:00,3.22
02/05/06 14:00,2.59
02/05/06 15:00,2.16
02/05/06 16:00,1.28
02/05/06 17:00,0.11
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.32
02/06/06 09:00,1.68
02/06/06 10:00,2.54
02/06/06 11:00,2.70
02/06/06 12:00,2.61
02/06/06 13:00,2.94
02/06/06 14:00,0.00
02/06/06 15:00,1.97
02/06/06 16:00,1.12
02/06/06 17:00,0.12
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.53
02/07/06 09:00,1.74
02/07/06 10:00,2.25
02/07/06 11:00,2.19
02/07/06 12:00,2.55
02/07/06 13:00,2.43
02/07/06 14:00,1.76
02/07/06 15:00,1.39
02/07/06 16:00,1.19
02/07/06 17:00,0.45
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.17
02/08/06 09:00,1.66
02/08/06 10:00,2.43
02/08/06 11:00,3.15
02/08/06 12:00,3.41
02/08/06 13:00,2.69
02/08/06 14:00,2.53
02/08/06 15:00,2.02
02/08/06 16:00,1.11
02/08/06 17:00,0.25
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.51
02/09/06 09:00,1.70
02/09/06 10:00,2.56
02/09/06 11:00,3.06
02/09/06 12:00,3.36
02/09/06 13:00,2.79
02/09/06 14:00,2.79
02/09/06 15:00,2.32
02/09/06 16:00,1.29
02/09/06 17:00,0.22
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,0.00
02/10/06 09:00,0.45
02/10/06 10:00,1.45
02/10/06 11:00,2.41
02/10/06 12:00,2.71
02/10/06 13:00,3.20
02/10/06 14:00,2.73
02/10/06 15:00,2.19
02/10/06 16:00,1.29
02/10/06 17:00,0.26
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.57
02/11/06 09:00,1.95
02/11/06 10:00,2.28
02/11/06 11:00,2.07
02/11/06 12:00,2.67
02/11/06 13:00,2.65
