LocalTime,Power(MW)
01/12/06 08:00,0.077
01/12/06 09:00,0.122
01/12/06 10:00,0.095
01/12/06 11:00,0.084
01/12/06 12:00,0.035
01/12/06 13:00,0.005
01/12/06 14:00,0.000
01/12/06 15:00,0.000
01/12/06 16:00,0.000
01/12/06 17:00,0.000
01/12/06 18:00,0.000
01/12/06 19:00,0.000
01/12/06 20:00,0.000
01/12/06 21:00,0.000
01/12/06 22:00,0.000
01/12/06 23:00,0.000
01/13/06 00:00,0.000
01/13/06 01:00,0.000
01/13/06 02:00,0.000
01/13/06 03:00,0.000
01/13/06 04:00,0.000
01/13/06 05:00,0.000
01/13/06 06:00,0.000
01/13/06 07:00,0.000
01/13/06 08:00,0.033
01/13/06 09:00,0.050
01/13/06 10:00,0.070
01/13/06 11:00,0.090
01/13/06 12:00,0.105
01/13/06 13:00,0.107
01/13/06 14:00,0.096
01/13/06 15:00,0.000
01/13/06 16:00,0.000
01/13/06 17:00,0.000
01/13/06 18:00,0.000
01/13/06 19:00,0.000
01/13/06 20:00,0.000
01/13/06 21:00,0.000
01/13/06 22:00,0.000
01/13/06 23:00,0.000
01/14/06 00:00,0.000
01/14/06 01:00,0.000
01/14/06 02:00,0.000
01/14/06 03:00,0.000
01/14/06 04:00,0.000
01/14/06 05:00,0.000
01/14/06 06:00,0.000
01/14/06 07:00,0.000
01/14/06 08:00,0.000
01/14/06 09:00,0.000
01/14/06 10:00,0.001
01/14/06 11:00,0.081
01/14/06 12:00,0.075
01/14/06 13:00,0.127
01/14/06 14:00,0.133
01/14/06 15:00,0.036
01/14/06 16:00,0.000
01/14/06 17:00,0.000
01/14/06 18:00,0.000
01/14/06 19:00,0.000
01/14/06 20:00,0.000
01/14/06 21:00,0.000
01/14/06 22:00,0.000
01/14/06 23:00,0.000
01/15/06 00:00,0.000
01/15/06 01:00,0.000
01/15/06 02:00,0.000
01/15/06 03:00,0.000
01/15/06 04:00,0.000
01/15/06 05:00,0.000
01/15/06 06:00,0.000
01/15/06 07:00,0.000
01/15/06 08:00,0.088
01/15/06 09:00,0.178
01/15/06 10:00,0.195
01/15/06 11:00,0.195
01/15/06 12:00,0.199
01/15/06 13:00,0.148
01/15/06 14:00,0.093
01/15/06 15:00,0.062
01/15/06 16:00,0.000
01/15/06 17:00,0.000
01/15/06 18:00,0.000
01/15/06 19:00,0.000
01/15/06 20:00,0.000
01/15/06 21:00,0.000
01/15/06 22:00,0.000
01/15/06 23:00,0.000
01/16/06 00:00,0.000
01/16/06 01:00,0.000
01/16/06 02:00,0.000
01/16/06 03:00,0.000
01/16/06 04:00,0.000
01/16/06 05:00,0.000
01/16/06 06:00,0.000
01/16/06 07:00,0.000
01/16/06 08:00,0.030
01/16/06 09:00,0.038
01/16/06 10:00,0.038
01/16/06 11:00,0.011
01/16/06 12:00,0.004
01/16/06 13:00,0.001
01/16/06 14:00,0.000
01/16/06 15:00,0.000
01/16/06 16:00,0.000
01/16/06 17:00,0.000
01/16/06 18:00,0.000
01/16/06 19:00,0.000
01/16/06 20:00,0.000
01/16/06 21:00,0.000
01/16/06 22:00,0.000
01/16/06 23:00,0.000
01/17/06 00:00,0.000
01/17/06 01:00,0.000
01/17/06 02:00,0.000
01/17/06 03:00,0.000
01/17/06 04:00,0.000
01/17/06 05:00,0.000
01/17/06 06:00,0.000
01/17/06 07:00,0.000
01/17/06 08:00,0.006
01/17/06 09:00,0.014
01/17/06 10:00,0.001
01/17/06 11:00,0.001
01/17/06 12:00,0.001
01/17/06 13:00,0.000
01/17/06 14:00,0.000
01/17/06 15:00,0.000
01/17/06 16:00,0.000
01/17/06 17:00,0.000
01/17/06 18:00,0.000
01/17/06 19:00,0.000
01/17/06 20:00,0.000
01/17/06 21:00,0.000
01/17/06 22:00,0.000
01/17/06 23:00,0.000
01/18/06 00:00,0.000
01/18/06 01:00,0.000
01/18/06 02:00,0.000
01/18/06 03:00,0.000
01/18/06 04:00,0.000
01/18/06 05:00,0.000
01/18/06 06:00,0.000
01/18/06 07:00,0.000
01/18/06 08:00,0.000
01/18/06 09:00,0.007
01/18/06 10:00,0.086
01/18/06 11:00,0.043
01/18/06 12:00,0.108
01/18/06 13:00,0.000
01/18/06 14:00,0.095
01/18/06 15:00,0.044
01/18/06 16:00,0.000
01/18/06 17:00,0.000
01/18/06 18:00,0.000
01/18/06 19:00,0.000
01/18/06 20:00,0.000
01/18/06 21:00,0.000
01/18/06 22:00,0.000
01/18/06 23:00,0.000
01/19/06 00:00,0.000
01/19/06 01:00,0.000
01/19/06 02:00,0.000
01/19/06 03:00,0.000
01/19/06 04:00,0.000
01/19/06 05:00,0.000
01/19/06 06:00,0.000
01/19/06 07:00,0.000
01/19/06 08:00,0.045
01/19/06 09:00,0.036
01/19/06 10:00,0.048
01/19/06 11:00,0.052
01/19/06 12:00,0.008
01/19/06 13:00,0.001
01/19/06 14:00,0.000
01/19/06 15:00,0.001
01/19/06 16:00,0.000
01/19/06 17:00,0.000
01/19/06 18:00,0.000
01/19/06 19:00,0.000
01/19/06 20:00,0.000
01/19/06 21:00,0.000
01/19/06 22:00,0.000
01/19/06 23:00,0.000
01/20/06 00:00,0.000
01/20/06 01:00,0.000
01/20/06 02:00,0.000
01/20/06 03:00,0.000
01/20/06 04:00,0.000
01/20/06 05:00,0.000
01/20/06 06:00,0.000
01/20/06 07:00,0.000
01/20/06 08:00,0.003
01/20/06 09:00,0.008
01/20/06 10:00,0.007
01/20/06 11:00,0.001
01/20/06 12:00,0.001
01/20/06 13:00,0.003
01/20/06 14:00,0.009
01/20/06 15:00,0.000
01/20/06 16:00,0.000
01/20/06 17:00,0.000
01/20/06 18:00,0.000
01/20/06 19:00,0.000
01/20/06 20:00,0.000
01/20/06 21:00,0.000
01/20/06 22:00,0.000
01/20/06 23:00,0.000
01/21/06 00:00,0.000
01/21/06 01:00,0.000
01/21/06 02:00,0.000
01/21/06 03:00,0.000
01/21/06 04:00,0.000
01/21/06 05:00,0.000
01/21/06 06:00,0.000
01/21/06 07:00,0.000
01/21/06 08:00,0.094
01/21/06 09:00,0.143
01/21/06 10:00,0.180
01/21/06 11:00,0.194
01/21/06 12:00,0.203
01/21/06 13:00,0.183
01/21/06 14:00,0.144
01/21/06 15:00,0.058
01/21/06 16:00,0.000
01/21/06 17:00,0.000
01/21/06 18:00,0.000
01/21/06 19:00,0.000
01/21/06 20:00,0.000
01/21/06 21:00,0.000
01/21/06 22:00,0.000
01/21/06 23:00,0.000
01/22/06 00:00,0.000
01/22/06 01:00,0.000
01/22/06 02:00,0.000
01/22/06 03:00,0.000
01/22/06 04:00,0.000
01/22/06 05:00,0.000
01/22/06 06:00,0.000
01/22/06 07:00,0.000
01/22/06 08:00,0.091
01/22/06 09:00,0.141
01/22/06 10:00,0.166
01/22/06 11:00,0.172
01/22/06 12:00,0.167
01/22/06 13:00,0.148
01/22/06 14:00,0.114
01/22/06 15:00,0.052
01/22/06 16:00,0.000
01/22/06 17:00,0.000
01/22/06 18:00,0.000
01/22/06 19:00,0.000
01/22/06 20:00,0.000
01/22/06 21:00,0.000
01/22/06 22:00,0.000
01/22/06 23:00,0.000
01/23/06 00:00,0.000
01/23/06 01:00,0.000
01/23/06 02:00,0.000
01/23/06 03:00,0.000
01/23/06 04:00,0.000
01/23/06 05:00,0.000
01/23/06 06:00,0.000
01/23/06 07:00,0.000
01/23/06 08:00,0.096
01/23/06 09:00,0.154
01/23/06 10:00,0.187
01/23/06 11:00,0.210
01/23/06 12:00,0.196
01/23/06 13:00,0.183
01/23/06 14:00,0.158
01/23/06 15:00,0.080
01/23/06 16:00,0.000
01/23/06 17:00,0.000
01/23/06 18:00,0.000
01/23/06 19:00,0.000
01/23/06 20:00,0.000
01/23/06 21:00,0.000
01/23/06 22:00,0.000
01/23/06 23:00,0.000
01/24/06 00:00,0.000
01/24/06 01:00,0.000
01/24/06 02:00,0.000
01/24/06 03:00,0.000
01/24/06 04:00,0.000
01/24/06 05:00,0.000
01/24/06 06:00,0.000
01/24/06 07:00,0.000
01/24/06 08:00,0.098
01/24/06 09:00,0.163
01/24/06 10:00,0.206
01/24/06 11:00,0.226
01/24/06 12:00,0.223
01/24/06 13:00,0.203
01/24/06 14:00,0.158
01/24/06 15:00,0.092
01/24/06 16:00,0.000
01/24/06 17:00,0.000
01/24/06 18:00,0.000
01/24/06 19:00,0.000
01/24/06 20:00,0.000
01/24/06 21:00,0.000
01/24/06 22:00,0.000
01/24/06 23:00,0.000
01/25/06 00:00,0.000
01/25/06 01:00,0.000
01/25/06 02:00,0.000
01/25/06 03:00,0.000
01/25/06 04:00,0.000
01/25/06 05:00,0.000
01/25/06 06:00,0.000
01/25/06 07:00,0.000
01/25/06 08:00,0.101
01/25/06 09:00,0.166
01/25/06 10:00,0.204
01/25/06 11:00,0.220
01/25/06 12:00,0.218
01/25/06 13:00,0.199
01/25/06 14:00,0.166
01/25/06 15:00,0.085
01/25/06 16:00,0.000
01/25/06 17:00,0.000
01/25/06 18:00,0.000
01/25/06 19:00,0.000
01/25/06 20:00,0.000
01/25/06 21:00,0.000
01/25/06 22:00,0.000
01/25/06 23:00,0.000
01/26/06 00:00,0.000
01/26/06 01:00,0.000
01/26/06 02:00,0.000
01/26/06 03:00,0.000
01/26/06 04:00,0.000
01/26/06 05:00,0.000
01/26/06 06:00,0.000
01/26/06 07:00,0.000
01/26/06 08:00,0.091
01/26/06 09:00,0.081
01/26/06 10:00,0.031
01/26/06 11:00,0.007
01/26/06 12:00,0.001
01/26/06 13:00,0.002
01/26/06 14:00,0.000
01/26/06 15:00,0.031
01/26/06 16:00,0.000
01/26/06 17:00,0.000
01/26/06 18:00,0.000
01/26/06 19:00,0.000
01/26/06 20:00,0.000
01/26/06 21:00,0.000
01/26/06 22:00,0.000
01/26/06 23:00,0.000
01/27/06 00:00,0.000
01/27/06 01:00,0.000
01/27/06 02:00,0.000
01/27/06 03:00,0.000
01/27/06 04:00,0.000
01/27/06 05:00,0.000
01/27/06 06:00,0.000
01/27/06 07:00,0.000
01/27/06 08:00,0.024
01/27/06 09:00,0.034
01/27/06 10:00,0.096
01/27/06 11:00,0.117
01/27/06 12:00,0.096
01/27/06 13:00,0.079
01/27/06 14:00,0.000
01/27/06 15:00,0.086
01/27/06 16:00,0.000
01/27/06 17:00,0.000
01/27/06 18:00,0.000
01/27/06 19:00,0.000
01/27/06 20:00,0.000
01/27/06 21:00,0.000
01/27/06 22:00,0.000
01/27/06 23:00,0.000
01/28/06 00:00,0.000
01/28/06 01:00,0.000
01/28/06 02:00,0.000
01/28/06 03:00,0.000
01/28/06 04:00,0.000
01/28/06 05:00,0.000
01/28/06 06:00,0.000
01/28/06 07:00,0.000
01/28/06 08:00,0.000
01/28/06 09:00,0.000
01/28/06 10:00,0.001
01/28/06 11:00,0.009
01/28/06 12:00,0.110
01/28/06 13:00,0.125
01/28/06 14:00,0.162
01/28/06 15:00,0.082
01/28/06 16:00,0.000
01/28/06 17:00,0.000
01/28/06 18:00,0.000
01/28/06 19:00,0.000
01/28/06 20:00,0.000
01/28/06 21:00,0.000
01/28/06 22:00,0.000
01/28/06 23:00,0.000
01/29/06 00:00,0.000
01/29/06 01:00,0.000
01/29/06 02:00,0.000
01/29/06 03:00,0.000
01/29/06 04:00,0.000
01/29/06 05:00,0.000
01/29/06 06:00,0.000
01/29/06 07:00,0.000
01/29/06 08:00,0.002
01/29/06 09:00,0.003
01/29/06 10:00,0.003
01/29/06 11:00,0.002
01/29/06 12:00,0.001
01/29/06 13:00,0.001
01/29/06 14:00,0.000
01/29/06 15:00,0.000
01/29/06 16:00,0.000
01/29/06 17:00,0.000
01/29/06 18:00,0.000
01/29/06 19:00,0.000
01/29/06 20:00,0.000
01/29/06 21:00,0.000
01/29/06 22:00,0.000
01/29/06 23:00,0.000
01/30/06 00:00,0.000
01/30/06 01:00,0.000
01/30/06 02:00,0.000
01/30/06 03:00,0.000
01/30/06 04:00,0.000
01/30/06 05:00,0.000
01/30/06 06:00,0.000
01/30/06 07:00,0.000
01/30/06 08:00,0.000
01/30/06 09:00,0.000
01/30/06 10:00,0.001
01/30/06 11:00,0.002
01/30/06 12:00,0.002
01/30/06 13:00,0.005
01/30/06 14:00,0.049
01/30/06 15:00,0.009
01/30/06 16:00,0.000
01/30/06 17:00,0.000
01/30/06 18:00,0.000
01/30/06 19:00,0.000
01/30/06 20:00,0.000
01/30/06 21:00,0.000
01/30/06 22:00,0.000
01/30/06 23:00,0.000
01/31/06 00:00,0.000
01/31/06 01:00,0.000
01/31/06 02:00,0.000
01/31/06 03:00,0.000
01/31/06 04:00,0.000
01/31/06 05:00,0.000
01/31/06 06:00,0.000
01/31/06 07:00,0.023
01/31/06 08:00,0.111
01/31/06 09:00,0.148
01/31/06 10:00,0.182
01/31/06 11:00,0.193
01/31/06 12:00,0.133
01/31/06 13:00,0.119
01/31/06 14:00,0.004
01/31/06 15:00,0.000
01/31/06 16:00,0.000
01/31/06 17:00,0.000
01/31/06 18:00,0.000
01/31/06 19:00,0.000
01/31/06 20:00,0.000
01/31/06 21:00,0.000
01/31/06 22:00,0.000
01/31/06 23:00,0.000
02/01/06 00:00,0.000
02/01/06 01:00,0.000
02/01/06 02:00,0.000
02/01/06 03:00,0.000
02/01/06 04:00,0.000
02/01/06 05:00,0.000
02/01/06 06:00,0.000
02/01/06 07:00,0.000
02/01/06 08:00,0.000
02/01/06 09:00,0.055
02/01/06 10:00,0.053
02/01/06 11:00,0.052
02/01/06 12:00,0.037
02/01/06 13:00,0.027
02/01/06 14:00,0.042
02/01/06 15:00,0.000
02/01/06 16:00,0.000
02/01/06 17:00,0.000
02/01/06 18:00,0.000
02/01/06 19:00,0.000
02/01/06 20:00,0.000
02/01/06 21:00,0.000
02/01/06 22:00,0.000
02/01/06 23:00,0.000
02/02/06 00:00,0.000
02/02/06 01:00,0.000
02/02/06 02:00,0.000
02/02/06 03:00,0.000
02/02/06 04:00,0.000
02/02/06 05:00,0.000
02/02/06 06:00,0.000
02/02/06 07:00,0.000
02/02/06 08:00,0.000
02/02/06 09:00,0.001
02/02/06 10:00,0.001
02/02/06 11:00,0.002
02/02/06 12:00,0.001
02/02/06 13:00,0.001
02/02/06 14:00,0.059
02/02/06 15:00,0.000
02/02/06 16:00,0.000
02/02/06 17:00,0.000
02/02/06 18:00,0.000
02/02/06 19:00,0.000
02/02/06 20:00,0.000
02/02/06 21:00,0.000
02/02/06 22:00,0.000
02/02/06 23:00,0.000
02/03/06 00:00,0.000
02/03/06 01:00,0.000
02/03/06 02:00,0.000
02/03/06 03:00,0.000
02/03/06 04:00,0.000
02/03/06 05:00,0.000
02/03/06 06:00,0.000
02/03/06 07:00,0.000
02/03/06 08:00,0.000
02/03/06 09:00,0.001
02/03/06 10:00,0.002
02/03/06 11:00,0.002
02/03/06 12:00,0.058
02/03/06 13:00,0.106
02/03/06 14:00,0.094
02/03/06 15:00,0.000
02/03/06 16:00,0.000
02/03/06 17:00,0.000
02/03/06 18:00,0.000
02/03/06 19:00,0.000
02/03/06 20:00,0.000
02/03/06 21:00,0.000
02/03/06 22:00,0.000
02/03/06 23:00,0.000
02/04/06 00:00,0.000
02/04/06 01:00,0.000
02/04/06 02:00,0.000
02/04/06 03:00,0.000
02/04/06 04:00,0.000
02/04/06 05:00,0.000
02/04/06 06:00,0.000
02/04/06 07:00,0.000
02/04/06 08:00,0.075
02/04/06 09:00,0.106
02/04/06 10:00,0.001
02/04/06 11:00,0.004
02/04/06 12:00,0.127
02/04/06 13:00,0.136
02/04/06 14:00,0.000
02/04/06 15:00,0.050
02/04/06 16:00,0.000
02/04/06 17:00,0.000
02/04/06 18:00,0.000
02/04/06 19:00,0.000
02/04/06 20:00,0.000
02/04/06 21:00,0.000
02/04/06 22:00,0.000
02/04/06 23:00,0.000
02/05/06 00:00,0.000
02/05/06 01:00,0.000
02/05/06 02:00,0.000
02/05/06 03:00,0.000
02/05/06 04:00,0.000
02/05/06 05:00,0.000
02/05/06 06:00,0.000
02/05/06 07:00,0.030
02/05/06 08:00,0.104
02/05/06 09:00,0.169
02/05/06 10:00,0.210
02/05/06 11:00,0.230
02/05/06 12:00,0.230
02/05/06 13:00,0.213
02/05/06 14:00,0.176
02/05/06 15:00,0.113
02/05/06 16:00,0.001
02/05/06 17:00,0.000
02/05/06 18:00,0.000
02/05/06 19:00,0.000
02/05/06 20:00,0.000
02/05/06 21:00,0.000
02/05/06 22:00,0.000
02/05/06 23:00,0.000
02/06/06 00:00,0.000
02/06/06 01:00,0.000
02/06/06 02:00,0.000
02/06/06 03:00,0.000
02/06/06 04:00,0.000
02/06/06 05:00,0.000
02/06/06 06:00,0.000
02/06/06 07:00,0.013
02/06/06 08:00,0.077
02/06/06 09:00,0.158
02/06/06 10:00,0.134
02/06/06 11:00,0.152
02/06/06 12:00,0.198
02/06/06 13:00,0.207
02/06/06 14:00,0.176
02/06/06 15:00,0.110
02/06/06 16:00,0.001
02/06/06 17:00,0.000
02/06/06 18:00,0.000
02/06/06 19:00,0.000
02/06/06 20:00,0.000
02/06/06 21:00,0.000
02/06/06 22:00,0.000
02/06/06 23:00,0.000
02/07/06 00:00,0.000
02/07/06 01:00,0.000
02/07/06 02:00,0.000
02/07/06 03:00,0.000
02/07/06 04:00,0.000
02/07/06 05:00,0.000
02/07/06 06:00,0.000
02/07/06 07:00,0.031
02/07/06 08:00,0.103
02/07/06 09:00,0.164
02/07/06 10:00,0.195
02/07/06 11:00,0.211
02/07/06 12:00,0.208
02/07/06 13:00,0.197
02/07/06 14:00,0.168
02/07/06 15:00,0.113
02/07/06 16:00,0.004
02/07/06 17:00,0.000
02/07/06 18:00,0.000
02/07/06 19:00,0.000
02/07/06 20:00,0.000
02/07/06 21:00,0.000
02/07/06 22:00,0.000
02/07/06 23:00,0.000
02/08/06 00:00,0.000
02/08/06 01:00,0.000
02/08/06 02:00,0.000
02/08/06 03:00,0.000
02/08/06 04:00,0.000
02/08/06 05:00,0.000
02/08/06 06:00,0.000
02/08/06 07:00,0.034
02/08/06 08:00,0.111
02/08/06 09:00,0.171
02/08/06 10:00,0.206
02/08/06 11:00,0.222
02/08/06 12:00,0.210
02/08/06 13:00,0.194
02/08/06 14:00,0.168
02/08/06 15:00,0.115
02/08/06 16:00,0.013
02/08/06 17:00,0.000
02/08/06 18:00,0.000
02/08/06 19:00,0.000
02/08/06 20:00,0.000
02/08/06 21:00,0.000
02/08/06 22:00,0.000
02/08/06 23:00,0.000
02/09/06 00:00,0.000
02/09/06 01:00,0.000
02/09/06 02:00,0.000
02/09/06 03:00,0.000
02/09/06 04:00,0.000
02/09/06 05:00,0.000
02/09/06 06:00,0.000
02/09/06 07:00,0.034
02/09/06 08:00,0.115
02/09/06 09:00,0.179
02/09/06 10:00,0.216
02/09/06 11:00,0.233
02/09/06 12:00,0.237
02/09/06 13:00,0.220
02/09/06 14:00,0.172
02/09/06 15:00,0.122
02/09/06 16:00,0.019
02/09/06 17:00,0.000
02/09/06 18:00,0.000
02/09/06 19:00,0.000
02/09/06 20:00,0.000
02/09/06 21:00,0.000
02/09/06 22:00,0.000
02/09/06 23:00,0.000
02/10/06 00:00,0.000
02/10/06 01:00,0.000
02/10/06 02:00,0.000
02/10/06 03:00,0.000
02/10/06 04:00,0.000
02/10/06 05:00,0.000
02/10/06 06:00,0.000
02/10/06 07:00,0.035
02/10/06 08:00,0.111
02/10/06 09:00,0.170
02/10/06 10:00,0.205
02/10/06 11:00,0.232
02/10/06 12:00,0.237
02/10/06 13:00,0.219
02/10/06 14:00,0.186
02/10/06 15:00,0.124
02/10/06 16:00,0.020
02/10/06 17:00,0.000
02/10/06 18:00,0.000
02/10/06 19:00,0.000
02/10/06 20:00,0.000
02/10/06 21:00,0.000
02/10/06 22:00,0.000
02/10/06 23:00,0.000
02/11/06 00:00,0.000
02/11/06 01:00,0.000
02/11/06 02:00,0.000
02/11/06 03:00,0.000
02/11/06 04:00,0.000
02/11/06 05:00,0.000
02/11/06 06:00,0.000
02/11/06 07:00,0.035
02/11/06 08:00,0.113
02/11/06 09:00,0.174
02/11/06 10:00,0.203
02/11/06 11:00,0.230
02/11/06 12:00,0.233
02/11/06 13:00,0.218
