LocalTime,Power(MW)
01/01/06 23:40,0.000
01/01/06 23:45,0.000
01/01/06 23:50,0.000
01/01/06 23:55,0.000
01/02/06 00:00,0.000
01/02/06 00:05,0.000
01/02/06 00:10,0.000
01/02/06 00:15,0.000
01/02/06 00:20,0.000
01/02/06 00:25,0.000
01/02/06 00:30,0.000
01/02/06 00:35,0.000
01/02/06 00:40,0.000
01/02/06 00:45,0.000
01/02/06 00:50,0.000
01/02/06 00:55,0.000
01/02/06 01:00,0.000
01/02/06 01:05,0.000
01/02/06 01:10,0.000
01/02/06 01:15,0.000
01/02/06 01:20,0.000
01/02/06 01:25,0.000
01/02/06 01:30,0.000
01/02/06 01:35,0.000
01/02/06 01:40,0.000
01/02/06 01:45,0.000
01/02/06 01:50,0.000
01/02/06 01:55,0.000
01/02/06 02:00,0.000
01/02/06 02:05,0.000
01/02/06 02:10,0.000
01/02/06 02:15,0.000
01/02/06 02:20,0.000
01/02/06 02:25,0.000
01/02/06 02:30,0.000
01/02/06 02:35,0.000
01/02/06 02:40,0.000
01/02/06 02:45,0.000
01/02/06 02:50,0.000
01/02/06 02:55,0.000
01/02/06 03:00,0.000
01/02/06 03:05,0.000
01/02/06 03:10,0.000
01/02/06 03:15,0.000
01/02/06 03:20,0.000
01/02/06 03:25,0.000
01/02/06 03:30,0.000
01/02/06 03:35,0.000
01/02/06 03:40,0.000
01/02/06 03:45,0.000
01/02/06 03:50,0.000
01/02/06 03:55,0.000
01/02/06 04:00,0.000
01/02/06 04:05,0.000
01/02/06 04:10,0.000
01/02/06 04:15,0.000
01/02/06 04:20,0.000
01/02/06 04:25,0.000
01/02/06 04:30,0.000
01/02/06 04:35,0.000
01/02/06 04:40,0.000
01/02/06 04:45,0.000
01/02/06 04:50,0.000
01/02/06 04:55,0.000
01/02/06 05:00,0.000
01/02/06 05:05,0.000
01/02/06 05:10,0.000
01/02/06 05:15,0.000
01/02/06 05:20,0.000
01/02/06 05:25,0.000
01/02/06 05:30,0.000
01/02/06 05:35,0.000
01/02/06 05:40,0.000
01/02/06 05:45,0.000
01/02/06 05:50,0.000
01/02/06 05:55,0.000
01/02/06 06:00,0.000
01/02/06 06:05,0.000
01/02/06 06:10,0.000
01/02/06 06:15,0.000
01/02/06 06:20,0.000
01/02/06 06:25,0.000
01/02/06 06:30,0.000
01/02/06 06:35,0.000
01/02/06 06:40,0.000
01/02/06 06:45,0.000
01/02/06 06:50,0.000
01/02/06 06:55,0.000
01/02/06 07:00,0.000
01/02/06 07:05,0.000
01/02/06 07:10,0.000
01/02/06 07:15,0.000
01/02/06 07:20,0.000
01/02/06 07:25,0.000
01/02/06 07:30,0.000
01/02/06 07:35,0.000
01/02/06 07:40,0.000
01/02/06 07:45,0.000
01/02/06 07:50,0.000
01/02/06 07:55,0.000
01/02/06 08:00,0.001
01/02/06 08:05,0.014
01/02/06 08:10,0.035
01/02/06 08:15,0.045
01/02/06 08:20,0.053
01/02/06 08:25,0.061
01/02/06 08:30,0.069
01/02/06 08:35,0.077
01/02/06 08:40,0.085
01/02/06 08:45,0.096
01/02/06 08:50,0.105
01/02/06 08:55,0.113
01/02/06 09:00,0.118
01/02/06 09:05,0.124
01/02/06 09:10,0.129
01/02/06 09:15,0.134
01/02/06 09:20,0.141
01/02/06 09:25,0.146
01/02/06 09:30,0.150
01/02/06 09:35,0.156
01/02/06 09:40,0.159
01/02/06 09:45,0.164
01/02/06 09:50,0.167
01/02/06 09:55,0.171
01/02/06 10:00,0.177
01/02/06 10:05,0.180
01/02/06 10:10,0.181
01/02/06 10:15,0.183
01/02/06 10:20,0.186
01/02/06 10:25,0.188
01/02/06 10:30,0.191
01/02/06 10:35,0.194
01/02/06 10:40,0.196
01/02/06 10:45,0.198
01/02/06 10:50,0.202
01/02/06 10:55,0.203
01/02/06 11:00,0.206
01/02/06 11:05,0.208
01/02/06 11:10,0.207
01/02/06 11:15,0.208
01/02/06 11:20,0.209
01/02/06 11:25,0.211
01/02/06 11:30,0.212
01/02/06 11:35,0.211
01/02/06 11:40,0.213
01/02/06 11:45,0.213
01/02/06 11:50,0.213
01/02/06 11:55,0.213
01/02/06 12:00,0.213
01/02/06 12:05,0.212
01/02/06 12:10,0.213
01/02/06 12:15,0.213
01/02/06 12:20,0.208
01/02/06 12:25,0.207
01/02/06 12:30,0.211
01/02/06 12:35,0.209
01/02/06 12:40,0.208
01/02/06 12:45,0.203
01/02/06 12:50,0.198
01/02/06 12:55,0.194
01/02/06 13:00,0.193
01/02/06 13:05,0.192
01/02/06 13:10,0.191
01/02/06 13:15,0.189
01/02/06 13:20,0.183
01/02/06 13:25,0.181
01/02/06 13:30,0.180
01/02/06 13:35,0.178
01/02/06 13:40,0.177
01/02/06 13:45,0.177
01/02/06 13:50,0.176
01/02/06 13:55,0.173
01/02/06 14:00,0.167
01/02/06 14:05,0.164
01/02/06 14:10,0.160
01/02/06 14:15,0.156
01/02/06 14:20,0.144
01/02/06 14:25,0.140
01/02/06 14:30,0.138
01/02/06 14:35,0.135
01/02/06 14:40,0.133
01/02/06 14:45,0.128
01/02/06 14:50,0.122
01/02/06 14:55,0.118
01/02/06 15:00,0.114
01/02/06 15:05,0.111
01/02/06 15:10,0.102
01/02/06 15:15,0.096
01/02/06 15:20,0.088
01/02/06 15:25,0.080
01/02/06 15:30,0.073
01/02/06 15:35,0.065
01/02/06 15:40,0.059
01/02/06 15:45,0.051
01/02/06 15:50,0.043
01/02/06 15:55,0.035
01/02/06 16:00,0.022
01/02/06 16:05,0.005
01/02/06 16:10,0.000
01/02/06 16:15,0.000
01/02/06 16:20,0.000
01/02/06 16:25,0.000
01/02/06 16:30,0.000
01/02/06 16:35,0.000
01/02/06 16:40,0.000
01/02/06 16:45,0.000
01/02/06 16:50,0.000
01/02/06 16:55,0.000
01/02/06 17:00,0.000
01/02/06 17:05,0.000
01/02/06 17:10,0.000
01/02/06 17:15,0.000
01/02/06 17:20,0.000
01/02/06 17:25,0.000
01/02/06 17:30,0.000
01/02/06 17:35,0.000
01/02/06 17:40,0.000
01/02/06 17:45,0.000
01/02/06 17:50,0.000
01/02/06 17:55,0.000
01/02/06 18:00,0.000
01/02/06 18:05,0.000
01/02/06 18:10,0.000
01/02/06 18:15,0.000
01/02/06 18:20,0.000
01/02/06 18:25,0.000
01/02/06 18:30,0.000
01/02/06 18:35,0.000
01/02/06 18:40,0.000
01/02/06 18:45,0.000
01/02/06 18:50,0.000
01/02/06 18:55,0.000
01/02/06 19:00,0.000
01/02/06 19:05,0.000
01/02/06 19:10,0.000
01/02/06 19:15,0.000
01/02/06 19:20,0.000
01/02/06 19:25,0.000
01/02/06 19:30,0.000
01/02/06 19:35,0.000
01/02/06 19:40,0.000
01/02/06 19:45,0.000
01/02/06 19:50,0.000
01/02/06 19:55,0.000
01/02/06 20:00,0.000
01/02/06 20:05,0.000
01/02/06 20:10,0.000
01/02/06 20:15,0.000
01/02/06 20:20,0.000
01/02/06 20:25,0.000
01/02/06 20:30,0.000
01/02/06 20:35,0.000
01/02/06 20:40,0.000
01/02/06 20:45,0.000
01/02/06 20:50,0.000
01/02/06 20:55,0.000
01/02/06 21:00,0.000
01/02/06 21:05,0.000
01/02/06 21:10,0.000
01/02/06 21:15,0.000
01/02/06 21:20,0.000
01/02/06 21:25,0.000
01/02/06 21:30,0.000
01/02/06 21:35,0.000
01/02/06 21:40,0.000
01/02/06 21:45,0.000
01/02/06 21:50,0.000
01/02/06 21:55,0.000
01/02/06 22:00,0.000
01/02/06 22:05,0.000
01/02/06 22:10,0.000
01/02/06 22:15,0.000
01/02/06 22:20,0.000
01/02/06 22:25,0.000
01/02/06 22:30,0.000
01/02/06 22:35,0.000
01/02/06 22:40,0.000
01/02/06 22:45,0.000
01/02/06 22:50,0.000
01/02/06 22:55,0.000
01/02/06 23:00,0.000
01/02/06 23:05,0.000
01/02/06 23:10,0.000
01/02/06 23:15,0.000
01/02/06 23:20,0.000
01/02/06 23:25,0.000
01/02/06 23:30,0.000
01/02/06 23:35,0.000
01/02/06 23:40,0.000
01/02/06 23:45,0.000
01/02/06 23:50,0.000
01/02/06 23:55,0.000
01/03/06 00:00,0.000
01/03/06 00:05,0.000
01/03/06 00:10,0.000
01/03/06 00:15,0.000
01/03/06 00:20,0.000
01/03/06 00:25,0.000
01/03/06 00:30,0.000
01/03/06 00:35,0.000
01/03/06 00:40,0.000
01/03/06 00:45,0.000
01/03/06 00:50,0.000
01/03/06 00:55,0.000
01/03/06 01:00,0.000
01/03/06 01:05,0.000
01/03/06 01:10,0.000
01/03/06 01:15,0.000
01/03/06 01:20,0.000
01/03/06 01:25,0.000
01/03/06 01:30,0.000
01/03/06 01:35,0.000
01/03/06 01:40,0.000
01/03/06 01:45,0.000
01/03/06 01:50,0.000
01/03/06 01:55,0.000
01/03/06 02:00,0.000
01/03/06 02:05,0.000
01/03/06 02:10,0.000
01/03/06 02:15,0.000
01/03/06 02:20,0.000
01/03/06 02:25,0.000
01/03/06 02:30,0.000
01/03/06 02:35,0.000
01/03/06 02:40,0.000
01/03/06 02:45,0.000
01/03/06 02:50,0.000
01/03/06 02:55,0.000
01/03/06 03:00,0.000
01/03/06 03:05,0.000
01/03/06 03:10,0.000
01/03/06 03:15,0.000
01/03/06 03:20,0.000
01/03/06 03:25,0.000
01/03/06 03:30,0.000
01/03/06 03:35,0.000
01/03/06 03:40,0.000
01/03/06 03:45,0.000
01/03/06 03:50,0.000
01/03/06 03:55,0.000
01/03/06 04:00,0.000
01/03/06 04:05,0.000
01/03/06 04:10,0.000
01/03/06 04:15,0.000
01/03/06 04:20,0.000
01/03/06 04:25,0.000
01/03/06 04:30,0.000
01/03/06 04:35,0.000
01/03/06 04:40,0.000
01/03/06 04:45,0.000
01/03/06 04:50,0.000
01/03/06 04:55,0.000
01/03/06 05:00,0.000
01/03/06 05:05,0.000
01/03/06 05:10,0.000
01/03/06 05:15,0.000
01/03/06 05:20,0.000
01/03/06 05:25,0.000
01/03/06 05:30,0.000
01/03/06 05:35,0.000
01/03/06 05:40,0.000
01/03/06 05:45,0.000
01/03/06 05:50,0.000
01/03/06 05:55,0.000
01/03/06 06:00,0.000
01/03/06 06:05,0.000
01/03/06 06:10,0.000
01/03/06 06:15,0.000
01/03/06 06:20,0.000
01/03/06 06:25,0.000
01/03/06 06:30,0.000
01/03/06 06:35,0.000
01/03/06 06:40,0.000
01/03/06 06:45,0.000
01/03/06 06:50,0.000
01/03/06 06:55,0.000
01/03/06 07:00,0.000
01/03/06 07:05,0.000
01/03/06 07:10,0.000
01/03/06 07:15,0.000
01/03/06 07:20,0.000
01/03/06 07:25,0.000
01/03/06 07:30,0.000
01/03/06 07:35,0.000
01/03/06 07:40,0.000
01/03/06 07:45,0.000
01/03/06 07:50,0.000
01/03/06 07:55,0.000
01/03/06 08:00,0.000
01/03/06 08:05,0.005
01/03/06 08:10,0.032
01/03/06 08:15,0.044
01/03/06 08:20,0.053
01/03/06 08:25,0.062
01/03/06 08:30,0.072
01/03/06 08:35,0.080
01/03/06 08:40,0.088
01/03/06 08:45,0.096
01/03/06 08:50,0.105
01/03/06 08:55,0.114
01/03/06 09:00,0.120
01/03/06 09:05,0.112
01/03/06 09:10,0.113
01/03/06 09:15,0.115
01/03/06 09:20,0.107
01/03/06 09:25,0.106
01/03/06 09:30,0.100
01/03/06 09:35,0.091
01/03/06 09:40,0.080
01/03/06 09:45,0.073
01/03/06 09:50,0.063
01/03/06 09:55,0.035
01/03/06 10:00,0.000
01/03/06 10:05,0.001
01/03/06 10:10,0.001
01/03/06 10:15,0.000
01/03/06 10:20,0.001
01/03/06 10:25,0.001
01/03/06 10:30,0.001
01/03/06 10:35,0.001
01/03/06 10:40,0.001
01/03/06 10:45,0.000
01/03/06 10:50,0.000
01/03/06 10:55,0.000
01/03/06 11:00,0.001
01/03/06 11:05,0.000
01/03/06 11:10,0.000
01/03/06 11:15,0.000
01/03/06 11:20,0.000
01/03/06 11:25,0.000
01/03/06 11:30,0.001
01/03/06 11:35,0.005
01/03/06 11:40,0.026
01/03/06 11:45,0.025
01/03/06 11:50,0.003
01/03/06 11:55,0.002
01/03/06 12:00,0.002
01/03/06 12:05,0.002
01/03/06 12:10,0.003
01/03/06 12:15,0.002
01/03/06 12:20,0.001
01/03/06 12:25,0.001
01/03/06 12:30,0.001
01/03/06 12:35,0.001
01/03/06 12:40,0.001
01/03/06 12:45,0.001
01/03/06 12:50,0.001
01/03/06 12:55,0.005
01/03/06 13:00,0.080
01/03/06 13:05,0.118
01/03/06 13:10,0.006
01/03/06 13:15,0.070
01/03/06 13:20,0.085
01/03/06 13:25,0.116
01/03/06 13:30,0.142
01/03/06 13:35,0.170
01/03/06 13:40,0.104
01/03/06 13:45,0.099
01/03/06 13:50,0.053
01/03/06 13:55,0.002
01/03/06 14:00,0.000
01/03/06 14:05,0.000
01/03/06 14:10,0.000
01/03/06 14:15,0.000
01/03/06 14:20,0.000
01/03/06 14:25,0.000
01/03/06 14:30,0.000
01/03/06 14:35,0.000
01/03/06 14:40,0.000
01/03/06 14:45,0.000
01/03/06 14:50,0.000
01/03/06 14:55,0.000
01/03/06 15:00,0.000
01/03/06 15:05,0.000
01/03/06 15:10,0.000
01/03/06 15:15,0.000
01/03/06 15:20,0.000
01/03/06 15:25,0.000
01/03/06 15:30,0.000
01/03/06 15:35,0.000
01/03/06 15:40,0.000
01/03/06 15:45,0.000
01/03/06 15:50,0.000
01/03/06 15:55,0.000
01/03/06 16:00,0.000
01/03/06 16:05,0.000
01/03/06 16:10,0.000
01/03/06 16:15,0.000
01/03/06 16:20,0.000
01/03/06 16:25,0.000
01/03/06 16:30,0.000
01/03/06 16:35,0.000
01/03/06 16:40,0.000
01/03/06 16:45,0.000
01/03/06 16:50,0.000
01/03/06 16:55,0.000
01/03/06 17:00,0.000
01/03/06 17:05,0.000
01/03/06 17:10,0.000
01/03/06 17:15,0.000
01/03/06 17:20,0.000
01/03/06 17:25,0.000
01/03/06 17:30,0.000
01/03/06 17:35,0.000
01/03/06 17:40,0.000
01/03/06 17:45,0.000
01/03/06 17:50,0.000
01/03/06 17:55,0.000
01/03/06 18:00,0.000
01/03/06 18:05,0.000
01/03/06 18:10,0.000
01/03/06 18:15,0.000
01/03/06 18:20,0.000
01/03/06 18:25,0.000
01/03/06 18:30,0.000
01/03/06 18:35,0.000
01/03/06 18:40,0.000
01/03/06 18:45,0.000
01/03/06 18:50,0.000
01/03/06 18:55,0.000
01/03/06 19:00,0.000
01/03/06 19:05,0.000
01/03/06 19:10,0.000
01/03/06 19:15,0.000
01/03/06 19:20,0.000
01/03/06 19:25,0.000
01/03/06 19:30,0.000
01/03/06 19:35,0.000
01/03/06 19:40,0.000
01/03/06 19:45,0.000
01/03/06 19:50,0.000
01/03/06 19:55,0.000
01/03/06 20:00,0.000
01/03/06 20:05,0.000
01/03/06 20:10,0.000
01/03/06 20:15,0.000
01/03/06 20:20,0.000
01/03/06 20:25,0.000
01/03/06 20:30,0.000
01/03/06 20:35,0.000
01/03/06 20:40,0.000
01/03/06 20:45,0.000
01/03/06 20:50,0.000
01/03/06 20:55,0.000
01/03/06 21:00,0.000
01/03/06 21:05,0.000
01/03/06 21:10,0.000
01/03/06 21:15,0.000
01/03/06 21:20,0.000
01/03/06 21:25,0.000
01/03/06 21:30,0.000
01/03/06 21:35,0.000
01/03/06 21:40,0.000
01/03/06 21:45,0.000
01/03/06 21:50,0.000
01/03/06 21:55,0.000
01/03/06 22:00,0.000
01/03/06 22:05,0.000
01/03/06 22:10,0.000
01/03/06 22:15,0.000
01/03/06 22:20,0.000
01/03/06 22:25,0.000
01/03/06 22:30,0.000
01/03/06 22:35,0.000
01/03/06 22:40,0.000
01/03/06 22:45,0.000
01/03/06 22:50,0.000
01/03/06 22:55,0.000
01/03/06 23:00,0.000
01/03/06 23:05,0.000
01/03/06 23:10,0.000
01/03/06 23:15,0.000
01/03/06 23:20,0.000
01/03/06 23:25,0.000
01/03/06 23:30,0.000
01/03/06 23:35,0.000
01/03/06 23:40,0.000
01/03/06 23:45,0.000
01/03/06 23:50,0.000
01/03/06 23:55,0.000
01/04/06 00:00,0.000
01/04/06 00:05,0.000
01/04/06 00:10,0.000
01/04/06 00:15,0.000
01/04/06 00:20,0.000
01/04/06 00:25,0.000
01/04/06 00:30,0.000
01/04/06 00:35,0.000
01/04/06 00:40,0.000
01/04/06 00:45,0.000
01/04/06 00:50,0.000
01/04/06 00:55,0.000
01/04/06 01:00,0.000
01/04/06 01:05,0.000
01/04/06 01:10,0.000
01/04/06 01:15,0.000
01/04/06 01:20,0.000
01/04/06 01:25,0.000
01/04/06 01:30,0.000
01/04/06 01:35,0.000
01/04/06 01:40,0.000
01/04/06 01:45,0.000
01/04/06 01:50,0.000
01/04/06 01:55,0.000
01/04/06 02:00,0.000
01/04/06 02:05,0.000
01/04/06 02:10,0.000
01/04/06 02:15,0.000
01/04/06 02:20,0.000
01/04/06 02:25,0.000
01/04/06 02:30,0.000
01/04/06 02:35,0.000
01/04/06 02:40,0.000
01/04/06 02:45,0.000
01/04/06 02:50,0.000
01/04/06 02:55,0.000
01/04/06 03:00,0.000
01/04/06 03:05,0.000
01/04/06 03:10,0.000
01/04/06 03:15,0.000
01/04/06 03:20,0.000
01/04/06 03:25,0.000
01/04/06 03:30,0.000
01/04/06 03:35,0.000
01/04/06 03:40,0.000
01/04/06 03:45,0.000
01/04/06 03:50,0.000
01/04/06 03:55,0.000
01/04/06 04:00,0.000
01/04/06 04:05,0.000
01/04/06 04:10,0.000
01/04/06 04:15,0.000
01/04/06 04:20,0.000
01/04/06 04:25,0.000
01/04/06 04:30,0.000
01/04/06 04:35,0.000
01/04/06 04:40,0.000
01/04/06 04:45,0.000
01/04/06 04:50,0.000
01/04/06 04:55,0.000
01/04/06 05:00,0.000
01/04/06 05:05,0.000
01/04/06 05:10,0.000
01/04/06 05:15,0.000
01/04/06 05:20,0.000
01/04/06 05:25,0.000
01/04/06 05:30,0.000
01/04/06 05:35,0.000
01/04/06 05:40,0.000
01/04/06 05:45,0.000
01/04/06 05:50,0.000
01/04/06 05:55,0.000
01/04/06 06:00,0.000
01/04/06 06:05,0.000
01/04/06 06:10,0.000
01/04/06 06:15,0.000
01/04/06 06:20,0.000
01/04/06 06:25,0.000
01/04/06 06:30,0.000
01/04/06 06:35,0.000
01/04/06 06:40,0.000
01/04/06 06:45,0.000
01/04/06 06:50,0.000
01/04/06 06:55,0.000
01/04/06 07:00,0.000
01/04/06 07:05,0.000
01/04/06 07:10,0.000
01/04/06 07:15,0.000
01/04/06 07:20,0.000
01/04/06 07:25,0.000
01/04/06 07:30,0.000
01/04/06 07:35,0.000
01/04/06 07:40,0.000
01/04/06 07:45,0.000
01/04/06 07:50,0.000
01/04/06 07:55,0.000
01/04/06 08:00,0.000
01/04/06 08:05,0.000
01/04/06 08:10,0.009
01/04/06 08:15,0.033
01/04/06 08:20,0.042
01/04/06 08:25,0.050
01/04/06 08:30,0.059
01/04/06 08:35,0.067
01/04/06 08:40,0.074
01/04/06 08:45,0.079
01/04/06 08:50,0.087
01/04/06 08:55,0.096
01/04/06 09:00,0.101
01/04/06 09:05,0.102
01/04/06 09:10,0.101
01/04/06 09:15,0.101
01/04/06 09:20,0.100
01/04/06 09:25,0.098
01/04/06 09:30,0.099
01/04/06 09:35,0.095
01/04/06 09:40,0.089
01/04/06 09:45,0.087
01/04/06 09:50,0.084
01/04/06 09:55,0.065
01/04/06 10:00,0.046
01/04/06 10:05,0.003
01/04/06 10:10,0.006
01/04/06 10:15,0.003
01/04/06 10:20,0.000
01/04/06 10:25,0.000
01/04/06 10:30,0.120
01/04/06 10:35,0.031
01/04/06 10:40,0.080
01/04/06 10:45,0.053
01/04/06 10:50,0.136
01/04/06 10:55,0.128
01/04/06 11:00,0.100
01/04/06 11:05,0.112
