LocalTime,Power(MW)
01/12/06 08:00,0.121
01/12/06 09:00,0.158
01/12/06 10:00,0.138
01/12/06 11:00,0.097
01/12/06 12:00,0.130
01/12/06 13:00,0.117
01/12/06 14:00,0.056
01/12/06 15:00,0.014
01/12/06 16:00,0.000
01/12/06 17:00,0.000
01/12/06 18:00,0.000
01/12/06 19:00,0.000
01/12/06 20:00,0.000
01/12/06 21:00,0.000
01/12/06 22:00,0.000
01/12/06 23:00,0.000
01/13/06 00:00,0.000
01/13/06 01:00,0.000
01/13/06 02:00,0.000
01/13/06 03:00,0.000
01/13/06 04:00,0.000
01/13/06 05:00,0.000
01/13/06 06:00,0.000
01/13/06 07:00,0.000
01/13/06 08:00,0.128
01/13/06 09:00,0.228
01/13/06 10:00,0.300
01/13/06 11:00,0.340
01/13/06 12:00,0.310
01/13/06 13:00,0.271
01/13/06 14:00,0.235
01/13/06 15:00,0.122
01/13/06 16:00,0.000
01/13/06 17:00,0.000
01/13/06 18:00,0.000
01/13/06 19:00,0.000
01/13/06 20:00,0.000
01/13/06 21:00,0.000
01/13/06 22:00,0.000
01/13/06 23:00,0.000
01/14/06 00:00,0.000
01/14/06 01:00,0.000
01/14/06 02:00,0.000
01/14/06 03:00,0.000
01/14/06 04:00,0.000
01/14/06 05:00,0.000
01/14/06 06:00,0.000
01/14/06 07:00,0.000
01/14/06 08:00,0.074
01/14/06 09:00,0.001
01/14/06 10:00,0.002
01/14/06 11:00,0.118
01/14/06 12:00,0.109
01/14/06 13:00,0.003
01/14/06 14:00,0.119
01/14/06 15:00,0.000
01/14/06 16:00,0.000
01/14/06 17:00,0.000
01/14/06 18:00,0.000
01/14/06 19:00,0.000
01/14/06 20:00,0.000
01/14/06 21:00,0.000
01/14/06 22:00,0.000
01/14/06 23:00,0.000
01/15/06 00:00,0.000
01/15/06 01:00,0.000
01/15/06 02:00,0.000
01/15/06 03:00,0.000
01/15/06 04:00,0.000
01/15/06 05:00,0.000
01/15/06 06:00,0.000
01/15/06 07:00,0.000
01/15/06 08:00,0.124
01/15/06 09:00,0.246
01/15/06 10:00,0.320
01/15/06 11:00,0.341
01/15/06 12:00,0.350
01/15/06 13:00,0.306
01/15/06 14:00,0.232
01/15/06 15:00,0.120
01/15/06 16:00,0.000
01/15/06 17:00,0.000
01/15/06 18:00,0.000
01/15/06 19:00,0.000
01/15/06 20:00,0.000
01/15/06 21:00,0.000
01/15/06 22:00,0.000
01/15/06 23:00,0.000
01/16/06 00:00,0.000
01/16/06 01:00,0.000
01/16/06 02:00,0.000
01/16/06 03:00,0.000
01/16/06 04:00,0.000
01/16/06 05:00,0.000
01/16/06 06:00,0.000
01/16/06 07:00,0.000
01/16/06 08:00,0.020
01/16/06 09:00,0.054
01/16/06 10:00,0.056
01/16/06 11:00,0.054
01/16/06 12:00,0.045
01/16/06 13:00,0.019
01/16/06 14:00,0.004
01/16/06 15:00,0.000
01/16/06 16:00,0.000
01/16/06 17:00,0.000
01/16/06 18:00,0.000
01/16/06 19:00,0.000
01/16/06 20:00,0.000
01/16/06 21:00,0.000
01/16/06 22:00,0.000
01/16/06 23:00,0.000
01/17/06 00:00,0.000
01/17/06 01:00,0.000
01/17/06 02:00,0.000
01/17/06 03:00,0.000
01/17/06 04:00,0.000
01/17/06 05:00,0.000
01/17/06 06:00,0.000
01/17/06 07:00,0.000
01/17/06 08:00,0.151
01/17/06 09:00,0.249
01/17/06 10:00,0.316
01/17/06 11:00,0.354
01/17/06 12:00,0.330
01/17/06 13:00,0.172
01/17/06 14:00,0.006
01/17/06 15:00,0.125
01/17/06 16:00,0.000
01/17/06 17:00,0.000
01/17/06 18:00,0.000
01/17/06 19:00,0.000
01/17/06 20:00,0.000
01/17/06 21:00,0.000
01/17/06 22:00,0.000
01/17/06 23:00,0.000
01/18/06 00:00,0.000
01/18/06 01:00,0.000
01/18/06 02:00,0.000
01/18/06 03:00,0.000
01/18/06 04:00,0.000
01/18/06 05:00,0.000
01/18/06 06:00,0.000
01/18/06 07:00,0.000
01/18/06 08:00,0.139
01/18/06 09:00,0.226
01/18/06 10:00,0.199
01/18/06 11:00,0.251
01/18/06 12:00,0.314
01/18/06 13:00,0.299
01/18/06 14:00,0.249
01/18/06 15:00,0.128
01/18/06 16:00,0.000
01/18/06 17:00,0.000
01/18/06 18:00,0.000
01/18/06 19:00,0.000
01/18/06 20:00,0.000
01/18/06 21:00,0.000
01/18/06 22:00,0.000
01/18/06 23:00,0.000
01/19/06 00:00,0.000
01/19/06 01:00,0.000
01/19/06 02:00,0.000
01/19/06 03:00,0.000
01/19/06 04:00,0.000
01/19/06 05:00,0.000
01/19/06 06:00,0.000
01/19/06 07:00,0.000
01/19/06 08:00,0.100
01/19/06 09:00,0.081
01/19/06 10:00,0.050
01/19/06 11:00,0.033
01/19/06 12:00,0.006
01/19/06 13:00,0.002
01/19/06 14:00,0.060
01/19/06 15:00,0.030
01/19/06 16:00,0.000
01/19/06 17:00,0.000
01/19/06 18:00,0.000
01/19/06 19:00,0.000
01/19/06 20:00,0.000
01/19/06 21:00,0.000
01/19/06 22:00,0.000
01/19/06 23:00,0.000
01/20/06 00:00,0.000
01/20/06 01:00,0.000
01/20/06 02:00,0.000
01/20/06 03:00,0.000
01/20/06 04:00,0.000
01/20/06 05:00,0.000
01/20/06 06:00,0.000
01/20/06 07:00,0.000
01/20/06 08:00,0.138
01/20/06 09:00,0.194
01/20/06 10:00,0.214
01/20/06 11:00,0.239
01/20/06 12:00,0.138
01/20/06 13:00,0.170
01/20/06 14:00,0.232
01/20/06 15:00,0.000
01/20/06 16:00,0.000
01/20/06 17:00,0.000
01/20/06 18:00,0.000
01/20/06 19:00,0.000
01/20/06 20:00,0.000
01/20/06 21:00,0.000
01/20/06 22:00,0.000
01/20/06 23:00,0.000
01/21/06 00:00,0.000
01/21/06 01:00,0.000
01/21/06 02:00,0.000
01/21/06 03:00,0.000
01/21/06 04:00,0.000
01/21/06 05:00,0.000
01/21/06 06:00,0.000
01/21/06 07:00,0.000
01/21/06 08:00,0.157
01/21/06 09:00,0.245
01/21/06 10:00,0.314
01/21/06 11:00,0.331
01/21/06 12:00,0.329
01/21/06 13:00,0.289
01/21/06 14:00,0.112
01/21/06 15:00,0.152
01/21/06 16:00,0.000
01/21/06 17:00,0.000
01/21/06 18:00,0.000
01/21/06 19:00,0.000
01/21/06 20:00,0.000
01/21/06 21:00,0.000
01/21/06 22:00,0.000
01/21/06 23:00,0.000
01/22/06 00:00,0.000
01/22/06 01:00,0.000
01/22/06 02:00,0.000
01/22/06 03:00,0.000
01/22/06 04:00,0.000
01/22/06 05:00,0.000
01/22/06 06:00,0.000
01/22/06 07:00,0.000
01/22/06 08:00,0.160
01/22/06 09:00,0.260
01/22/06 10:00,0.328
01/22/06 11:00,0.350
01/22/06 12:00,0.349
01/22/06 13:00,0.319
01/22/06 14:00,0.258
01/22/06 15:00,0.149
01/22/06 16:00,0.000
01/22/06 17:00,0.000
01/22/06 18:00,0.000
01/22/06 19:00,0.000
01/22/06 20:00,0.000
01/22/06 21:00,0.000
01/22/06 22:00,0.000
01/22/06 23:00,0.000
01/23/06 00:00,0.000
01/23/06 01:00,0.000
01/23/06 02:00,0.000
01/23/06 03:00,0.000
01/23/06 04:00,0.000
01/23/06 05:00,0.000
01/23/06 06:00,0.000
01/23/06 07:00,0.000
01/23/06 08:00,0.164
01/23/06 09:00,0.266
01/23/06 10:00,0.326
01/23/06 11:00,0.354
01/23/06 12:00,0.350
01/23/06 13:00,0.322
01/23/06 14:00,0.269
01/23/06 15:00,0.147
01/23/06 16:00,0.000
01/23/06 17:00,0.000
01/23/06 18:00,0.000
01/23/06 19:00,0.000
01/23/06 20:00,0.000
01/23/06 21:00,0.000
01/23/06 22:00,0.000
01/23/06 23:00,0.000
01/24/06 00:00,0.000
01/24/06 01:00,0.000
01/24/06 02:00,0.000
01/24/06 03:00,0.000
01/24/06 04:00,0.000
01/24/06 05:00,0.000
01/24/06 06:00,0.000
01/24/06 07:00,0.000
01/24/06 08:00,0.165
01/24/06 09:00,0.274
01/24/06 10:00,0.328
01/24/06 11:00,0.371
01/24/06 12:00,0.369
01/24/06 13:00,0.317
01/24/06 14:00,0.267
01/24/06 15:00,0.162
01/24/06 16:00,0.000
01/24/06 17:00,0.000
01/24/06 18:00,0.000
01/24/06 19:00,0.000
01/24/06 20:00,0.000
01/24/06 21:00,0.000
01/24/06 22:00,0.000
01/24/06 23:00,0.000
01/25/06 00:00,0.000
01/25/06 01:00,0.000
01/25/06 02:00,0.000
01/25/06 03:00,0.000
01/25/06 04:00,0.000
01/25/06 05:00,0.000
01/25/06 06:00,0.000
01/25/06 07:00,0.000
01/25/06 08:00,0.169
01/25/06 09:00,0.277
01/25/06 10:00,0.342
01/25/06 11:00,0.371
01/25/06 12:00,0.385
01/25/06 13:00,0.353
01/25/06 14:00,0.287
01/25/06 15:00,0.163
01/25/06 16:00,0.000
01/25/06 17:00,0.000
01/25/06 18:00,0.000
01/25/06 19:00,0.000
01/25/06 20:00,0.000
01/25/06 21:00,0.000
01/25/06 22:00,0.000
01/25/06 23:00,0.000
01/26/06 00:00,0.000
01/26/06 01:00,0.000
01/26/06 02:00,0.000
01/26/06 03:00,0.000
01/26/06 04:00,0.000
01/26/06 05:00,0.000
01/26/06 06:00,0.000
01/26/06 07:00,0.000
01/26/06 08:00,0.172
01/26/06 09:00,0.277
01/26/06 10:00,0.344
01/26/06 11:00,0.371
01/26/06 12:00,0.327
01/26/06 13:00,0.305
01/26/06 14:00,0.260
01/26/06 15:00,0.176
01/26/06 16:00,0.000
01/26/06 17:00,0.000
01/26/06 18:00,0.000
01/26/06 19:00,0.000
01/26/06 20:00,0.000
01/26/06 21:00,0.000
01/26/06 22:00,0.000
01/26/06 23:00,0.000
01/27/06 00:00,0.000
01/27/06 01:00,0.000
01/27/06 02:00,0.000
01/27/06 03:00,0.000
01/27/06 04:00,0.000
01/27/06 05:00,0.000
01/27/06 06:00,0.000
01/27/06 07:00,0.005
01/27/06 08:00,0.000
01/27/06 09:00,0.017
01/27/06 10:00,0.143
01/27/06 11:00,0.005
01/27/06 12:00,0.004
01/27/06 13:00,0.002
01/27/06 14:00,0.001
01/27/06 15:00,0.175
01/27/06 16:00,0.000
01/27/06 17:00,0.000
01/27/06 18:00,0.000
01/27/06 19:00,0.000
01/27/06 20:00,0.000
01/27/06 21:00,0.000
01/27/06 22:00,0.000
01/27/06 23:00,0.000
01/28/06 00:00,0.000
01/28/06 01:00,0.000
01/28/06 02:00,0.000
01/28/06 03:00,0.000
01/28/06 04:00,0.000
01/28/06 05:00,0.000
01/28/06 06:00,0.000
01/28/06 07:00,0.005
01/28/06 08:00,0.089
01/28/06 09:00,0.133
01/28/06 10:00,0.129
01/28/06 11:00,0.145
01/28/06 12:00,0.185
01/28/06 13:00,0.305
01/28/06 14:00,0.275
01/28/06 15:00,0.162
01/28/06 16:00,0.000
01/28/06 17:00,0.000
01/28/06 18:00,0.000
01/28/06 19:00,0.000
01/28/06 20:00,0.000
01/28/06 21:00,0.000
01/28/06 22:00,0.000
01/28/06 23:00,0.000
01/29/06 00:00,0.000
01/29/06 01:00,0.000
01/29/06 02:00,0.000
01/29/06 03:00,0.000
01/29/06 04:00,0.000
01/29/06 05:00,0.000
01/29/06 06:00,0.000
01/29/06 07:00,0.002
01/29/06 08:00,0.072
01/29/06 09:00,0.029
01/29/06 10:00,0.044
01/29/06 11:00,0.075
01/29/06 12:00,0.083
01/29/06 13:00,0.018
01/29/06 14:00,0.008
01/29/06 15:00,0.003
01/29/06 16:00,0.000
01/29/06 17:00,0.000
01/29/06 18:00,0.000
01/29/06 19:00,0.000
01/29/06 20:00,0.000
01/29/06 21:00,0.000
01/29/06 22:00,0.000
01/29/06 23:00,0.000
01/30/06 00:00,0.000
01/30/06 01:00,0.000
01/30/06 02:00,0.000
01/30/06 03:00,0.000
01/30/06 04:00,0.000
01/30/06 05:00,0.000
01/30/06 06:00,0.000
01/30/06 07:00,0.011
01/30/06 08:00,0.091
01/30/06 09:00,0.051
01/30/06 10:00,0.003
01/30/06 11:00,0.003
01/30/06 12:00,0.070
01/30/06 13:00,0.079
01/30/06 14:00,0.130
01/30/06 15:00,0.180
01/30/06 16:00,0.000
01/30/06 17:00,0.000
01/30/06 18:00,0.000
01/30/06 19:00,0.000
01/30/06 20:00,0.000
01/30/06 21:00,0.000
01/30/06 22:00,0.000
01/30/06 23:00,0.000
01/31/06 00:00,0.000
01/31/06 01:00,0.000
01/31/06 02:00,0.000
01/31/06 03:00,0.000
01/31/06 04:00,0.000
01/31/06 05:00,0.000
01/31/06 06:00,0.000
01/31/06 07:00,0.023
01/31/06 08:00,0.147
01/31/06 09:00,0.196
01/31/06 10:00,0.214
01/31/06 11:00,0.237
01/31/06 12:00,0.183
01/31/06 13:00,0.090
01/31/06 14:00,0.006
01/31/06 15:00,0.001
01/31/06 16:00,0.000
01/31/06 17:00,0.000
01/31/06 18:00,0.000
01/31/06 19:00,0.000
01/31/06 20:00,0.000
01/31/06 21:00,0.000
01/31/06 22:00,0.000
01/31/06 23:00,0.000
02/01/06 00:00,0.000
02/01/06 01:00,0.000
02/01/06 02:00,0.000
02/01/06 03:00,0.000
02/01/06 04:00,0.000
02/01/06 05:00,0.000
02/01/06 06:00,0.000
02/01/06 07:00,0.028
02/01/06 08:00,0.150
02/01/06 09:00,0.216
02/01/06 10:00,0.239
02/01/06 11:00,0.267
02/01/06 12:00,0.294
02/01/06 13:00,0.299
02/01/06 14:00,0.266
02/01/06 15:00,0.120
02/01/06 16:00,0.000
02/01/06 17:00,0.000
02/01/06 18:00,0.000
02/01/06 19:00,0.000
02/01/06 20:00,0.000
02/01/06 21:00,0.000
02/01/06 22:00,0.000
02/01/06 23:00,0.000
02/02/06 00:00,0.000
02/02/06 01:00,0.000
02/02/06 02:00,0.000
02/02/06 03:00,0.000
02/02/06 04:00,0.000
02/02/06 05:00,0.000
02/02/06 06:00,0.000
02/02/06 07:00,0.014
02/02/06 08:00,0.105
02/02/06 09:00,0.082
02/02/06 10:00,0.187
02/02/06 11:00,0.270
02/02/06 12:00,0.280
02/02/06 13:00,0.312
02/02/06 14:00,0.264
02/02/06 15:00,0.000
02/02/06 16:00,0.000
02/02/06 17:00,0.000
02/02/06 18:00,0.000
02/02/06 19:00,0.000
02/02/06 20:00,0.000
02/02/06 21:00,0.000
02/02/06 22:00,0.000
02/02/06 23:00,0.000
02/03/06 00:00,0.000
02/03/06 01:00,0.000
02/03/06 02:00,0.000
02/03/06 03:00,0.000
02/03/06 04:00,0.000
02/03/06 05:00,0.000
02/03/06 06:00,0.000
02/03/06 07:00,0.006
02/03/06 08:00,0.160
02/03/06 09:00,0.251
02/03/06 10:00,0.297
02/03/06 11:00,0.353
02/03/06 12:00,0.352
02/03/06 13:00,0.303
02/03/06 14:00,0.203
02/03/06 15:00,0.163
02/03/06 16:00,0.000
02/03/06 17:00,0.000
02/03/06 18:00,0.000
02/03/06 19:00,0.000
02/03/06 20:00,0.000
02/03/06 21:00,0.000
02/03/06 22:00,0.000
02/03/06 23:00,0.000
02/04/06 00:00,0.000
02/04/06 01:00,0.000
02/04/06 02:00,0.000
02/04/06 03:00,0.000
02/04/06 04:00,0.000
02/04/06 05:00,0.000
02/04/06 06:00,0.000
02/04/06 07:00,0.039
02/04/06 08:00,0.130
02/04/06 09:00,0.280
02/04/06 10:00,0.008
02/04/06 11:00,0.278
02/04/06 12:00,0.381
02/04/06 13:00,0.357
02/04/06 14:00,0.289
02/04/06 15:00,0.187
02/04/06 16:00,0.002
02/04/06 17:00,0.000
02/04/06 18:00,0.000
02/04/06 19:00,0.000
02/04/06 20:00,0.000
02/04/06 21:00,0.000
02/04/06 22:00,0.000
02/04/06 23:00,0.000
02/05/06 00:00,0.000
02/05/06 01:00,0.000
02/05/06 02:00,0.000
02/05/06 03:00,0.000
02/05/06 04:00,0.000
02/05/06 05:00,0.000
02/05/06 06:00,0.000
02/05/06 07:00,0.050
02/05/06 08:00,0.170
02/05/06 09:00,0.271
02/05/06 10:00,0.334
02/05/06 11:00,0.355
02/05/06 12:00,0.363
02/05/06 13:00,0.336
02/05/06 14:00,0.296
02/05/06 15:00,0.192
02/05/06 16:00,0.005
02/05/06 17:00,0.000
02/05/06 18:00,0.000
02/05/06 19:00,0.000
02/05/06 20:00,0.000
02/05/06 21:00,0.000
02/05/06 22:00,0.000
02/05/06 23:00,0.000
02/06/06 00:00,0.000
02/06/06 01:00,0.000
02/06/06 02:00,0.000
02/06/06 03:00,0.000
02/06/06 04:00,0.000
02/06/06 05:00,0.000
02/06/06 06:00,0.000
02/06/06 07:00,0.048
02/06/06 08:00,0.170
02/06/06 09:00,0.263
02/06/06 10:00,0.310
02/06/06 11:00,0.287
02/06/06 12:00,0.285
02/06/06 13:00,0.331
02/06/06 14:00,0.280
02/06/06 15:00,0.195
02/06/06 16:00,0.017
02/06/06 17:00,0.000
02/06/06 18:00,0.000
02/06/06 19:00,0.000
02/06/06 20:00,0.000
02/06/06 21:00,0.000
02/06/06 22:00,0.000
02/06/06 23:00,0.000
02/07/06 00:00,0.000
02/07/06 01:00,0.000
02/07/06 02:00,0.000
02/07/06 03:00,0.000
02/07/06 04:00,0.000
02/07/06 05:00,0.000
02/07/06 06:00,0.000
02/07/06 07:00,0.054
02/07/06 08:00,0.179
02/07/06 09:00,0.280
02/07/06 10:00,0.340
02/07/06 11:00,0.367
02/07/06 12:00,0.364
02/07/06 13:00,0.335
02/07/06 14:00,0.284
02/07/06 15:00,0.194
02/07/06 16:00,0.028
02/07/06 17:00,0.000
02/07/06 18:00,0.000
02/07/06 19:00,0.000
02/07/06 20:00,0.000
02/07/06 21:00,0.000
02/07/06 22:00,0.000
02/07/06 23:00,0.000
02/08/06 00:00,0.000
02/08/06 01:00,0.000
02/08/06 02:00,0.000
02/08/06 03:00,0.000
02/08/06 04:00,0.000
02/08/06 05:00,0.000
02/08/06 06:00,0.000
02/08/06 07:00,0.054
02/08/06 08:00,0.176
02/08/06 09:00,0.274
02/08/06 10:00,0.350
02/08/06 11:00,0.366
02/08/06 12:00,0.363
02/08/06 13:00,0.345
02/08/06 14:00,0.291
02/08/06 15:00,0.193
02/08/06 16:00,0.046
02/08/06 17:00,0.000
02/08/06 18:00,0.000
02/08/06 19:00,0.000
02/08/06 20:00,0.000
02/08/06 21:00,0.000
02/08/06 22:00,0.000
02/08/06 23:00,0.000
02/09/06 00:00,0.000
02/09/06 01:00,0.000
02/09/06 02:00,0.000
02/09/06 03:00,0.000
02/09/06 04:00,0.000
02/09/06 05:00,0.000
02/09/06 06:00,0.000
02/09/06 07:00,0.053
02/09/06 08:00,0.180
02/09/06 09:00,0.281
02/09/06 10:00,0.342
02/09/06 11:00,0.377
02/09/06 12:00,0.376
02/09/06 13:00,0.348
02/09/06 14:00,0.295
02/09/06 15:00,0.191
02/09/06 16:00,0.049
02/09/06 17:00,0.000
02/09/06 18:00,0.000
02/09/06 19:00,0.000
02/09/06 20:00,0.000
02/09/06 21:00,0.000
02/09/06 22:00,0.000
02/09/06 23:00,0.000
02/10/06 00:00,0.000
02/10/06 01:00,0.000
02/10/06 02:00,0.000
02/10/06 03:00,0.000
02/10/06 04:00,0.000
02/10/06 05:00,0.000
02/10/06 06:00,0.000
02/10/06 07:00,0.061
02/10/06 08:00,0.187
02/10/06 09:00,0.295
02/10/06 10:00,0.360
02/10/06 11:00,0.391
02/10/06 12:00,0.393
02/10/06 13:00,0.363
02/10/06 14:00,0.298
02/10/06 15:00,0.202
02/10/06 16:00,0.053
02/10/06 17:00,0.000
02/10/06 18:00,0.000
02/10/06 19:00,0.000
02/10/06 20:00,0.000
02/10/06 21:00,0.000
02/10/06 22:00,0.000
02/10/06 23:00,0.000
02/11/06 00:00,0.000
02/11/06 01:00,0.000
02/11/06 02:00,0.000
02/11/06 03:00,0.000
02/11/06 04:00,0.000
02/11/06 05:00,0.000
02/11/06 06:00,0.000
02/11/06 07:00,0.062
02/11/06 08:00,0.185
02/11/06 09:00,0.292
02/11/06 10:00,0.352
02/11/06 11:00,0.381
02/11/06 12:00,0.373
02/11/06 13:00,0.341
