LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,47.1
01/05/06 09:00,70.2
01/05/06 10:00,78.9
01/05/06 11:00,72.9
01/05/06 12:00,70.0
01/05/06 13:00,77.2
01/05/06 14:00,82.6
01/05/06 15:00,77.4
01/05/06 16:00,52.9
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,0.6
01/06/06 09:00,71.9
01/06/06 10:00,50.3
01/06/06 11:00,64.1
01/06/06 12:00,60.7
01/06/06 13:00,61.0
01/06/06 14:00,62.2
01/06/06 15:00,60.5
01/06/06 16:00,48.5
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,54.9
01/07/06 09:00,83.0
01/07/06 10:00,79.4
01/07/06 11:00,73.1
01/07/06 12:00,72.5
01/07/06 13:00,70.1
01/07/06 14:00,83.8
01/07/06 15:00,86.3
01/07/06 16:00,56.1
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,39.4
01/08/06 09:00,77.1
01/08/06 10:00,78.3
01/08/06 11:00,71.5
01/08/06 12:00,68.3
01/08/06 13:00,79.0
01/08/06 14:00,71.4
01/08/06 15:00,77.2
01/08/06 16:00,52.7
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,0.0
01/09/06 09:00,0.3
01/09/06 10:00,4.2
01/09/06 11:00,11.4
01/09/06 12:00,23.6
01/09/06 13:00,55.5
01/09/06 14:00,46.0
01/09/06 15:00,28.4
01/09/06 16:00,16.4
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,0.0
01/10/06 09:00,0.6
01/10/06 10:00,38.4
01/10/06 11:00,30.0
01/10/06 12:00,24.6
01/10/06 13:00,30.7
01/10/06 14:00,36.0
01/10/06 15:00,0.5
01/10/06 16:00,0.1
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,48.3
01/11/06 09:00,81.3
01/11/06 10:00,88.5
01/11/06 11:00,82.0
01/11/06 12:00,79.0
01/11/06 13:00,80.3
01/11/06 14:00,86.5
01/11/06 15:00,80.1
01/11/06 16:00,61.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,43.9
01/12/06 09:00,67.3
01/12/06 10:00,63.3
01/12/06 11:00,67.2
01/12/06 12:00,65.8
01/12/06 13:00,65.4
01/12/06 14:00,17.2
01/12/06 15:00,12.6
01/12/06 16:00,34.8
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,45.6
01/13/06 09:00,75.0
01/13/06 10:00,84.4
01/13/06 11:00,58.9
01/13/06 12:00,56.1
01/13/06 13:00,71.0
01/13/06 14:00,62.1
01/13/06 15:00,58.1
01/13/06 16:00,52.4
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,50.8
01/14/06 09:00,86.9
01/14/06 10:00,92.2
01/14/06 11:00,85.5
01/14/06 12:00,82.9
01/14/06 13:00,87.5
01/14/06 14:00,93.0
01/14/06 15:00,85.6
01/14/06 16:00,65.4
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,4.5
01/15/06 09:00,26.0
01/15/06 10:00,50.4
01/15/06 11:00,59.6
01/15/06 12:00,55.4
01/15/06 13:00,55.9
01/15/06 14:00,47.6
01/15/06 15:00,54.4
01/15/06 16:00,49.7
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,0.0
01/16/06 09:00,0.3
01/16/06 10:00,3.1
01/16/06 11:00,22.6
01/16/06 12:00,27.1
01/16/06 13:00,25.2
01/16/06 14:00,13.6
01/16/06 15:00,2.1
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,0.0
01/17/06 09:00,0.0
01/17/06 10:00,0.6
01/17/06 11:00,19.8
01/17/06 12:00,16.2
01/17/06 13:00,20.1
01/17/06 14:00,9.6
01/17/06 15:00,21.4
01/17/06 16:00,33.4
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,50.7
01/18/06 09:00,85.3
01/18/06 10:00,93.0
01/18/06 11:00,84.7
01/18/06 12:00,83.8
01/18/06 13:00,74.1
01/18/06 14:00,90.1
01/18/06 15:00,68.2
01/18/06 16:00,60.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,55.0
01/19/06 09:00,81.0
01/19/06 10:00,85.3
01/19/06 11:00,74.7
01/19/06 12:00,67.0
01/19/06 13:00,66.1
01/19/06 14:00,64.9
01/19/06 15:00,58.5
01/19/06 16:00,48.2
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.0
01/20/06 09:00,7.1
01/20/06 10:00,17.5
01/20/06 11:00,22.3
01/20/06 12:00,24.1
01/20/06 13:00,39.0
01/20/06 14:00,67.3
01/20/06 15:00,60.5
01/20/06 16:00,50.2
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,0.5
01/21/06 09:00,73.2
01/21/06 10:00,43.8
01/21/06 11:00,64.6
01/21/06 12:00,84.7
01/21/06 13:00,77.7
01/21/06 14:00,75.5
01/21/06 15:00,66.8
01/21/06 16:00,55.1
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.0
01/22/06 09:00,0.0
01/22/06 10:00,0.0
01/22/06 11:00,0.2
01/22/06 12:00,0.0
01/22/06 13:00,0.0
01/22/06 14:00,0.0
01/22/06 15:00,0.3
01/22/06 16:00,0.4
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,0.0
01/23/06 09:00,44.9
01/23/06 10:00,65.6
01/23/06 11:00,68.3
01/23/06 12:00,70.1
01/23/06 13:00,70.1
01/23/06 14:00,74.8
01/23/06 15:00,62.5
01/23/06 16:00,48.6
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,50.9
01/24/06 09:00,84.2
01/24/06 10:00,92.4
01/24/06 11:00,87.5
01/24/06 12:00,85.3
01/24/06 13:00,85.9
01/24/06 14:00,94.1
01/24/06 15:00,93.4
01/24/06 16:00,74.3
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,53.1
01/25/06 09:00,88.1
01/25/06 10:00,96.4
01/25/06 11:00,89.3
01/25/06 12:00,85.0
01/25/06 13:00,90.2
01/25/06 14:00,95.2
01/25/06 15:00,93.4
01/25/06 16:00,75.5
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,50.7
01/26/06 09:00,83.5
01/26/06 10:00,44.8
01/26/06 11:00,59.7
01/26/06 12:00,73.7
01/26/06 13:00,45.8
01/26/06 14:00,48.3
01/26/06 15:00,48.0
01/26/06 16:00,42.3
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,19.9
01/27/06 09:00,62.1
01/27/06 10:00,76.3
01/27/06 11:00,71.9
01/27/06 12:00,74.0
01/27/06 13:00,92.0
01/27/06 14:00,97.6
01/27/06 15:00,54.0
01/27/06 16:00,55.9
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,0.5
01/28/06 09:00,11.8
01/28/06 10:00,26.5
01/28/06 11:00,38.5
01/28/06 12:00,22.1
01/28/06 13:00,25.8
01/28/06 14:00,21.4
01/28/06 15:00,24.5
01/28/06 16:00,10.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,55.4
01/29/06 09:00,83.7
01/29/06 10:00,90.8
01/29/06 11:00,88.7
01/29/06 12:00,87.1
01/29/06 13:00,92.4
01/29/06 14:00,97.3
01/29/06 15:00,94.4
01/29/06 16:00,77.8
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,2.6
01/30/06 09:00,38.6
01/30/06 10:00,63.7
01/30/06 11:00,73.2
01/30/06 12:00,71.4
01/30/06 13:00,70.1
01/30/06 14:00,89.0
01/30/06 15:00,95.9
01/30/06 16:00,76.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,55.0
01/31/06 09:00,81.1
01/31/06 10:00,93.3
01/31/06 11:00,89.3
01/31/06 12:00,83.7
01/31/06 13:00,93.5
01/31/06 14:00,97.8
01/31/06 15:00,92.8
01/31/06 16:00,81.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,56.9
02/01/06 09:00,77.7
02/01/06 10:00,77.7
02/01/06 11:00,74.5
02/01/06 12:00,65.4
02/01/06 13:00,55.7
02/01/06 14:00,65.4
02/01/06 15:00,54.3
02/01/06 16:00,59.5
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,0.0
02/02/06 09:00,0.4
02/02/06 10:00,0.0
02/02/06 11:00,0.0
02/02/06 12:00,0.1
02/02/06 13:00,28.4
02/02/06 14:00,45.2
02/02/06 15:00,61.2
02/02/06 16:00,18.5
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,0.5
02/03/06 09:00,9.0
02/03/06 10:00,1.0
02/03/06 11:00,20.8
02/03/06 12:00,17.9
02/03/06 13:00,9.8
02/03/06 14:00,3.0
02/03/06 15:00,23.3
02/03/06 16:00,0.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,67.9
02/04/06 09:00,100.1
02/04/06 10:00,100.9
02/04/06 11:00,97.7
02/04/06 12:00,90.1
02/04/06 13:00,96.6
02/04/06 14:00,99.7
02/04/06 15:00,94.7
02/04/06 16:00,81.1
02/04/06 17:00,30.9
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,37.1
02/05/06 09:00,57.2
02/05/06 10:00,86.7
02/05/06 11:00,85.9
02/05/06 12:00,76.2
02/05/06 13:00,74.2
02/05/06 14:00,67.2
02/05/06 15:00,66.0
02/05/06 16:00,46.1
02/05/06 17:00,5.2
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,0.0
02/06/06 09:00,3.8
02/06/06 10:00,22.3
02/06/06 11:00,45.3
02/06/06 12:00,26.6
02/06/06 13:00,8.3
02/06/06 14:00,7.3
02/06/06 15:00,5.6
02/06/06 16:00,34.4
02/06/06 17:00,0.1
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,66.9
02/07/06 09:00,91.5
02/07/06 10:00,96.0
02/07/06 11:00,98.1
02/07/06 12:00,92.7
02/07/06 13:00,93.0
02/07/06 14:00,93.8
02/07/06 15:00,91.4
02/07/06 16:00,81.6
02/07/06 17:00,32.2
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,63.8
02/08/06 09:00,90.4
02/08/06 10:00,67.6
02/08/06 11:00,67.7
02/08/06 12:00,73.2
02/08/06 13:00,75.5
02/08/06 14:00,74.3
02/08/06 15:00,72.5
02/08/06 16:00,56.7
02/08/06 17:00,24.7
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,71.5
02/09/06 09:00,99.1
02/09/06 10:00,100.8
02/09/06 11:00,93.5
02/09/06 12:00,90.2
02/09/06 13:00,96.9
02/09/06 14:00,93.4
02/09/06 15:00,93.6
02/09/06 16:00,85.9
02/09/06 17:00,34.6
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,20.1
02/10/06 09:00,24.7
02/10/06 10:00,19.6
02/10/06 11:00,38.2
02/10/06 12:00,63.0
02/10/06 13:00,1.7
02/10/06 14:00,0.0
02/10/06 15:00,0.4
02/10/06 16:00,0.0
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,0.2
02/11/06 09:00,15.9
02/11/06 10:00,46.0
02/11/06 11:00,89.5
02/11/06 12:00,78.2
02/11/06 13:00,77.5
