LocalTime,Power(MW)
01/11/06 09:00,2.66
01/11/06 10:00,3.78
01/11/06 11:00,3.44
01/11/06 12:00,2.69
01/11/06 13:00,2.77
01/11/06 14:00,1.81
01/11/06 15:00,0.88
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.20
01/12/06 09:00,2.49
01/12/06 10:00,2.42
01/12/06 11:00,4.15
01/12/06 12:00,4.29
01/12/06 13:00,3.71
01/12/06 14:00,3.21
01/12/06 15:00,1.90
01/12/06 16:00,0.80
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.26
01/13/06 09:00,3.10
01/13/06 10:00,3.97
01/13/06 11:00,2.42
01/13/06 12:00,2.72
01/13/06 13:00,1.99
01/13/06 14:00,1.94
01/13/06 15:00,1.50
01/13/06 16:00,0.21
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.16
01/14/06 09:00,1.70
01/14/06 10:00,2.45
01/14/06 11:00,1.49
01/14/06 12:00,1.71
01/14/06 13:00,1.12
01/14/06 14:00,0.96
01/14/06 15:00,0.03
01/14/06 16:00,0.03
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.11
01/15/06 09:00,0.99
01/15/06 10:00,1.60
01/15/06 11:00,4.92
01/15/06 12:00,5.24
01/15/06 13:00,4.74
01/15/06 14:00,3.82
01/15/06 15:00,2.31
01/15/06 16:00,0.85
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,1.25
01/16/06 09:00,3.36
01/16/06 10:00,4.27
01/16/06 11:00,2.64
01/16/06 12:00,3.59
01/16/06 13:00,3.07
01/16/06 14:00,2.35
01/16/06 15:00,1.37
01/16/06 16:00,0.04
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.00
01/17/06 09:00,1.76
01/17/06 10:00,3.24
01/17/06 11:00,0.82
01/17/06 12:00,1.77
01/17/06 13:00,0.16
01/17/06 14:00,0.83
01/17/06 15:00,0.03
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.12
01/18/06 09:00,0.10
01/18/06 10:00,1.42
01/18/06 11:00,0.15
01/18/06 12:00,0.20
01/18/06 13:00,0.16
01/18/06 14:00,1.78
01/18/06 15:00,2.29
01/18/06 16:00,0.01
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.44
01/19/06 09:00,0.02
01/19/06 10:00,0.09
01/19/06 11:00,4.13
01/19/06 12:00,2.52
01/19/06 13:00,1.53
01/19/06 14:00,2.12
01/19/06 15:00,2.18
01/19/06 16:00,0.86
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.28
01/20/06 09:00,2.87
01/20/06 10:00,2.13
01/20/06 11:00,4.07
01/20/06 12:00,3.86
01/20/06 13:00,3.71
01/20/06 14:00,3.12
01/20/06 15:00,2.08
01/20/06 16:00,0.85
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.25
01/21/06 09:00,2.95
01/21/06 10:00,3.43
01/21/06 11:00,4.49
01/21/06 12:00,2.70
01/21/06 13:00,1.23
01/21/06 14:00,0.99
01/21/06 15:00,1.05
01/21/06 16:00,0.02
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.35
01/22/06 09:00,3.20
01/22/06 10:00,2.44
01/22/06 11:00,4.73
01/22/06 12:00,4.93
01/22/06 13:00,4.61
01/22/06 14:00,3.37
01/22/06 15:00,2.11
01/22/06 16:00,0.46
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.30
01/23/06 09:00,3.40
01/23/06 10:00,4.21
01/23/06 11:00,0.52
01/23/06 12:00,0.44
01/23/06 13:00,0.95
01/23/06 14:00,0.90
01/23/06 15:00,0.04
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,0.07
01/24/06 10:00,0.18
01/24/06 11:00,4.51
01/24/06 12:00,4.95
01/24/06 13:00,4.37
01/24/06 14:00,3.54
01/24/06 15:00,2.35
01/24/06 16:00,0.98
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.48
01/25/06 09:00,3.55
01/25/06 10:00,4.74
01/25/06 11:00,4.95
01/25/06 12:00,4.38
01/25/06 13:00,1.75
01/25/06 14:00,3.62
01/25/06 15:00,1.08
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.54
01/26/06 09:00,3.61
01/26/06 10:00,4.21
01/26/06 11:00,4.95
01/26/06 12:00,5.19
01/26/06 13:00,4.81
01/26/06 14:00,4.14
01/26/06 15:00,2.68
01/26/06 16:00,1.08
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.55
01/27/06 09:00,3.53
01/27/06 10:00,4.68
01/27/06 11:00,4.94
01/27/06 12:00,5.01
01/27/06 13:00,4.52
01/27/06 14:00,3.81
01/27/06 15:00,2.46
01/27/06 16:00,1.07
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.43
01/28/06 09:00,3.50
01/28/06 10:00,4.53
01/28/06 11:00,4.30
01/28/06 12:00,5.05
01/28/06 13:00,3.91
01/28/06 14:00,3.81
01/28/06 15:00,2.55
01/28/06 16:00,1.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,1.32
01/29/06 09:00,3.17
01/29/06 10:00,4.42
01/29/06 11:00,2.17
01/29/06 12:00,0.56
01/29/06 13:00,0.48
01/29/06 14:00,0.11
01/29/06 15:00,0.03
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.10
01/30/06 09:00,1.34
01/30/06 10:00,0.24
01/30/06 11:00,4.44
01/30/06 12:00,4.57
01/30/06 13:00,3.84
01/30/06 14:00,3.01
01/30/06 15:00,2.33
01/30/06 16:00,0.66
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,1.46
01/31/06 09:00,3.17
01/31/06 10:00,0.33
01/31/06 11:00,0.51
01/31/06 12:00,0.30
01/31/06 13:00,0.26
01/31/06 14:00,0.59
01/31/06 15:00,0.15
01/31/06 16:00,0.60
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.00
02/01/06 09:00,0.07
02/01/06 10:00,2.27
02/01/06 11:00,3.04
02/01/06 12:00,4.53
02/01/06 13:00,4.32
02/01/06 14:00,3.45
02/01/06 15:00,2.42
02/01/06 16:00,1.08
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.90
02/02/06 09:00,2.22
02/02/06 10:00,4.39
02/02/06 11:00,4.75
02/02/06 12:00,4.89
02/02/06 13:00,4.34
02/02/06 14:00,3.82
02/02/06 15:00,2.57
02/02/06 16:00,0.95
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,1.49
02/03/06 09:00,3.05
02/03/06 10:00,0.52
02/03/06 11:00,2.44
02/03/06 12:00,3.91
02/03/06 13:00,3.98
02/03/06 14:00,3.18
02/03/06 15:00,2.10
02/03/06 16:00,0.91
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.01
02/04/06 09:00,1.73
02/04/06 10:00,0.17
02/04/06 11:00,0.24
02/04/06 12:00,0.30
02/04/06 13:00,0.84
02/04/06 14:00,0.93
02/04/06 15:00,0.19
02/04/06 16:00,0.01
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.00
02/05/06 09:00,0.04
02/05/06 10:00,4.41
02/05/06 11:00,5.10
02/05/06 12:00,4.77
02/05/06 13:00,1.22
02/05/06 14:00,2.65
02/05/06 15:00,0.04
02/05/06 16:00,0.21
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,1.71
02/06/06 09:00,3.79
02/06/06 10:00,4.85
02/06/06 11:00,5.40
02/06/06 12:00,5.47
02/06/06 13:00,5.04
02/06/06 14:00,3.99
02/06/06 15:00,2.93
02/06/06 16:00,1.22
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,1.74
02/07/06 09:00,3.92
02/07/06 10:00,4.85
02/07/06 11:00,5.24
02/07/06 12:00,5.41
02/07/06 13:00,4.68
02/07/06 14:00,3.99
02/07/06 15:00,2.95
02/07/06 16:00,1.27
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,1.94
02/08/06 09:00,3.71
02/08/06 10:00,4.81
02/08/06 11:00,5.06
02/08/06 12:00,5.15
02/08/06 13:00,3.17
02/08/06 14:00,3.72
02/08/06 15:00,2.00
02/08/06 16:00,0.84
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,1.92
02/09/06 09:00,3.71
02/09/06 10:00,4.82
02/09/06 11:00,5.26
02/09/06 12:00,5.22
02/09/06 13:00,4.47
02/09/06 14:00,0.18
02/09/06 15:00,2.93
02/09/06 16:00,1.43
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,2.19
02/10/06 09:00,3.65
02/10/06 10:00,3.20
02/10/06 11:00,4.98
02/10/06 12:00,5.07
02/10/06 13:00,3.81
02/10/06 14:00,3.18
02/10/06 15:00,1.62
02/10/06 16:00,0.92
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,1.50
02/11/06 09:00,3.30
02/11/06 10:00,0.82
02/11/06 11:00,0.87
02/11/06 12:00,0.73
02/11/06 13:00,0.53
