LocalTime,Power(MW)
01/11/06 09:00,0.28
01/11/06 10:00,4.13
01/11/06 11:00,4.90
01/11/06 12:00,3.69
01/11/06 13:00,4.86
01/11/06 14:00,2.31
01/11/06 15:00,2.38
01/11/06 16:00,0.51
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.92
01/12/06 09:00,2.89
01/12/06 10:00,4.19
01/12/06 11:00,5.09
01/12/06 12:00,5.07
01/12/06 13:00,4.65
01/12/06 14:00,3.80
01/12/06 15:00,2.30
01/12/06 16:00,0.52
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,0.00
01/13/06 10:00,0.00
01/13/06 11:00,0.06
01/13/06 12:00,1.48
01/13/06 13:00,2.25
01/13/06 14:00,1.48
01/13/06 15:00,0.06
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.98
01/14/06 09:00,2.99
01/14/06 10:00,4.26
01/14/06 11:00,5.09
01/14/06 12:00,5.25
01/14/06 13:00,4.87
01/14/06 14:00,3.93
01/14/06 15:00,2.41
01/14/06 16:00,0.64
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,0.37
01/15/06 10:00,1.03
01/15/06 11:00,2.88
01/15/06 12:00,3.87
01/15/06 13:00,3.24
01/15/06 14:00,2.91
01/15/06 15:00,2.12
01/15/06 16:00,0.70
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.00
01/16/06 09:00,0.06
01/16/06 10:00,0.82
01/16/06 11:00,1.26
01/16/06 12:00,1.64
01/16/06 13:00,3.58
01/16/06 14:00,2.47
01/16/06 15:00,1.83
01/16/06 16:00,0.74
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.00
01/17/06 09:00,1.01
01/17/06 10:00,2.59
01/17/06 11:00,3.28
01/17/06 12:00,3.44
01/17/06 13:00,4.03
01/17/06 14:00,2.85
01/17/06 15:00,2.01
01/17/06 16:00,0.52
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.06
01/18/06 09:00,3.20
01/18/06 10:00,4.69
01/18/06 11:00,5.32
01/18/06 12:00,5.44
01/18/06 13:00,4.89
01/18/06 14:00,2.85
01/18/06 15:00,1.12
01/18/06 16:00,0.46
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.98
01/19/06 09:00,2.64
01/19/06 10:00,2.86
01/19/06 11:00,4.13
01/19/06 12:00,3.43
01/19/06 13:00,3.99
01/19/06 14:00,2.31
01/19/06 15:00,1.38
01/19/06 16:00,0.20
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.00
01/20/06 09:00,0.54
01/20/06 10:00,2.39
01/20/06 11:00,0.79
01/20/06 12:00,0.02
01/20/06 13:00,0.05
01/20/06 14:00,0.00
01/20/06 15:00,0.00
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.15
01/21/06 09:00,3.51
01/21/06 10:00,4.81
01/21/06 11:00,5.10
01/21/06 12:00,4.59
01/21/06 13:00,3.29
01/21/06 14:00,2.71
01/21/06 15:00,1.97
01/21/06 16:00,0.93
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.07
01/22/06 09:00,1.70
01/22/06 10:00,1.94
01/22/06 11:00,3.47
01/22/06 12:00,3.12
01/22/06 13:00,2.43
01/22/06 14:00,2.54
01/22/06 15:00,1.42
01/22/06 16:00,0.25
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,1.03
01/23/06 10:00,3.47
01/23/06 11:00,3.66
01/23/06 12:00,3.58
01/23/06 13:00,3.06
01/23/06 14:00,3.42
01/23/06 15:00,2.60
01/23/06 16:00,0.95
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,1.04
01/24/06 09:00,3.21
01/24/06 10:00,5.00
01/24/06 11:00,4.69
01/24/06 12:00,3.55
01/24/06 13:00,4.15
01/24/06 14:00,3.01
01/24/06 15:00,1.75
01/24/06 16:00,0.59
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.14
01/25/06 09:00,3.30
01/25/06 10:00,4.95
01/25/06 11:00,5.38
01/25/06 12:00,5.28
01/25/06 13:00,4.76
01/25/06 14:00,3.95
01/25/06 15:00,2.73
01/25/06 16:00,1.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.13
01/26/06 09:00,3.10
01/26/06 10:00,4.35
01/26/06 11:00,5.33
01/26/06 12:00,5.50
01/26/06 13:00,5.07
01/26/06 14:00,4.12
01/26/06 15:00,2.77
01/26/06 16:00,1.01
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.01
01/27/06 09:00,2.87
01/27/06 10:00,4.58
01/27/06 11:00,4.52
01/27/06 12:00,4.57
01/27/06 13:00,4.23
01/27/06 14:00,4.09
01/27/06 15:00,2.97
01/27/06 16:00,1.04
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.00
01/28/06 09:00,0.00
01/28/06 10:00,0.93
01/28/06 11:00,0.86
01/28/06 12:00,0.04
01/28/06 13:00,2.50
01/28/06 14:00,0.39
01/28/06 15:00,0.02
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.00
01/29/06 09:00,0.00
01/29/06 10:00,0.03
01/29/06 11:00,0.84
01/29/06 12:00,1.26
01/29/06 13:00,0.89
01/29/06 14:00,1.10
01/29/06 15:00,0.36
01/29/06 16:00,0.02
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.13
01/30/06 09:00,0.88
01/30/06 10:00,3.70
01/30/06 11:00,3.95
01/30/06 12:00,3.57
01/30/06 13:00,2.60
01/30/06 14:00,1.94
01/30/06 15:00,1.49
01/30/06 16:00,0.62
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.77
01/31/06 09:00,2.69
01/31/06 10:00,3.67
01/31/06 11:00,4.85
01/31/06 12:00,5.68
01/31/06 13:00,5.17
01/31/06 14:00,4.31
01/31/06 15:00,3.02
01/31/06 16:00,1.16
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,1.19
02/01/06 09:00,2.38
02/01/06 10:00,4.28
02/01/06 11:00,5.18
02/01/06 12:00,3.90
02/01/06 13:00,3.21
02/01/06 14:00,2.56
02/01/06 15:00,1.87
02/01/06 16:00,0.94
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.05
02/02/06 09:00,1.55
02/02/06 10:00,2.79
02/02/06 11:00,3.67
02/02/06 12:00,3.68
02/02/06 13:00,3.67
02/02/06 14:00,3.21
02/02/06 15:00,2.45
02/02/06 16:00,1.14
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.00
02/03/06 09:00,1.29
02/03/06 10:00,0.79
02/03/06 11:00,3.15
02/03/06 12:00,3.59
02/03/06 13:00,3.41
02/03/06 14:00,2.73
02/03/06 15:00,1.62
02/03/06 16:00,0.78
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.46
02/04/06 09:00,2.26
02/04/06 10:00,3.58
02/04/06 11:00,4.09
02/04/06 12:00,4.13
02/04/06 13:00,3.69
02/04/06 14:00,3.13
02/04/06 15:00,2.02
02/04/06 16:00,1.14
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.39
02/05/06 09:00,3.60
02/05/06 10:00,0.00
02/05/06 11:00,5.40
02/05/06 12:00,5.42
02/05/06 13:00,4.86
02/05/06 14:00,4.10
02/05/06 15:00,2.91
02/05/06 16:00,1.32
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,1.40
02/06/06 09:00,3.81
02/06/06 10:00,5.01
02/06/06 11:00,5.31
02/06/06 12:00,5.97
02/06/06 13:00,5.42
02/06/06 14:00,0.00
02/06/06 15:00,3.13
02/06/06 16:00,1.33
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.55
02/07/06 09:00,2.42
02/07/06 10:00,4.41
02/07/06 11:00,4.33
02/07/06 12:00,4.45
02/07/06 13:00,3.77
02/07/06 14:00,3.14
02/07/06 15:00,2.79
02/07/06 16:00,1.41
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,1.29
02/08/06 09:00,3.63
02/08/06 10:00,5.13
02/08/06 11:00,5.55
02/08/06 12:00,5.47
02/08/06 13:00,4.92
02/08/06 14:00,4.19
02/08/06 15:00,3.15
02/08/06 16:00,1.45
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,1.42
02/09/06 09:00,3.66
02/09/06 10:00,2.99
02/09/06 11:00,4.09
02/09/06 12:00,4.99
02/09/06 13:00,2.75
02/09/06 14:00,2.32
02/09/06 15:00,1.41
02/09/06 16:00,0.59
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,1.95
02/10/06 09:00,3.21
02/10/06 10:00,3.11
02/10/06 11:00,2.81
02/10/06 12:00,4.53
02/10/06 13:00,3.20
02/10/06 14:00,3.26
02/10/06 15:00,2.31
02/10/06 16:00,1.38
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.01
02/11/06 09:00,1.17
02/11/06 10:00,2.48
02/11/06 11:00,4.09
02/11/06 12:00,3.70
02/11/06 13:00,3.73
