LocalTime,Power(MW)
01/11/06 09:00,3.73
01/11/06 10:00,4.29
01/11/06 11:00,2.11
01/11/06 12:00,0.97
01/11/06 13:00,0.05
01/11/06 14:00,0.05
01/11/06 15:00,0.01
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.02
01/12/06 09:00,1.53
01/12/06 10:00,0.81
01/12/06 11:00,4.07
01/12/06 12:00,4.91
01/12/06 13:00,4.34
01/12/06 14:00,3.31
01/12/06 15:00,1.57
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.60
01/13/06 09:00,3.35
01/13/06 10:00,4.33
01/13/06 11:00,1.11
01/13/06 12:00,0.79
01/13/06 13:00,0.84
01/13/06 14:00,0.03
01/13/06 15:00,0.00
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.53
01/14/06 09:00,0.41
01/14/06 10:00,0.39
01/14/06 11:00,0.12
01/14/06 12:00,0.09
01/14/06 13:00,0.07
01/14/06 14:00,0.02
01/14/06 15:00,0.00
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,0.02
01/15/06 10:00,0.05
01/15/06 11:00,0.39
01/15/06 12:00,0.32
01/15/06 13:00,0.09
01/15/06 14:00,0.02
01/15/06 15:00,0.00
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.00
01/16/06 09:00,0.06
01/16/06 10:00,0.16
01/16/06 11:00,5.20
01/16/06 12:00,5.50
01/16/06 13:00,4.96
01/16/06 14:00,3.71
01/16/06 15:00,1.93
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.74
01/17/06 09:00,4.08
01/17/06 10:00,4.97
01/17/06 11:00,5.02
01/17/06 12:00,4.77
01/17/06 13:00,4.25
01/17/06 14:00,3.17
01/17/06 15:00,1.56
01/17/06 16:00,0.01
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.61
01/18/06 09:00,3.79
01/18/06 10:00,4.31
01/18/06 11:00,0.93
01/18/06 12:00,0.10
01/18/06 13:00,0.70
01/18/06 14:00,0.02
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.62
01/19/06 09:00,0.24
01/19/06 10:00,0.05
01/19/06 11:00,4.99
01/19/06 12:00,5.08
01/19/06 13:00,4.84
01/19/06 14:00,3.29
01/19/06 15:00,1.77
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.69
01/20/06 09:00,4.07
01/20/06 10:00,4.81
01/20/06 11:00,5.23
01/20/06 12:00,5.35
01/20/06 13:00,4.64
01/20/06 14:00,2.76
01/20/06 15:00,1.59
01/20/06 16:00,0.01
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.68
01/21/06 09:00,3.96
01/21/06 10:00,4.91
01/21/06 11:00,4.28
01/21/06 12:00,4.11
01/21/06 13:00,3.65
01/21/06 14:00,2.21
01/21/06 15:00,0.05
01/21/06 16:00,0.01
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.63
01/22/06 09:00,3.24
01/22/06 10:00,4.83
01/22/06 11:00,5.34
01/22/06 12:00,4.86
01/22/06 13:00,4.54
01/22/06 14:00,3.69
01/22/06 15:00,1.97
01/22/06 16:00,0.03
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.76
01/23/06 09:00,3.48
01/23/06 10:00,0.09
01/23/06 11:00,0.12
01/23/06 12:00,0.15
01/23/06 13:00,0.30
01/23/06 14:00,0.03
01/23/06 15:00,0.02
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,0.02
01/24/06 10:00,4.61
01/24/06 11:00,5.34
01/24/06 12:00,4.86
01/24/06 13:00,4.75
01/24/06 14:00,3.36
01/24/06 15:00,2.16
01/24/06 16:00,0.21
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.83
01/25/06 09:00,4.17
01/25/06 10:00,5.02
01/25/06 11:00,5.36
01/25/06 12:00,5.35
01/25/06 13:00,4.89
01/25/06 14:00,3.00
01/25/06 15:00,0.00
01/25/06 16:00,0.15
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.95
01/26/06 09:00,4.25
01/26/06 10:00,5.23
01/26/06 11:00,5.76
01/26/06 12:00,5.44
01/26/06 13:00,5.07
01/26/06 14:00,3.88
01/26/06 15:00,2.30
01/26/06 16:00,0.39
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,2.01
01/27/06 09:00,4.38
01/27/06 10:00,5.22
01/27/06 11:00,5.85
01/27/06 12:00,5.60
01/27/06 13:00,5.15
01/27/06 14:00,4.03
01/27/06 15:00,2.33
01/27/06 16:00,0.43
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.85
01/28/06 09:00,4.24
01/28/06 10:00,4.46
01/28/06 11:00,1.80
01/28/06 12:00,3.50
01/28/06 13:00,4.41
01/28/06 14:00,3.80
01/28/06 15:00,2.24
01/28/06 16:00,0.38
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,1.76
01/29/06 09:00,1.18
01/29/06 10:00,2.16
01/29/06 11:00,3.71
01/29/06 12:00,1.90
01/29/06 13:00,1.04
01/29/06 14:00,0.66
01/29/06 15:00,0.09
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.80
01/30/06 09:00,2.67
01/30/06 10:00,0.43
01/30/06 11:00,0.58
01/30/06 12:00,0.57
01/30/06 13:00,0.84
01/30/06 14:00,0.08
01/30/06 15:00,0.02
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.01
01/31/06 09:00,0.09
01/31/06 10:00,0.15
01/31/06 11:00,0.20
01/31/06 12:00,0.18
01/31/06 13:00,0.12
01/31/06 14:00,0.05
01/31/06 15:00,0.01
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.00
02/01/06 09:00,0.03
02/01/06 10:00,4.73
02/01/06 11:00,5.51
02/01/06 12:00,4.20
02/01/06 13:00,4.92
02/01/06 14:00,3.59
02/01/06 15:00,2.36
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,2.47
02/02/06 09:00,4.11
02/02/06 10:00,4.02
02/02/06 11:00,2.16
02/02/06 12:00,5.33
02/02/06 13:00,5.02
02/02/06 14:00,4.07
02/02/06 15:00,2.40
02/02/06 16:00,0.60
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,1.79
02/03/06 09:00,1.34
02/03/06 10:00,0.12
02/03/06 11:00,1.12
02/03/06 12:00,0.17
02/03/06 13:00,0.12
02/03/06 14:00,0.05
02/03/06 15:00,0.01
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.00
02/04/06 09:00,0.53
02/04/06 10:00,2.12
02/04/06 11:00,2.35
02/04/06 12:00,3.16
02/04/06 13:00,2.58
02/04/06 14:00,0.87
02/04/06 15:00,0.04
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.00
02/05/06 09:00,1.90
02/05/06 10:00,0.27
02/05/06 11:00,0.20
02/05/06 12:00,0.84
02/05/06 13:00,0.80
02/05/06 14:00,0.00
02/05/06 15:00,1.61
02/05/06 16:00,0.81
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.00
02/06/06 09:00,0.03
02/06/06 10:00,4.65
02/06/06 11:00,0.27
02/06/06 12:00,1.63
02/06/06 13:00,3.64
02/06/06 14:00,3.53
02/06/06 15:00,1.39
02/06/06 16:00,0.77
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.28
02/07/06 09:00,0.04
02/07/06 10:00,4.97
02/07/06 11:00,5.55
02/07/06 12:00,4.57
02/07/06 13:00,4.12
02/07/06 14:00,3.50
02/07/06 15:00,1.69
02/07/06 16:00,0.85
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,2.92
02/08/06 09:00,4.39
02/08/06 10:00,5.41
02/08/06 11:00,5.66
02/08/06 12:00,5.36
02/08/06 13:00,4.75
02/08/06 14:00,4.29
02/08/06 15:00,2.64
02/08/06 16:00,0.93
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,2.90
02/09/06 09:00,4.57
02/09/06 10:00,5.49
02/09/06 11:00,6.08
02/09/06 12:00,5.89
02/09/06 13:00,5.01
02/09/06 14:00,4.40
02/09/06 15:00,2.68
02/09/06 16:00,1.08
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.01
02/10/06 08:00,2.82
02/10/06 09:00,4.38
02/10/06 10:00,2.23
02/10/06 11:00,4.84
02/10/06 12:00,3.30
02/10/06 13:00,1.82
02/10/06 14:00,2.79
02/10/06 15:00,1.99
02/10/06 16:00,0.79
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.99
02/11/06 09:00,3.78
02/11/06 10:00,2.51
02/11/06 11:00,3.19
02/11/06 12:00,2.09
02/11/06 13:00,1.96
