LocalTime,Power(MW)
01/11/06 09:00,1.25
01/11/06 10:00,2.18
01/11/06 11:00,0.17
01/11/06 12:00,0.38
01/11/06 13:00,0.03
01/11/06 14:00,0.00
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.98
01/12/06 09:00,2.68
01/12/06 10:00,3.89
01/12/06 11:00,4.55
01/12/06 12:00,4.68
01/12/06 13:00,3.95
01/12/06 14:00,3.14
01/12/06 15:00,1.63
01/12/06 16:00,0.02
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,0.03
01/13/06 10:00,0.30
01/13/06 11:00,0.49
01/13/06 12:00,0.07
01/13/06 13:00,0.17
01/13/06 14:00,0.12
01/13/06 15:00,0.00
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.01
01/14/06 09:00,0.83
01/14/06 10:00,0.22
01/14/06 11:00,0.03
01/14/06 12:00,0.08
01/14/06 13:00,0.00
01/14/06 14:00,0.00
01/14/06 15:00,0.00
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,0.00
01/15/06 10:00,0.73
01/15/06 11:00,1.59
01/15/06 12:00,2.02
01/15/06 13:00,1.54
01/15/06 14:00,1.23
01/15/06 15:00,0.42
01/15/06 16:00,0.01
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,1.30
01/16/06 09:00,3.46
01/16/06 10:00,4.72
01/16/06 11:00,5.07
01/16/06 12:00,5.00
01/16/06 13:00,4.40
01/16/06 14:00,3.38
01/16/06 15:00,1.88
01/16/06 16:00,0.06
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.17
01/17/06 09:00,2.77
01/17/06 10:00,4.38
01/17/06 11:00,4.53
01/17/06 12:00,4.37
01/17/06 13:00,4.19
01/17/06 14:00,2.92
01/17/06 15:00,1.37
01/17/06 16:00,0.03
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.00
01/18/06 09:00,0.00
01/18/06 10:00,0.01
01/18/06 11:00,0.00
01/18/06 12:00,0.00
01/18/06 13:00,0.03
01/18/06 14:00,0.00
01/18/06 15:00,0.00
01/18/06 16:00,0.03
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,1.20
01/19/06 09:00,3.11
01/19/06 10:00,4.54
01/19/06 11:00,5.07
01/19/06 12:00,4.95
01/19/06 13:00,4.00
01/19/06 14:00,3.22
01/19/06 15:00,1.57
01/19/06 16:00,0.05
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.14
01/20/06 09:00,2.90
01/20/06 10:00,4.09
01/20/06 11:00,4.58
01/20/06 12:00,4.84
01/20/06 13:00,4.12
01/20/06 14:00,2.95
01/20/06 15:00,1.65
01/20/06 16:00,0.06
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.00
01/21/06 09:00,2.00
01/21/06 10:00,3.96
01/21/06 11:00,1.52
01/21/06 12:00,1.96
01/21/06 13:00,2.82
01/21/06 14:00,1.19
01/21/06 15:00,0.04
01/21/06 16:00,0.02
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.29
01/22/06 09:00,3.28
01/22/06 10:00,4.67
01/22/06 11:00,4.77
01/22/06 12:00,4.82
01/22/06 13:00,4.39
01/22/06 14:00,3.28
01/22/06 15:00,1.79
01/22/06 16:00,0.12
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,0.00
01/23/06 10:00,0.00
01/23/06 11:00,0.00
01/23/06 12:00,0.06
01/23/06 13:00,0.02
01/23/06 14:00,0.08
01/23/06 15:00,0.07
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.03
01/24/06 09:00,1.28
01/24/06 10:00,4.35
01/24/06 11:00,4.83
01/24/06 12:00,5.01
01/24/06 13:00,4.51
01/24/06 14:00,3.57
01/24/06 15:00,2.08
01/24/06 16:00,0.18
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.00
01/25/06 09:00,1.82
01/25/06 10:00,4.30
01/25/06 11:00,5.12
01/25/06 12:00,5.30
01/25/06 13:00,4.57
01/25/06 14:00,3.10
01/25/06 15:00,1.77
01/25/06 16:00,0.20
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.05
01/26/06 09:00,3.08
01/26/06 10:00,4.24
01/26/06 11:00,5.22
01/26/06 12:00,5.43
01/26/06 13:00,4.84
01/26/06 14:00,3.78
01/26/06 15:00,2.21
01/26/06 16:00,0.24
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.45
01/27/06 09:00,3.44
01/27/06 10:00,4.91
01/27/06 11:00,5.37
01/27/06 12:00,5.30
01/27/06 13:00,4.74
01/27/06 14:00,3.74
01/27/06 15:00,2.23
01/27/06 16:00,0.27
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.05
01/28/06 09:00,0.92
01/28/06 10:00,1.17
01/28/06 11:00,1.86
01/28/06 12:00,4.44
01/28/06 13:00,4.77
01/28/06 14:00,3.69
01/28/06 15:00,2.20
01/28/06 16:00,0.26
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.02
01/29/06 09:00,1.90
01/29/06 10:00,2.02
01/29/06 11:00,2.67
01/29/06 12:00,2.58
01/29/06 13:00,1.63
01/29/06 14:00,0.90
01/29/06 15:00,0.16
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,0.02
01/30/06 10:00,0.58
01/30/06 11:00,0.90
01/30/06 12:00,1.06
01/30/06 13:00,0.95
01/30/06 14:00,0.36
01/30/06 15:00,0.10
01/30/06 16:00,0.01
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,0.00
01/31/06 10:00,0.01
01/31/06 11:00,0.02
01/31/06 12:00,0.01
01/31/06 13:00,0.14
01/31/06 14:00,0.03
01/31/06 15:00,0.00
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,1.52
02/01/06 09:00,3.45
02/01/06 10:00,3.58
02/01/06 11:00,4.66
02/01/06 12:00,4.51
02/01/06 13:00,4.07
02/01/06 14:00,3.11
02/01/06 15:00,1.86
02/01/06 16:00,0.46
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.28
02/02/06 09:00,2.87
02/02/06 10:00,4.08
02/02/06 11:00,4.51
02/02/06 12:00,5.19
02/02/06 13:00,4.69
02/02/06 14:00,3.89
02/02/06 15:00,2.18
02/02/06 16:00,0.61
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.00
02/03/06 09:00,0.00
02/03/06 10:00,0.00
02/03/06 11:00,0.00
02/03/06 12:00,0.00
02/03/06 13:00,0.00
02/03/06 14:00,0.01
02/03/06 15:00,0.00
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.01
02/04/06 09:00,0.78
02/04/06 10:00,1.06
02/04/06 11:00,1.10
02/04/06 12:00,0.86
02/04/06 13:00,1.01
02/04/06 14:00,0.00
02/04/06 15:00,0.01
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.00
02/05/06 09:00,0.24
02/05/06 10:00,1.09
02/05/06 11:00,1.12
02/05/06 12:00,0.00
02/05/06 13:00,3.52
02/05/06 14:00,3.93
02/05/06 15:00,2.30
02/05/06 16:00,0.64
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,1.80
02/06/06 09:00,3.76
02/06/06 10:00,4.76
02/06/06 11:00,4.88
02/06/06 12:00,4.74
02/06/06 13:00,4.34
02/06/06 14:00,3.86
02/06/06 15:00,0.00
02/06/06 16:00,0.91
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,1.88
02/07/06 09:00,3.52
02/07/06 10:00,4.51
02/07/06 11:00,4.87
02/07/06 12:00,5.24
02/07/06 13:00,4.69
02/07/06 14:00,4.15
02/07/06 15:00,2.50
02/07/06 16:00,0.75
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,1.94
02/08/06 09:00,3.93
02/08/06 10:00,5.08
02/08/06 11:00,5.36
02/08/06 12:00,5.23
02/08/06 13:00,5.09
02/08/06 14:00,3.87
02/08/06 15:00,2.28
02/08/06 16:00,0.78
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.32
02/09/06 09:00,2.83
02/09/06 10:00,5.21
02/09/06 11:00,5.31
02/09/06 12:00,5.22
02/09/06 13:00,5.01
02/09/06 14:00,4.13
02/09/06 15:00,2.57
02/09/06 16:00,1.02
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,2.21
02/10/06 09:00,3.80
02/10/06 10:00,4.30
02/10/06 11:00,4.44
02/10/06 12:00,4.75
02/10/06 13:00,5.18
02/10/06 14:00,3.53
02/10/06 15:00,2.16
02/10/06 16:00,0.98
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.59
02/11/06 09:00,3.08
02/11/06 10:00,4.43
02/11/06 11:00,4.53
02/11/06 12:00,3.95
02/11/06 13:00,3.84
