LocalTime,Power(MW)
01/11/06 09:00,3.50
01/11/06 10:00,4.61
01/11/06 11:00,1.15
01/11/06 12:00,0.11
01/11/06 13:00,0.05
01/11/06 14:00,0.02
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.58
01/12/06 09:00,0.38
01/12/06 10:00,0.06
01/12/06 11:00,3.22
01/12/06 12:00,5.08
01/12/06 13:00,4.94
01/12/06 14:00,3.64
01/12/06 15:00,1.53
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.66
01/13/06 09:00,2.86
01/13/06 10:00,4.92
01/13/06 11:00,5.16
01/13/06 12:00,4.26
01/13/06 13:00,3.66
01/13/06 14:00,2.08
01/13/06 15:00,2.10
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.57
01/14/06 09:00,3.83
01/14/06 10:00,3.91
01/14/06 11:00,0.34
01/14/06 12:00,0.11
01/14/06 13:00,0.19
01/14/06 14:00,0.06
01/14/06 15:00,0.00
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,0.04
01/15/06 10:00,0.06
01/15/06 11:00,0.09
01/15/06 12:00,0.10
01/15/06 13:00,0.07
01/15/06 14:00,0.55
01/15/06 15:00,0.19
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.00
01/16/06 09:00,0.01
01/16/06 10:00,0.05
01/16/06 11:00,6.00
01/16/06 12:00,6.37
01/16/06 13:00,5.52
01/16/06 14:00,4.21
01/16/06 15:00,2.33
01/16/06 16:00,0.03
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.80
01/17/06 09:00,4.57
01/17/06 10:00,5.70
01/17/06 11:00,5.32
01/17/06 12:00,3.77
01/17/06 13:00,4.47
01/17/06 14:00,3.84
01/17/06 15:00,2.01
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.66
01/18/06 09:00,3.87
01/18/06 10:00,3.18
01/18/06 11:00,0.16
01/18/06 12:00,0.09
01/18/06 13:00,0.07
01/18/06 14:00,0.03
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.00
01/19/06 09:00,0.02
01/19/06 10:00,0.05
01/19/06 11:00,5.53
01/19/06 12:00,5.92
01/19/06 13:00,5.36
01/19/06 14:00,4.13
01/19/06 15:00,1.62
01/19/06 16:00,0.05
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.72
01/20/06 09:00,4.39
01/20/06 10:00,5.48
01/20/06 11:00,5.95
01/20/06 12:00,5.72
01/20/06 13:00,5.16
01/20/06 14:00,3.94
01/20/06 15:00,2.33
01/20/06 16:00,0.14
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.73
01/21/06 09:00,4.40
01/21/06 10:00,5.38
01/21/06 11:00,4.58
01/21/06 12:00,3.60
01/21/06 13:00,0.68
01/21/06 14:00,2.40
01/21/06 15:00,1.80
01/21/06 16:00,0.08
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.78
01/22/06 09:00,3.60
01/22/06 10:00,3.64
01/22/06 11:00,5.29
01/22/06 12:00,5.56
01/22/06 13:00,5.11
01/22/06 14:00,4.26
01/22/06 15:00,2.50
01/22/06 16:00,0.29
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.80
01/23/06 09:00,4.17
01/23/06 10:00,5.17
01/23/06 11:00,0.30
01/23/06 12:00,0.13
01/23/06 13:00,0.09
01/23/06 14:00,0.09
01/23/06 15:00,0.31
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,0.04
01/24/06 10:00,0.06
01/24/06 11:00,4.83
01/24/06 12:00,5.10
01/24/06 13:00,4.29
01/24/06 14:00,3.14
01/24/06 15:00,2.41
01/24/06 16:00,0.37
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.82
01/25/06 09:00,4.10
01/25/06 10:00,5.04
01/25/06 11:00,5.73
01/25/06 12:00,3.14
01/25/06 13:00,1.45
01/25/06 14:00,0.08
01/25/06 15:00,0.08
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.99
01/26/06 09:00,4.43
01/26/06 10:00,3.15
01/26/06 11:00,6.05
01/26/06 12:00,5.82
01/26/06 13:00,3.35
01/26/06 14:00,4.01
01/26/06 15:00,2.14
01/26/06 16:00,0.48
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,2.03
01/27/06 09:00,4.52
01/27/06 10:00,5.38
01/27/06 11:00,4.85
01/27/06 12:00,4.38
01/27/06 13:00,5.26
01/27/06 14:00,3.99
01/27/06 15:00,2.51
01/27/06 16:00,0.62
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.92
01/28/06 09:00,3.97
01/28/06 10:00,4.32
01/28/06 11:00,3.59
01/28/06 12:00,5.84
01/28/06 13:00,4.91
01/28/06 14:00,4.10
01/28/06 15:00,2.68
01/28/06 16:00,0.95
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.51
01/29/06 09:00,2.68
01/29/06 10:00,5.17
01/29/06 11:00,2.72
01/29/06 12:00,0.95
01/29/06 13:00,0.53
01/29/06 14:00,0.12
01/29/06 15:00,0.04
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.80
01/30/06 09:00,0.15
01/30/06 10:00,2.45
01/30/06 11:00,2.30
01/30/06 12:00,0.37
01/30/06 13:00,0.41
01/30/06 14:00,0.05
01/30/06 15:00,0.01
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.76
01/31/06 09:00,1.70
01/31/06 10:00,0.47
01/31/06 11:00,0.58
01/31/06 12:00,0.56
01/31/06 13:00,0.42
01/31/06 14:00,0.06
01/31/06 15:00,0.01
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.08
02/01/06 10:00,5.28
02/01/06 11:00,6.04
02/01/06 12:00,3.60
02/01/06 13:00,1.21
02/01/06 14:00,0.29
02/01/06 15:00,0.01
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,2.10
02/02/06 09:00,4.54
02/02/06 10:00,5.51
02/02/06 11:00,5.95
02/02/06 12:00,5.66
02/02/06 13:00,3.19
02/02/06 14:00,1.24
02/02/06 15:00,1.73
02/02/06 16:00,0.02
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,2.05
02/03/06 09:00,4.21
02/03/06 10:00,1.16
02/03/06 11:00,0.14
02/03/06 12:00,0.51
02/03/06 13:00,0.13
02/03/06 14:00,0.06
02/03/06 15:00,0.01
02/03/06 16:00,0.10
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.02
02/04/06 09:00,0.02
02/04/06 10:00,2.25
02/04/06 11:00,2.27
02/04/06 12:00,4.05
02/04/06 13:00,3.38
02/04/06 14:00,1.36
02/04/06 15:00,0.40
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.11
02/05/06 09:00,1.59
02/05/06 10:00,4.33
02/05/06 11:00,2.07
02/05/06 12:00,5.86
02/05/06 13:00,2.35
02/05/06 14:00,0.00
02/05/06 15:00,0.02
02/05/06 16:00,0.83
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,2.05
02/06/06 09:00,1.27
02/06/06 10:00,5.43
02/06/06 11:00,2.20
02/06/06 12:00,3.92
02/06/06 13:00,4.75
02/06/06 14:00,3.53
02/06/06 15:00,1.48
02/06/06 16:00,0.06
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.31
02/07/06 09:00,1.33
02/07/06 10:00,2.65
02/07/06 11:00,5.45
02/07/06 12:00,5.92
02/07/06 13:00,5.46
02/07/06 14:00,4.40
02/07/06 15:00,3.06
02/07/06 16:00,1.14
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,1.37
02/08/06 09:00,4.13
02/08/06 10:00,5.95
02/08/06 11:00,6.61
02/08/06 12:00,6.31
02/08/06 13:00,2.05
02/08/06 14:00,3.12
02/08/06 15:00,2.47
02/08/06 16:00,0.74
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,3.15
02/09/06 09:00,5.17
02/09/06 10:00,5.98
02/09/06 11:00,4.75
02/09/06 12:00,6.59
02/09/06 13:00,6.02
02/09/06 14:00,5.10
02/09/06 15:00,3.36
02/09/06 16:00,1.31
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,3.09
02/10/06 09:00,3.85
02/10/06 10:00,6.03
02/10/06 11:00,5.39
02/10/06 12:00,3.60
02/10/06 13:00,4.20
02/10/06 14:00,4.78
02/10/06 15:00,3.17
02/10/06 16:00,1.08
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,3.07
02/11/06 09:00,4.55
02/11/06 10:00,6.09
02/11/06 11:00,6.08
02/11/06 12:00,6.39
02/11/06 13:00,5.69
