LocalTime,Power(MW)
01/11/06 09:00,1.29
01/11/06 10:00,1.87
01/11/06 11:00,1.29
01/11/06 12:00,0.96
01/11/06 13:00,0.02
01/11/06 14:00,0.00
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.66
01/12/06 09:00,3.31
01/12/06 10:00,4.23
01/12/06 11:00,4.71
01/12/06 12:00,4.88
01/12/06 13:00,4.50
01/12/06 14:00,3.77
01/12/06 15:00,2.36
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.75
01/13/06 09:00,3.28
01/13/06 10:00,4.27
01/13/06 11:00,4.75
01/13/06 12:00,4.82
01/13/06 13:00,4.43
01/13/06 14:00,3.62
01/13/06 15:00,2.31
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.30
01/14/06 09:00,2.15
01/14/06 10:00,3.20
01/14/06 11:00,3.23
01/14/06 12:00,2.11
01/14/06 13:00,2.00
01/14/06 14:00,0.76
01/14/06 15:00,0.01
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.78
01/15/06 09:00,1.16
01/15/06 10:00,0.74
01/15/06 11:00,1.14
01/15/06 12:00,1.12
01/15/06 13:00,0.34
01/15/06 14:00,0.01
01/15/06 15:00,0.00
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,1.98
01/16/06 09:00,3.52
01/16/06 10:00,4.76
01/16/06 11:00,5.32
01/16/06 12:00,5.47
01/16/06 13:00,5.07
01/16/06 14:00,4.20
01/16/06 15:00,2.86
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.87
01/17/06 09:00,3.44
01/17/06 10:00,4.42
01/17/06 11:00,4.90
01/17/06 12:00,5.07
01/17/06 13:00,4.60
01/17/06 14:00,3.90
01/17/06 15:00,2.26
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.77
01/18/06 09:00,1.25
01/18/06 10:00,0.07
01/18/06 11:00,2.59
01/18/06 12:00,3.25
01/18/06 13:00,3.55
01/18/06 14:00,2.28
01/18/06 15:00,0.92
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.89
01/19/06 09:00,1.40
01/19/06 10:00,1.39
01/19/06 11:00,2.50
01/19/06 12:00,2.43
01/19/06 13:00,0.52
01/19/06 14:00,0.10
01/19/06 15:00,0.05
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.99
01/20/06 09:00,3.66
01/20/06 10:00,4.61
01/20/06 11:00,5.17
01/20/06 12:00,5.43
01/20/06 13:00,5.14
01/20/06 14:00,4.26
01/20/06 15:00,2.81
01/20/06 16:00,0.09
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.70
01/21/06 09:00,3.08
01/21/06 10:00,3.40
01/21/06 11:00,4.96
01/21/06 12:00,5.25
01/21/06 13:00,4.75
01/21/06 14:00,3.89
01/21/06 15:00,2.70
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.53
01/22/06 09:00,2.95
01/22/06 10:00,4.26
01/22/06 11:00,5.12
01/22/06 12:00,5.08
01/22/06 13:00,4.79
01/22/06 14:00,3.94
01/22/06 15:00,2.52
01/22/06 16:00,0.05
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.85
01/23/06 09:00,1.75
01/23/06 10:00,2.11
01/23/06 11:00,2.52
01/23/06 12:00,2.57
01/23/06 13:00,3.15
01/23/06 14:00,3.11
01/23/06 15:00,2.28
01/23/06 16:00,0.71
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,1.07
01/24/06 09:00,1.89
01/24/06 10:00,2.72
01/24/06 11:00,3.32
01/24/06 12:00,3.49
01/24/06 13:00,3.26
01/24/06 14:00,2.85
01/24/06 15:00,1.56
01/24/06 16:00,0.46
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.54
01/25/06 09:00,1.63
01/25/06 10:00,2.09
01/25/06 11:00,2.53
01/25/06 12:00,2.32
01/25/06 13:00,1.95
01/25/06 14:00,1.86
01/25/06 15:00,1.21
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.51
01/26/06 09:00,0.07
01/26/06 10:00,0.04
01/26/06 11:00,0.06
01/26/06 12:00,0.06
01/26/06 13:00,0.03
01/26/06 14:00,0.01
01/26/06 15:00,0.00
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.00
01/27/06 09:00,0.01
01/27/06 10:00,0.04
01/27/06 11:00,0.60
01/27/06 12:00,0.74
01/27/06 13:00,0.04
01/27/06 14:00,0.01
01/27/06 15:00,0.00
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,2.10
01/28/06 09:00,3.70
01/28/06 10:00,4.76
01/28/06 11:00,5.02
01/28/06 12:00,5.17
01/28/06 13:00,4.79
01/28/06 14:00,3.05
01/28/06 15:00,2.28
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,2.08
01/29/06 09:00,3.68
01/29/06 10:00,4.68
01/29/06 11:00,5.28
01/29/06 12:00,5.36
01/29/06 13:00,4.95
01/29/06 14:00,4.28
01/29/06 15:00,3.12
01/29/06 16:00,0.51
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,1.19
01/30/06 09:00,2.26
01/30/06 10:00,2.61
01/30/06 11:00,2.74
01/30/06 12:00,2.59
01/30/06 13:00,2.44
01/30/06 14:00,1.96
01/30/06 15:00,0.21
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.32
01/31/06 09:00,1.04
01/31/06 10:00,0.04
01/31/06 11:00,0.05
01/31/06 12:00,0.07
01/31/06 13:00,0.04
01/31/06 14:00,0.01
01/31/06 15:00,0.00
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,1.54
02/01/06 09:00,3.00
02/01/06 10:00,2.71
02/01/06 11:00,1.46
02/01/06 12:00,0.82
02/01/06 13:00,0.06
02/01/06 14:00,0.15
02/01/06 15:00,0.02
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.55
02/02/06 09:00,1.98
02/02/06 10:00,0.15
02/02/06 11:00,0.08
02/02/06 12:00,0.09
02/02/06 13:00,0.05
02/02/06 14:00,0.02
02/02/06 15:00,0.00
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,2.03
02/03/06 09:00,3.51
02/03/06 10:00,4.11
02/03/06 11:00,3.71
02/03/06 12:00,3.01
02/03/06 13:00,2.36
02/03/06 14:00,2.03
02/03/06 15:00,2.90
02/03/06 16:00,1.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.01
02/04/06 09:00,0.22
02/04/06 10:00,0.05
02/04/06 11:00,0.09
02/04/06 12:00,0.08
02/04/06 13:00,0.05
02/04/06 14:00,0.02
02/04/06 15:00,0.00
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.09
02/05/06 08:00,2.09
02/05/06 09:00,3.77
02/05/06 10:00,4.76
02/05/06 11:00,5.22
02/05/06 12:00,5.21
02/05/06 13:00,4.80
02/05/06 14:00,4.13
02/05/06 15:00,2.37
02/05/06 16:00,0.61
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.10
02/06/06 08:00,2.18
02/06/06 09:00,3.65
02/06/06 10:00,4.59
02/06/06 11:00,5.19
02/06/06 12:00,5.19
02/06/06 13:00,4.97
02/06/06 14:00,4.31
02/06/06 15:00,3.25
02/06/06 16:00,0.82
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.12
02/07/06 08:00,2.26
02/07/06 09:00,3.89
02/07/06 10:00,4.74
02/07/06 11:00,5.04
02/07/06 12:00,5.15
02/07/06 13:00,4.97
02/07/06 14:00,0.45
02/07/06 15:00,0.07
02/07/06 16:00,0.00
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.00
02/08/06 09:00,0.02
02/08/06 10:00,0.07
02/08/06 11:00,0.10
02/08/06 12:00,0.11
02/08/06 13:00,0.07
02/08/06 14:00,0.03
02/08/06 15:00,0.00
02/08/06 16:00,0.00
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.00
02/09/06 09:00,0.02
02/09/06 10:00,0.07
02/09/06 11:00,0.10
02/09/06 12:00,0.10
02/09/06 13:00,0.07
02/09/06 14:00,0.04
02/09/06 15:00,0.01
02/09/06 16:00,0.00
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.14
02/10/06 08:00,2.17
02/10/06 09:00,2.70
02/10/06 10:00,2.27
02/10/06 11:00,4.42
02/10/06 12:00,4.44
02/10/06 13:00,3.79
02/10/06 14:00,3.21
02/10/06 15:00,2.34
02/10/06 16:00,1.00
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.21
02/11/06 08:00,2.32
02/11/06 09:00,3.91
02/11/06 10:00,4.93
02/11/06 11:00,5.53
02/11/06 12:00,5.60
02/11/06 13:00,5.29
