LocalTime,Power(MW)
01/11/06 09:00,4.82
01/11/06 10:00,5.63
01/11/06 11:00,6.29
01/11/06 12:00,6.68
01/11/06 13:00,6.53
01/11/06 14:00,5.55
01/11/06 15:00,3.49
01/11/06 16:00,0.30
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,2.90
01/12/06 09:00,5.03
01/12/06 10:00,4.92
01/12/06 11:00,6.41
01/12/06 12:00,6.76
01/12/06 13:00,6.76
01/12/06 14:00,5.76
01/12/06 15:00,3.60
01/12/06 16:00,0.45
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,2.84
01/13/06 09:00,4.85
01/13/06 10:00,5.63
01/13/06 11:00,5.95
01/13/06 12:00,5.87
01/13/06 13:00,5.59
01/13/06 14:00,4.72
01/13/06 15:00,3.09
01/13/06 16:00,0.43
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.15
01/14/06 08:00,2.82
01/14/06 09:00,4.35
01/14/06 10:00,4.70
01/14/06 11:00,4.29
01/14/06 12:00,6.80
01/14/06 13:00,6.69
01/14/06 14:00,5.74
01/14/06 15:00,3.62
01/14/06 16:00,0.58
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.01
01/15/06 08:00,1.84
01/15/06 09:00,4.14
01/15/06 10:00,6.28
01/15/06 11:00,6.88
01/15/06 12:00,7.21
01/15/06 13:00,7.00
01/15/06 14:00,5.89
01/15/06 15:00,3.43
01/15/06 16:00,0.12
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,3.10
01/16/06 09:00,5.26
01/16/06 10:00,0.17
01/16/06 11:00,5.24
01/16/06 12:00,6.30
01/16/06 13:00,2.06
01/16/06 14:00,3.80
01/16/06 15:00,3.87
01/16/06 16:00,0.87
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.27
01/17/06 08:00,3.03
01/17/06 09:00,3.44
01/17/06 10:00,5.81
01/17/06 11:00,6.66
01/17/06 12:00,6.71
01/17/06 13:00,6.53
01/17/06 14:00,5.54
01/17/06 15:00,3.85
01/17/06 16:00,0.95
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.27
01/18/06 08:00,2.98
01/18/06 09:00,0.60
01/18/06 10:00,2.23
01/18/06 11:00,1.66
01/18/06 12:00,3.05
01/18/06 13:00,6.44
01/18/06 14:00,5.98
01/18/06 15:00,3.85
01/18/06 16:00,0.96
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.05
01/19/06 08:00,2.64
01/19/06 09:00,4.76
01/19/06 10:00,5.54
01/19/06 11:00,4.75
01/19/06 12:00,6.25
01/19/06 13:00,6.98
01/19/06 14:00,6.09
01/19/06 15:00,3.77
01/19/06 16:00,0.42
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.25
01/20/06 08:00,2.92
01/20/06 09:00,4.14
01/20/06 10:00,5.69
01/20/06 11:00,5.47
01/20/06 12:00,5.62
01/20/06 13:00,6.16
01/20/06 14:00,6.01
01/20/06 15:00,4.28
01/20/06 16:00,1.13
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.29
01/21/06 08:00,2.98
01/21/06 09:00,4.01
01/21/06 10:00,6.01
01/21/06 11:00,6.73
01/21/06 12:00,6.95
01/21/06 13:00,6.81
01/21/06 14:00,6.01
01/21/06 15:00,4.00
01/21/06 16:00,1.14
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.26
01/22/06 08:00,2.98
01/22/06 09:00,4.05
01/22/06 10:00,6.27
01/22/06 11:00,6.81
01/22/06 12:00,7.04
01/22/06 13:00,6.73
01/22/06 14:00,6.01
01/22/06 15:00,4.07
01/22/06 16:00,1.02
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.28
01/23/06 08:00,3.05
01/23/06 09:00,4.65
01/23/06 10:00,6.14
01/23/06 11:00,6.67
01/23/06 12:00,6.86
01/23/06 13:00,6.67
01/23/06 14:00,5.97
01/23/06 15:00,4.22
01/23/06 16:00,1.24
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.30
01/24/06 08:00,2.98
01/24/06 09:00,4.12
01/24/06 10:00,6.14
01/24/06 11:00,6.72
01/24/06 12:00,6.27
01/24/06 13:00,6.78
01/24/06 14:00,5.14
01/24/06 15:00,3.73
01/24/06 16:00,0.90
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.06
01/25/06 08:00,0.91
01/25/06 09:00,0.01
01/25/06 10:00,2.77
01/25/06 11:00,3.86
01/25/06 12:00,4.47
01/25/06 13:00,2.37
01/25/06 14:00,2.35
01/25/06 15:00,1.62
01/25/06 16:00,1.17
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.36
01/26/06 08:00,3.02
01/26/06 09:00,4.10
01/26/06 10:00,5.80
01/26/06 11:00,6.66
01/26/06 12:00,6.86
01/26/06 13:00,6.62
01/26/06 14:00,5.98
01/26/06 15:00,4.21
01/26/06 16:00,1.24
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.37
01/27/06 08:00,3.02
01/27/06 09:00,0.55
01/27/06 10:00,2.61
01/27/06 11:00,3.44
01/27/06 12:00,6.99
01/27/06 13:00,6.98
01/27/06 14:00,5.07
01/27/06 15:00,3.74
01/27/06 16:00,1.44
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.36
01/28/06 08:00,3.10
01/28/06 09:00,4.15
01/28/06 10:00,6.34
01/28/06 11:00,6.97
01/28/06 12:00,6.88
01/28/06 13:00,6.46
01/28/06 14:00,5.81
01/28/06 15:00,4.06
01/28/06 16:00,1.20
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.38
01/29/06 08:00,3.02
01/29/06 09:00,3.64
01/29/06 10:00,6.19
01/29/06 11:00,6.78
01/29/06 12:00,6.80
01/29/06 13:00,6.48
01/29/06 14:00,5.54
01/29/06 15:00,3.90
01/29/06 16:00,1.38
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.38
01/30/06 08:00,2.96
01/30/06 09:00,3.67
01/30/06 10:00,5.61
01/30/06 11:00,6.23
01/30/06 12:00,6.42
01/30/06 13:00,6.20
01/30/06 14:00,5.18
01/30/06 15:00,3.88
01/30/06 16:00,1.41
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.34
01/31/06 08:00,2.94
01/31/06 09:00,3.68
01/31/06 10:00,6.22
01/31/06 11:00,6.95
01/31/06 12:00,7.08
01/31/06 13:00,5.98
01/31/06 14:00,5.79
01/31/06 15:00,3.73
01/31/06 16:00,1.29
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.44
02/01/06 08:00,3.03
02/01/06 09:00,3.73
02/01/06 10:00,4.49
02/01/06 11:00,5.12
02/01/06 12:00,6.02
02/01/06 13:00,6.08
02/01/06 14:00,4.26
02/01/06 15:00,2.44
02/01/06 16:00,1.10
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.42
02/02/06 08:00,2.96
02/02/06 09:00,0.81
02/02/06 10:00,3.29
02/02/06 11:00,4.95
02/02/06 12:00,7.04
02/02/06 13:00,6.76
02/02/06 14:00,6.05
02/02/06 15:00,4.01
02/02/06 16:00,0.96
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.44
02/03/06 08:00,3.11
02/03/06 09:00,3.43
02/03/06 10:00,5.96
02/03/06 11:00,6.45
02/03/06 12:00,6.36
02/03/06 13:00,6.33
02/03/06 14:00,6.04
02/03/06 15:00,4.40
02/03/06 16:00,1.72
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.56
02/04/06 08:00,3.11
02/04/06 09:00,3.40
02/04/06 10:00,5.69
02/04/06 11:00,6.02
02/04/06 12:00,6.38
02/04/06 13:00,6.45
02/04/06 14:00,5.95
02/04/06 15:00,4.37
02/04/06 16:00,1.50
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.47
02/05/06 08:00,3.04
02/05/06 09:00,0.75
02/05/06 10:00,4.64
02/05/06 11:00,5.07
02/05/06 12:00,6.66
02/05/06 13:00,6.70
02/05/06 14:00,6.36
02/05/06 15:00,4.46
02/05/06 16:00,1.88
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.59
02/06/06 08:00,3.21
02/06/06 09:00,3.02
02/06/06 10:00,6.27
02/06/06 11:00,6.78
02/06/06 12:00,6.91
02/06/06 13:00,7.05
02/06/06 14:00,6.20
02/06/06 15:00,4.45
02/06/06 16:00,1.95
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.61
02/07/06 08:00,3.15
02/07/06 09:00,3.10
02/07/06 10:00,6.00
02/07/06 11:00,6.67
02/07/06 12:00,6.59
02/07/06 13:00,6.05
02/07/06 14:00,6.01
02/07/06 15:00,4.50
02/07/06 16:00,1.94
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.84
02/08/06 08:00,3.12
02/08/06 09:00,2.89
02/08/06 10:00,6.26
02/08/06 11:00,6.76
02/08/06 12:00,6.74
02/08/06 13:00,6.28
02/08/06 14:00,5.65
02/08/06 15:00,4.06
02/08/06 16:00,1.77
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.91
02/09/06 08:00,3.15
02/09/06 09:00,0.22
02/09/06 10:00,3.39
02/09/06 11:00,5.72
02/09/06 12:00,4.78
02/09/06 13:00,5.46
02/09/06 14:00,5.62
02/09/06 15:00,2.46
02/09/06 16:00,0.97
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.95
02/10/06 08:00,3.27
02/10/06 09:00,3.74
02/10/06 10:00,6.30
02/10/06 11:00,6.53
02/10/06 12:00,6.81
02/10/06 13:00,6.40
02/10/06 14:00,5.74
02/10/06 15:00,4.19
02/10/06 16:00,1.87
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.02
02/11/06 08:00,3.40
02/11/06 09:00,3.73
02/11/06 10:00,6.54
02/11/06 11:00,6.98
02/11/06 12:00,7.15
02/11/06 13:00,7.14
