LocalTime,Power(MW)
01/11/06 09:00,1.71
01/11/06 10:00,0.55
01/11/06 11:00,2.03
01/11/06 12:00,4.72
01/11/06 13:00,0.16
01/11/06 14:00,0.10
01/11/06 15:00,1.10
01/11/06 16:00,0.86
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.00
01/12/06 09:00,0.88
01/12/06 10:00,3.48
01/12/06 11:00,4.55
01/12/06 12:00,4.86
01/12/06 13:00,4.66
01/12/06 14:00,4.02
01/12/06 15:00,2.97
01/12/06 16:00,1.43
01/12/06 17:00,0.01
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,1.67
01/13/06 10:00,3.30
01/13/06 11:00,0.92
01/13/06 12:00,1.20
01/13/06 13:00,2.91
01/13/06 14:00,0.16
01/13/06 15:00,0.80
01/13/06 16:00,0.08
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.00
01/14/06 09:00,0.03
01/14/06 10:00,0.75
01/14/06 11:00,2.62
01/14/06 12:00,1.89
01/14/06 13:00,4.84
01/14/06 14:00,4.30
01/14/06 15:00,3.20
01/14/06 16:00,1.56
01/14/06 17:00,0.02
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,1.16
01/15/06 10:00,1.14
01/15/06 11:00,4.25
01/15/06 12:00,5.03
01/15/06 13:00,4.84
01/15/06 14:00,4.25
01/15/06 15:00,3.13
01/15/06 16:00,1.42
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.00
01/16/06 09:00,1.80
01/16/06 10:00,3.69
01/16/06 11:00,4.51
01/16/06 12:00,4.84
01/16/06 13:00,4.76
01/16/06 14:00,4.14
01/16/06 15:00,3.09
01/16/06 16:00,1.54
01/16/06 17:00,0.02
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.00
01/17/06 09:00,1.67
01/17/06 10:00,3.28
01/17/06 11:00,1.11
01/17/06 12:00,0.33
01/17/06 13:00,0.18
01/17/06 14:00,0.12
01/17/06 15:00,0.04
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.00
01/18/06 09:00,0.17
01/18/06 10:00,0.06
01/18/06 11:00,4.57
01/18/06 12:00,2.66
01/18/06 13:00,1.95
01/18/06 14:00,0.93
01/18/06 15:00,3.27
01/18/06 16:00,1.69
01/18/06 17:00,0.07
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.00
01/19/06 09:00,1.99
01/19/06 10:00,1.85
01/19/06 11:00,4.53
01/19/06 12:00,4.94
01/19/06 13:00,4.84
01/19/06 14:00,4.27
01/19/06 15:00,3.19
01/19/06 16:00,1.61
01/19/06 17:00,0.07
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.00
01/20/06 09:00,2.14
01/20/06 10:00,3.23
01/20/06 11:00,0.10
01/20/06 12:00,3.98
01/20/06 13:00,3.61
01/20/06 14:00,2.31
01/20/06 15:00,3.09
01/20/06 16:00,1.15
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.00
01/21/06 09:00,0.00
01/21/06 10:00,3.03
01/21/06 11:00,1.51
01/21/06 12:00,2.25
01/21/06 13:00,2.30
01/21/06 14:00,1.31
01/21/06 15:00,3.27
01/21/06 16:00,1.72
01/21/06 17:00,0.12
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.00
01/22/06 09:00,0.45
01/22/06 10:00,1.63
01/22/06 11:00,1.23
01/22/06 12:00,2.74
01/22/06 13:00,0.95
01/22/06 14:00,1.34
01/22/06 15:00,0.05
01/22/06 16:00,0.01
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,0.17
01/23/06 10:00,1.97
01/23/06 11:00,4.61
01/23/06 12:00,5.16
01/23/06 13:00,4.94
01/23/06 14:00,4.34
01/23/06 15:00,3.33
01/23/06 16:00,1.77
01/23/06 17:00,0.16
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,2.41
01/24/06 10:00,3.91
01/24/06 11:00,4.86
01/24/06 12:00,5.15
01/24/06 13:00,5.05
01/24/06 14:00,4.48
01/24/06 15:00,3.40
01/24/06 16:00,1.79
01/24/06 17:00,0.18
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.00
01/25/06 09:00,2.47
01/25/06 10:00,4.01
01/25/06 11:00,4.85
01/25/06 12:00,3.04
01/25/06 13:00,1.13
01/25/06 14:00,0.91
01/25/06 15:00,3.46
01/25/06 16:00,1.88
01/25/06 17:00,0.23
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.00
01/26/06 09:00,2.27
01/26/06 10:00,2.14
01/26/06 11:00,4.54
01/26/06 12:00,4.92
01/26/06 13:00,5.04
01/26/06 14:00,4.28
01/26/06 15:00,3.33
01/26/06 16:00,1.82
01/26/06 17:00,0.26
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.00
01/27/06 09:00,2.40
01/27/06 10:00,3.96
01/27/06 11:00,4.81
01/27/06 12:00,5.15
01/27/06 13:00,5.06
01/27/06 14:00,4.45
01/27/06 15:00,3.41
01/27/06 16:00,1.83
01/27/06 17:00,0.29
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.01
01/28/06 09:00,2.41
01/28/06 10:00,3.85
01/28/06 11:00,4.77
01/28/06 12:00,5.07
01/28/06 13:00,4.93
01/28/06 14:00,4.32
01/28/06 15:00,3.39
01/28/06 16:00,1.86
01/28/06 17:00,0.61
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.01
01/29/06 09:00,2.40
01/29/06 10:00,3.92
01/29/06 11:00,4.53
01/29/06 12:00,0.31
01/29/06 13:00,0.24
01/29/06 14:00,1.00
01/29/06 15:00,0.06
01/29/06 16:00,0.09
01/29/06 17:00,0.04
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,2.11
01/30/06 10:00,0.06
01/30/06 11:00,0.15
01/30/06 12:00,2.39
01/30/06 13:00,4.68
01/30/06 14:00,3.16
01/30/06 15:00,1.11
01/30/06 16:00,1.36
01/30/06 17:00,0.01
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,0.00
01/31/06 10:00,1.72
01/31/06 11:00,0.43
01/31/06 12:00,0.51
01/31/06 13:00,0.52
01/31/06 14:00,2.81
01/31/06 15:00,2.17
01/31/06 16:00,1.32
01/31/06 17:00,0.77
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.00
02/01/06 09:00,0.01
02/01/06 10:00,0.10
02/01/06 11:00,2.50
02/01/06 12:00,4.91
02/01/06 13:00,5.11
02/01/06 14:00,4.53
02/01/06 15:00,3.49
02/01/06 16:00,1.57
02/01/06 17:00,0.77
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.00
02/02/06 09:00,1.26
02/02/06 10:00,3.45
02/02/06 11:00,0.97
02/02/06 12:00,0.82
02/02/06 13:00,0.91
02/02/06 14:00,0.18
02/02/06 15:00,0.08
02/02/06 16:00,0.01
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.00
02/03/06 09:00,0.06
02/03/06 10:00,0.19
02/03/06 11:00,1.18
02/03/06 12:00,0.80
02/03/06 13:00,1.04
02/03/06 14:00,4.09
02/03/06 15:00,3.57
02/03/06 16:00,2.02
02/03/06 17:00,0.81
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.00
02/04/06 09:00,0.16
02/04/06 10:00,0.18
02/04/06 11:00,1.54
02/04/06 12:00,0.80
02/04/06 13:00,0.84
02/04/06 14:00,1.26
02/04/06 15:00,1.09
02/04/06 16:00,0.11
02/04/06 17:00,0.02
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.04
02/05/06 09:00,0.47
02/05/06 10:00,0.17
02/05/06 11:00,2.57
02/05/06 12:00,1.15
02/05/06 13:00,0.82
02/05/06 14:00,0.89
02/05/06 15:00,0.10
02/05/06 16:00,1.38
02/05/06 17:00,0.92
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.04
02/06/06 09:00,1.30
02/06/06 10:00,0.57
02/06/06 11:00,5.01
02/06/06 12:00,5.46
02/06/06 13:00,5.38
02/06/06 14:00,4.87
02/06/06 15:00,3.85
02/06/06 16:00,2.21
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.05
02/07/06 09:00,2.72
02/07/06 10:00,4.20
02/07/06 11:00,5.28
02/07/06 12:00,5.44
02/07/06 13:00,5.49
02/07/06 14:00,4.92
02/07/06 15:00,3.89
02/07/06 16:00,2.24
02/07/06 17:00,0.92
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.06
02/08/06 09:00,2.78
02/08/06 10:00,4.19
02/08/06 11:00,5.18
02/08/06 12:00,5.48
02/08/06 13:00,5.32
02/08/06 14:00,4.84
02/08/06 15:00,3.89
02/08/06 16:00,2.29
02/08/06 17:00,0.95
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.09
02/09/06 09:00,2.87
02/09/06 10:00,4.37
02/09/06 11:00,5.23
02/09/06 12:00,5.53
02/09/06 13:00,5.47
02/09/06 14:00,4.64
02/09/06 15:00,3.86
02/09/06 16:00,2.32
02/09/06 17:00,0.97
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,0.40
02/10/06 09:00,2.86
02/10/06 10:00,4.26
02/10/06 11:00,4.47
02/10/06 12:00,4.18
02/10/06 13:00,4.65
02/10/06 14:00,4.94
02/10/06 15:00,3.02
02/10/06 16:00,0.44
02/10/06 17:00,0.01
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.51
02/11/06 09:00,2.55
02/11/06 10:00,3.16
02/11/06 11:00,2.77
02/11/06 12:00,4.76
02/11/06 13:00,5.37
