LocalTime,Power(MW)
01/11/06 09:00,0.05
01/11/06 10:00,0.32
01/11/06 11:00,0.86
01/11/06 12:00,0.74
01/11/06 13:00,2.44
01/11/06 14:00,1.39
01/11/06 15:00,0.93
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.09
01/12/06 09:00,1.78
01/12/06 10:00,2.78
01/12/06 11:00,3.39
01/12/06 12:00,3.77
01/12/06 13:00,3.69
01/12/06 14:00,3.06
01/12/06 15:00,2.08
01/12/06 16:00,0.84
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,1.59
01/13/06 10:00,2.55
01/13/06 11:00,2.95
01/13/06 12:00,2.89
01/13/06 13:00,2.55
01/13/06 14:00,1.83
01/13/06 15:00,1.18
01/13/06 16:00,0.07
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.00
01/14/06 09:00,0.04
01/14/06 10:00,1.15
01/14/06 11:00,1.35
01/14/06 12:00,1.87
01/14/06 13:00,1.78
01/14/06 14:00,0.12
01/14/06 15:00,0.01
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.20
01/15/06 09:00,2.08
01/15/06 10:00,3.54
01/15/06 11:00,3.66
01/15/06 12:00,4.06
01/15/06 13:00,3.90
01/15/06 14:00,3.06
01/15/06 15:00,2.24
01/15/06 16:00,0.94
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.14
01/16/06 09:00,1.83
01/16/06 10:00,2.51
01/16/06 11:00,1.91
01/16/06 12:00,2.97
01/16/06 13:00,3.20
01/16/06 14:00,2.46
01/16/06 15:00,2.26
01/16/06 16:00,0.97
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.00
01/17/06 09:00,0.00
01/17/06 10:00,0.00
01/17/06 11:00,0.00
01/17/06 12:00,0.03
01/17/06 13:00,0.91
01/17/06 14:00,0.77
01/17/06 15:00,0.25
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.18
01/18/06 09:00,1.86
01/18/06 10:00,3.38
01/18/06 11:00,3.51
01/18/06 12:00,2.74
01/18/06 13:00,2.84
01/18/06 14:00,2.99
01/18/06 15:00,2.23
01/18/06 16:00,1.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.00
01/19/06 09:00,0.25
01/19/06 10:00,0.40
01/19/06 11:00,1.55
01/19/06 12:00,1.01
01/19/06 13:00,2.34
01/19/06 14:00,2.07
01/19/06 15:00,2.37
01/19/06 16:00,1.01
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.00
01/20/06 09:00,0.93
01/20/06 10:00,1.17
01/20/06 11:00,2.18
01/20/06 12:00,2.93
01/20/06 13:00,2.54
01/20/06 14:00,2.42
01/20/06 15:00,1.65
01/20/06 16:00,0.64
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.00
01/21/06 09:00,0.71
01/21/06 10:00,2.30
01/21/06 11:00,1.05
01/21/06 12:00,0.00
01/21/06 13:00,1.41
01/21/06 14:00,2.33
01/21/06 15:00,1.46
01/21/06 16:00,1.05
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.05
01/22/06 09:00,1.94
01/22/06 10:00,1.84
01/22/06 11:00,2.89
01/22/06 12:00,3.17
01/22/06 13:00,1.49
01/22/06 14:00,1.09
01/22/06 15:00,0.89
01/22/06 16:00,0.16
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,0.17
01/23/06 10:00,0.01
01/23/06 11:00,1.22
01/23/06 12:00,1.30
01/23/06 13:00,1.31
01/23/06 14:00,1.98
01/23/06 15:00,1.73
01/23/06 16:00,0.67
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.38
01/24/06 09:00,2.16
01/24/06 10:00,2.65
01/24/06 11:00,2.91
01/24/06 12:00,4.03
01/24/06 13:00,4.08
01/24/06 14:00,3.49
01/24/06 15:00,2.43
01/24/06 16:00,1.12
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.42
01/25/06 09:00,2.06
01/25/06 10:00,3.24
01/25/06 11:00,3.02
01/25/06 12:00,2.85
01/25/06 13:00,2.66
01/25/06 14:00,2.43
01/25/06 15:00,1.67
01/25/06 16:00,1.13
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.56
01/26/06 09:00,2.38
01/26/06 10:00,3.54
01/26/06 11:00,4.03
01/26/06 12:00,4.27
01/26/06 13:00,3.58
01/26/06 14:00,3.26
01/26/06 15:00,2.27
01/26/06 16:00,1.17
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.51
01/27/06 09:00,2.12
01/27/06 10:00,3.43
01/27/06 11:00,4.03
01/27/06 12:00,3.98
01/27/06 13:00,3.61
01/27/06 14:00,3.02
01/27/06 15:00,2.23
01/27/06 16:00,1.10
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.20
01/28/06 09:00,1.65
01/28/06 10:00,2.09
01/28/06 11:00,2.67
01/28/06 12:00,3.96
01/28/06 13:00,3.56
01/28/06 14:00,3.05
01/28/06 15:00,2.27
01/28/06 16:00,1.11
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.00
01/29/06 09:00,0.01
01/29/06 10:00,0.14
01/29/06 11:00,0.17
01/29/06 12:00,2.06
01/29/06 13:00,2.88
01/29/06 14:00,0.39
01/29/06 15:00,2.38
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.47
01/30/06 09:00,1.41
01/30/06 10:00,2.15
01/30/06 11:00,3.25
01/30/06 12:00,3.07
01/30/06 13:00,3.09
01/30/06 14:00,2.27
01/30/06 15:00,1.56
01/30/06 16:00,0.68
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.08
01/31/06 09:00,1.99
01/31/06 10:00,2.83
01/31/06 11:00,3.02
01/31/06 12:00,2.91
01/31/06 13:00,2.70
01/31/06 14:00,2.37
01/31/06 15:00,1.86
01/31/06 16:00,0.89
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.63
02/01/06 09:00,2.15
02/01/06 10:00,3.29
02/01/06 11:00,3.40
02/01/06 12:00,3.35
02/01/06 13:00,3.08
02/01/06 14:00,2.88
02/01/06 15:00,2.05
02/01/06 16:00,0.84
02/01/06 17:00,0.01
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.40
02/02/06 09:00,2.15
02/02/06 10:00,2.66
02/02/06 11:00,2.81
02/02/06 12:00,3.70
02/02/06 13:00,3.62
02/02/06 14:00,2.76
02/02/06 15:00,1.98
02/02/06 16:00,0.79
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.61
02/03/06 09:00,2.05
02/03/06 10:00,3.46
02/03/06 11:00,3.94
02/03/06 12:00,3.78
02/03/06 13:00,3.89
02/03/06 14:00,3.44
02/03/06 15:00,2.57
02/03/06 16:00,1.31
02/03/06 17:00,0.01
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.00
02/04/06 09:00,0.00
02/04/06 10:00,0.00
02/04/06 11:00,0.00
02/04/06 12:00,0.00
02/04/06 13:00,0.03
02/04/06 14:00,0.02
02/04/06 15:00,0.02
02/04/06 16:00,0.64
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.72
02/05/06 09:00,2.44
02/05/06 10:00,3.32
02/05/06 11:00,0.00
02/05/06 12:00,3.64
02/05/06 13:00,3.71
02/05/06 14:00,3.21
02/05/06 15:00,2.50
02/05/06 16:00,1.42
02/05/06 17:00,0.02
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.78
02/06/06 09:00,2.42
02/06/06 10:00,3.66
02/06/06 11:00,3.89
02/06/06 12:00,3.78
02/06/06 13:00,3.71
02/06/06 14:00,3.52
02/06/06 15:00,2.61
02/06/06 16:00,1.39
02/06/06 17:00,0.02
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.80
02/07/06 09:00,2.46
02/07/06 10:00,3.66
02/07/06 11:00,3.87
02/07/06 12:00,3.68
02/07/06 13:00,3.73
02/07/06 14:00,3.53
02/07/06 15:00,2.70
02/07/06 16:00,1.39
02/07/06 17:00,0.03
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.85
02/08/06 09:00,2.24
02/08/06 10:00,1.65
02/08/06 11:00,3.25
02/08/06 12:00,3.63
02/08/06 13:00,3.06
02/08/06 14:00,2.86
02/08/06 15:00,2.64
02/08/06 16:00,1.17
02/08/06 17:00,0.01
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.87
02/09/06 09:00,2.30
02/09/06 10:00,3.26
02/09/06 11:00,3.90
02/09/06 12:00,4.07
02/09/06 13:00,3.87
02/09/06 14:00,3.70
02/09/06 15:00,2.72
02/09/06 16:00,1.49
02/09/06 17:00,0.04
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,0.05
02/10/06 09:00,1.05
02/10/06 10:00,1.98
02/10/06 11:00,3.14
02/10/06 12:00,2.99
02/10/06 13:00,2.85
02/10/06 14:00,3.42
02/10/06 15:00,1.94
02/10/06 16:00,0.88
02/10/06 17:00,0.03
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.00
02/11/06 09:00,0.21
02/11/06 10:00,0.98
02/11/06 11:00,2.04
02/11/06 12:00,1.56
02/11/06 13:00,1.50
