LocalTime,Power(MW)
01/11/06 09:00,0.73
01/11/06 10:00,1.03
01/11/06 11:00,0.64
01/11/06 12:00,0.04
01/11/06 13:00,0.04
01/11/06 14:00,0.04
01/11/06 15:00,0.01
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.00
01/12/06 09:00,0.41
01/12/06 10:00,0.01
01/12/06 11:00,1.09
01/12/06 12:00,1.24
01/12/06 13:00,1.14
01/12/06 14:00,0.97
01/12/06 15:00,0.67
01/12/06 16:00,0.29
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.20
01/13/06 09:00,0.75
01/13/06 10:00,1.04
01/13/06 11:00,1.15
01/13/06 12:00,1.04
01/13/06 13:00,0.55
01/13/06 14:00,0.84
01/13/06 15:00,0.55
01/13/06 16:00,0.26
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.21
01/14/06 09:00,0.78
01/14/06 10:00,0.95
01/14/06 11:00,0.04
01/14/06 12:00,0.23
01/14/06 13:00,0.05
01/14/06 14:00,0.24
01/14/06 15:00,0.02
01/14/06 16:00,0.12
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.04
01/15/06 09:00,0.00
01/15/06 10:00,0.10
01/15/06 11:00,1.23
01/15/06 12:00,1.36
01/15/06 13:00,1.28
01/15/06 14:00,1.07
01/15/06 15:00,0.75
01/15/06 16:00,0.33
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.23
01/16/06 09:00,0.75
01/16/06 10:00,1.01
01/16/06 11:00,0.08
01/16/06 12:00,0.51
01/16/06 13:00,0.96
01/16/06 14:00,0.06
01/16/06 15:00,0.06
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.21
01/17/06 09:00,0.01
01/17/06 10:00,0.42
01/17/06 11:00,0.17
01/17/06 12:00,0.05
01/17/06 13:00,0.05
01/17/06 14:00,0.03
01/17/06 15:00,0.02
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.00
01/18/06 09:00,0.01
01/18/06 10:00,0.02
01/18/06 11:00,0.07
01/18/06 12:00,0.66
01/18/06 13:00,0.16
01/18/06 14:00,0.63
01/18/06 15:00,0.34
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.02
01/19/06 09:00,0.00
01/19/06 10:00,0.49
01/19/06 11:00,1.07
01/19/06 12:00,1.07
01/19/06 13:00,0.97
01/19/06 14:00,1.01
01/19/06 15:00,0.73
01/19/06 16:00,0.33
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.22
01/20/06 09:00,0.72
01/20/06 10:00,0.91
01/20/06 11:00,0.90
01/20/06 12:00,1.13
01/20/06 13:00,1.13
01/20/06 14:00,0.99
01/20/06 15:00,0.65
01/20/06 16:00,0.30
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.17
01/21/06 09:00,0.62
01/21/06 10:00,0.94
01/21/06 11:00,0.31
01/21/06 12:00,0.29
01/21/06 13:00,0.05
01/21/06 14:00,0.03
01/21/06 15:00,0.11
01/21/06 16:00,0.01
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.01
01/22/06 09:00,0.10
01/22/06 10:00,0.23
01/22/06 11:00,0.61
01/22/06 12:00,0.30
01/22/06 13:00,0.42
01/22/06 14:00,0.24
01/22/06 15:00,0.22
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.08
01/23/06 09:00,0.38
01/23/06 10:00,0.21
01/23/06 11:00,1.17
01/23/06 12:00,0.06
01/23/06 13:00,0.06
01/23/06 14:00,1.04
01/23/06 15:00,0.77
01/23/06 16:00,0.33
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.10
01/24/06 09:00,0.71
01/24/06 10:00,0.02
01/24/06 11:00,1.17
01/24/06 12:00,1.26
01/24/06 13:00,1.19
01/24/06 14:00,1.05
01/24/06 15:00,0.76
01/24/06 16:00,0.34
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.27
01/25/06 09:00,0.83
01/25/06 10:00,1.15
01/25/06 11:00,1.24
01/25/06 12:00,0.59
01/25/06 13:00,1.18
01/25/06 14:00,0.94
01/25/06 15:00,0.46
01/25/06 16:00,0.37
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.26
01/26/06 09:00,0.76
01/26/06 10:00,0.44
01/26/06 11:00,1.28
01/26/06 12:00,1.37
01/26/06 13:00,1.20
01/26/06 14:00,1.09
01/26/06 15:00,0.80
01/26/06 16:00,0.37
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.04
01/27/06 09:00,0.77
01/27/06 10:00,1.09
01/27/06 11:00,1.18
01/27/06 12:00,1.25
01/27/06 13:00,1.20
01/27/06 14:00,1.00
01/27/06 15:00,0.76
01/27/06 16:00,0.36
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.29
01/28/06 09:00,0.83
01/28/06 10:00,1.09
01/28/06 11:00,1.25
01/28/06 12:00,1.34
01/28/06 13:00,1.23
01/28/06 14:00,1.02
01/28/06 15:00,0.76
01/28/06 16:00,0.35
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.26
01/29/06 09:00,0.82
01/29/06 10:00,1.06
01/29/06 11:00,0.06
01/29/06 12:00,0.07
01/29/06 13:00,0.07
01/29/06 14:00,0.04
01/29/06 15:00,0.73
01/29/06 16:00,0.03
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,0.01
01/30/06 10:00,0.02
01/30/06 11:00,1.17
01/30/06 12:00,1.24
01/30/06 13:00,1.17
01/30/06 14:00,1.02
01/30/06 15:00,0.60
01/30/06 16:00,0.35
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.28
01/31/06 09:00,0.86
01/31/06 10:00,1.12
01/31/06 11:00,0.38
01/31/06 12:00,1.19
01/31/06 13:00,1.14
01/31/06 14:00,0.17
01/31/06 15:00,0.06
01/31/06 16:00,0.38
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.02
02/01/06 09:00,0.21
02/01/06 10:00,1.02
02/01/06 11:00,1.22
02/01/06 12:00,1.24
02/01/06 13:00,1.28
02/01/06 14:00,1.08
02/01/06 15:00,0.72
02/01/06 16:00,0.37
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.30
02/02/06 09:00,0.81
02/02/06 10:00,1.03
02/02/06 11:00,1.19
02/02/06 12:00,1.24
02/02/06 13:00,1.22
02/02/06 14:00,0.72
02/02/06 15:00,0.43
02/02/06 16:00,0.02
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.29
02/03/06 09:00,0.86
02/03/06 10:00,1.14
02/03/06 11:00,1.30
02/03/06 12:00,1.36
02/03/06 13:00,1.26
02/03/06 14:00,1.09
02/03/06 15:00,0.82
02/03/06 16:00,0.39
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.23
02/04/06 09:00,0.85
02/04/06 10:00,1.09
02/04/06 11:00,0.16
02/04/06 12:00,0.09
02/04/06 13:00,0.09
02/04/06 14:00,0.06
02/04/06 15:00,0.04
02/04/06 16:00,0.01
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.00
02/05/06 09:00,0.02
02/05/06 10:00,0.03
02/05/06 11:00,1.18
02/05/06 12:00,1.17
02/05/06 13:00,0.00
02/05/06 14:00,0.37
02/05/06 15:00,0.85
02/05/06 16:00,0.04
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.35
02/06/06 09:00,0.83
02/06/06 10:00,1.01
02/06/06 11:00,1.36
02/06/06 12:00,1.46
02/06/06 13:00,1.37
02/06/06 14:00,1.16
02/06/06 15:00,0.87
02/06/06 16:00,0.42
02/06/06 17:00,0.01
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.37
02/07/06 09:00,0.93
02/07/06 10:00,1.25
02/07/06 11:00,1.34
02/07/06 12:00,1.40
02/07/06 13:00,1.31
02/07/06 14:00,1.23
02/07/06 15:00,0.88
02/07/06 16:00,0.40
02/07/06 17:00,0.01
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.34
02/08/06 09:00,0.93
02/08/06 10:00,1.25
02/08/06 11:00,0.82
02/08/06 12:00,1.12
02/08/06 13:00,0.99
02/08/06 14:00,0.70
02/08/06 15:00,0.58
02/08/06 16:00,0.45
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.00
02/09/06 09:00,0.54
02/09/06 10:00,0.97
02/09/06 11:00,1.40
02/09/06 12:00,1.45
02/09/06 13:00,1.45
02/09/06 14:00,1.26
02/09/06 15:00,0.90
02/09/06 16:00,0.46
02/09/06 17:00,0.02
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,0.35
02/10/06 09:00,0.93
02/10/06 10:00,1.23
02/10/06 11:00,1.35
02/10/06 12:00,1.30
02/10/06 13:00,1.39
02/10/06 14:00,0.92
02/10/06 15:00,0.77
02/10/06 16:00,0.44
02/10/06 17:00,0.01
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.15
02/11/06 09:00,0.84
02/11/06 10:00,1.02
02/11/06 11:00,0.08
02/11/06 12:00,0.23
02/11/06 13:00,0.11
