LocalTime,Power(MW)
01/11/06 09:00,0.01
01/11/06 10:00,0.20
01/11/06 11:00,0.93
01/11/06 12:00,1.61
01/11/06 13:00,2.15
01/11/06 14:00,1.24
01/11/06 15:00,1.26
01/11/06 16:00,0.19
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.57
01/12/06 09:00,2.60
01/12/06 10:00,3.95
01/12/06 11:00,4.80
01/12/06 12:00,5.06
01/12/06 13:00,4.86
01/12/06 14:00,4.05
01/12/06 15:00,2.67
01/12/06 16:00,1.09
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,0.02
01/13/06 10:00,0.16
01/13/06 11:00,0.82
01/13/06 12:00,1.86
01/13/06 13:00,4.03
01/13/06 14:00,3.16
01/13/06 15:00,0.73
01/13/06 16:00,0.82
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.47
01/14/06 09:00,1.55
01/14/06 10:00,3.60
01/14/06 11:00,3.65
01/14/06 12:00,4.20
01/14/06 13:00,4.30
01/14/06 14:00,3.55
01/14/06 15:00,2.30
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.88
01/15/06 09:00,3.05
01/15/06 10:00,4.71
01/15/06 11:00,5.45
01/15/06 12:00,5.49
01/15/06 13:00,5.07
01/15/06 14:00,4.18
01/15/06 15:00,2.69
01/15/06 16:00,1.19
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.72
01/16/06 09:00,2.71
01/16/06 10:00,4.06
01/16/06 11:00,2.19
01/16/06 12:00,5.19
01/16/06 13:00,3.31
01/16/06 14:00,2.50
01/16/06 15:00,2.09
01/16/06 16:00,1.17
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.00
01/17/06 09:00,0.03
01/17/06 10:00,0.01
01/17/06 11:00,1.35
01/17/06 12:00,4.27
01/17/06 13:00,2.81
01/17/06 14:00,3.39
01/17/06 15:00,1.54
01/17/06 16:00,0.30
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.00
01/18/06 09:00,1.34
01/18/06 10:00,4.25
01/18/06 11:00,4.86
01/18/06 12:00,5.51
01/18/06 13:00,5.40
01/18/06 14:00,4.47
01/18/06 15:00,2.88
01/18/06 16:00,1.23
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.61
01/19/06 09:00,2.59
01/19/06 10:00,4.10
01/19/06 11:00,4.38
01/19/06 12:00,4.93
01/19/06 13:00,4.91
01/19/06 14:00,4.14
01/19/06 15:00,3.00
01/19/06 16:00,1.30
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.18
01/20/06 09:00,2.19
01/20/06 10:00,2.77
01/20/06 11:00,3.50
01/20/06 12:00,4.16
01/20/06 13:00,4.44
01/20/06 14:00,3.56
01/20/06 15:00,2.76
01/20/06 16:00,1.09
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.36
01/21/06 09:00,2.36
01/21/06 10:00,1.26
01/21/06 11:00,1.91
01/21/06 12:00,1.16
01/21/06 13:00,1.06
01/21/06 14:00,0.01
01/21/06 15:00,0.00
01/21/06 16:00,0.94
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.83
01/22/06 09:00,2.78
01/22/06 10:00,4.04
01/22/06 11:00,4.67
01/22/06 12:00,3.82
01/22/06 13:00,0.31
01/22/06 14:00,1.08
01/22/06 15:00,0.08
01/22/06 16:00,0.05
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,0.01
01/23/06 10:00,0.00
01/23/06 11:00,2.45
01/23/06 12:00,1.53
01/23/06 13:00,0.97
01/23/06 14:00,0.29
01/23/06 15:00,0.06
01/23/06 16:00,0.08
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.06
01/24/06 09:00,2.15
01/24/06 10:00,4.27
01/24/06 11:00,4.95
01/24/06 12:00,5.48
01/24/06 13:00,4.89
01/24/06 14:00,4.39
01/24/06 15:00,2.96
01/24/06 16:00,1.46
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.94
01/25/06 09:00,3.01
01/25/06 10:00,4.38
01/25/06 11:00,4.77
01/25/06 12:00,4.72
01/25/06 13:00,4.74
01/25/06 14:00,4.56
01/25/06 15:00,3.36
01/25/06 16:00,1.56
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.00
01/26/06 09:00,3.12
01/26/06 10:00,4.64
01/26/06 11:00,5.65
01/26/06 12:00,5.69
01/26/06 13:00,5.36
01/26/06 14:00,4.45
01/26/06 15:00,3.09
01/26/06 16:00,1.55
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.02
01/27/06 09:00,3.10
01/27/06 10:00,4.64
01/27/06 11:00,4.88
01/27/06 12:00,5.32
01/27/06 13:00,4.80
01/27/06 14:00,4.29
01/27/06 15:00,3.09
01/27/06 16:00,1.53
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.44
01/28/06 09:00,2.79
01/28/06 10:00,4.04
01/28/06 11:00,4.88
01/28/06 12:00,5.07
01/28/06 13:00,1.95
01/28/06 14:00,4.40
01/28/06 15:00,3.12
01/28/06 16:00,1.57
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.00
01/29/06 09:00,0.03
01/29/06 10:00,0.02
01/29/06 11:00,0.06
01/29/06 12:00,1.03
01/29/06 13:00,2.19
01/29/06 14:00,0.13
01/29/06 15:00,0.21
01/29/06 16:00,0.90
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.01
01/30/06 09:00,1.70
01/30/06 10:00,3.80
01/30/06 11:00,4.46
01/30/06 12:00,5.35
01/30/06 13:00,4.47
01/30/06 14:00,3.64
01/30/06 15:00,2.51
01/30/06 16:00,1.22
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,0.51
01/31/06 10:00,1.13
01/31/06 11:00,4.59
01/31/06 12:00,4.59
01/31/06 13:00,5.50
01/31/06 14:00,4.35
01/31/06 15:00,3.39
01/31/06 16:00,1.72
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.85
02/01/06 09:00,1.81
02/01/06 10:00,3.04
02/01/06 11:00,4.87
02/01/06 12:00,4.93
02/01/06 13:00,4.59
02/01/06 14:00,2.16
02/01/06 15:00,2.42
02/01/06 16:00,1.61
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.04
02/02/06 09:00,3.08
02/02/06 10:00,4.40
02/02/06 11:00,5.24
02/02/06 12:00,4.77
02/02/06 13:00,4.59
02/02/06 14:00,3.72
02/02/06 15:00,2.91
02/02/06 16:00,1.04
02/02/06 17:00,0.02
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.01
02/03/06 09:00,0.45
02/03/06 10:00,3.11
02/03/06 11:00,4.80
02/03/06 12:00,4.83
02/03/06 13:00,4.66
02/03/06 14:00,4.04
02/03/06 15:00,2.06
02/03/06 16:00,1.26
02/03/06 17:00,0.02
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.02
02/04/06 09:00,0.10
02/04/06 10:00,0.21
02/04/06 11:00,1.64
02/04/06 12:00,1.41
02/04/06 13:00,1.41
02/04/06 14:00,1.61
02/04/06 15:00,1.06
02/04/06 16:00,0.93
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.20
02/05/06 09:00,3.26
02/05/06 10:00,4.98
02/05/06 11:00,0.00
02/05/06 12:00,4.98
02/05/06 13:00,4.62
02/05/06 14:00,4.07
02/05/06 15:00,2.98
02/05/06 16:00,1.47
02/05/06 17:00,0.04
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,1.22
02/06/06 09:00,3.38
02/06/06 10:00,4.91
02/06/06 11:00,5.49
02/06/06 12:00,5.53
02/06/06 13:00,4.57
02/06/06 14:00,0.00
02/06/06 15:00,2.89
02/06/06 16:00,1.92
02/06/06 17:00,0.04
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,1.30
02/07/06 09:00,3.43
02/07/06 10:00,4.74
02/07/06 11:00,4.98
02/07/06 12:00,5.35
02/07/06 13:00,5.31
02/07/06 14:00,4.76
02/07/06 15:00,3.52
02/07/06 16:00,1.62
02/07/06 17:00,0.05
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,1.30
02/08/06 09:00,3.28
02/08/06 10:00,3.46
02/08/06 11:00,2.85
02/08/06 12:00,5.27
02/08/06 13:00,5.05
02/08/06 14:00,4.68
02/08/06 15:00,3.16
02/08/06 16:00,1.45
02/08/06 17:00,0.06
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,1.38
02/09/06 09:00,3.26
02/09/06 10:00,4.75
02/09/06 11:00,4.98
02/09/06 12:00,5.02
02/09/06 13:00,5.00
02/09/06 14:00,4.49
02/09/06 15:00,3.61
02/09/06 16:00,1.99
02/09/06 17:00,0.08
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,1.45
02/10/06 09:00,3.63
02/10/06 10:00,4.68
02/10/06 11:00,5.11
02/10/06 12:00,5.25
02/10/06 13:00,4.85
02/10/06 14:00,4.03
02/10/06 15:00,3.43
02/10/06 16:00,1.83
02/10/06 17:00,0.11
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.00
02/11/06 09:00,0.11
02/11/06 10:00,0.24
02/11/06 11:00,0.81
02/11/06 12:00,1.10
02/11/06 13:00,1.47
