LocalTime,Power(MW)
01/11/06 09:00,3.62
01/11/06 10:00,4.36
01/11/06 11:00,1.73
01/11/06 12:00,0.35
01/11/06 13:00,0.07
01/11/06 14:00,0.03
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.41
01/12/06 09:00,1.01
01/12/06 10:00,0.18
01/12/06 11:00,4.71
01/12/06 12:00,4.79
01/12/06 13:00,4.03
01/12/06 14:00,2.97
01/12/06 15:00,1.42
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.45
01/13/06 09:00,3.60
01/13/06 10:00,4.36
01/13/06 11:00,4.77
01/13/06 12:00,1.58
01/13/06 13:00,1.17
01/13/06 14:00,1.06
01/13/06 15:00,0.01
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.41
01/14/06 09:00,3.23
01/14/06 10:00,1.48
01/14/06 11:00,0.21
01/14/06 12:00,0.11
01/14/06 13:00,0.07
01/14/06 14:00,0.03
01/14/06 15:00,0.14
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.10
01/15/06 09:00,0.03
01/15/06 10:00,0.07
01/15/06 11:00,1.64
01/15/06 12:00,0.84
01/15/06 13:00,0.97
01/15/06 14:00,0.04
01/15/06 15:00,0.00
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.37
01/16/06 09:00,1.09
01/16/06 10:00,0.47
01/16/06 11:00,5.22
01/16/06 12:00,5.34
01/16/06 13:00,4.58
01/16/06 14:00,3.37
01/16/06 15:00,1.71
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.65
01/17/06 09:00,3.77
01/17/06 10:00,4.86
01/17/06 11:00,5.16
01/17/06 12:00,4.97
01/17/06 13:00,3.90
01/17/06 14:00,2.86
01/17/06 15:00,1.65
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.48
01/18/06 09:00,3.71
01/18/06 10:00,4.40
01/18/06 11:00,0.94
01/18/06 12:00,1.94
01/18/06 13:00,0.08
01/18/06 14:00,0.03
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.25
01/19/06 09:00,0.21
01/19/06 10:00,1.78
01/19/06 11:00,5.09
01/19/06 12:00,5.10
01/19/06 13:00,4.50
01/19/06 14:00,3.35
01/19/06 15:00,1.55
01/19/06 16:00,0.01
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.56
01/20/06 09:00,3.76
01/20/06 10:00,4.72
01/20/06 11:00,5.22
01/20/06 12:00,4.98
01/20/06 13:00,4.33
01/20/06 14:00,3.17
01/20/06 15:00,1.63
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.56
01/21/06 09:00,3.72
01/21/06 10:00,4.25
01/21/06 11:00,3.69
01/21/06 12:00,4.52
01/21/06 13:00,3.03
01/21/06 14:00,1.52
01/21/06 15:00,1.46
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.64
01/22/06 09:00,2.83
01/22/06 10:00,4.86
01/22/06 11:00,5.30
01/22/06 12:00,5.28
01/22/06 13:00,4.30
01/22/06 14:00,3.34
01/22/06 15:00,1.83
01/22/06 16:00,0.01
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.63
01/23/06 09:00,3.38
01/23/06 10:00,0.13
01/23/06 11:00,0.15
01/23/06 12:00,0.22
01/23/06 13:00,0.11
01/23/06 14:00,0.04
01/23/06 15:00,0.01
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,0.02
01/24/06 10:00,4.58
01/24/06 11:00,5.22
01/24/06 12:00,4.91
01/24/06 13:00,4.40
01/24/06 14:00,3.53
01/24/06 15:00,1.95
01/24/06 16:00,0.07
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.76
01/25/06 09:00,3.92
01/25/06 10:00,4.91
01/25/06 11:00,5.34
01/25/06 12:00,5.28
01/25/06 13:00,4.72
01/25/06 14:00,3.60
01/25/06 15:00,1.98
01/25/06 16:00,0.02
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.73
01/26/06 09:00,4.05
01/26/06 10:00,4.83
01/26/06 11:00,2.96
01/26/06 12:00,3.62
01/26/06 13:00,4.83
01/26/06 14:00,3.73
01/26/06 15:00,2.04
01/26/06 16:00,0.11
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.90
01/27/06 09:00,2.15
01/27/06 10:00,5.02
01/27/06 11:00,5.52
01/27/06 12:00,5.50
01/27/06 13:00,4.85
01/27/06 14:00,3.71
01/27/06 15:00,2.07
01/27/06 16:00,0.13
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.75
01/28/06 09:00,3.86
01/28/06 10:00,3.21
01/28/06 11:00,1.66
01/28/06 12:00,0.86
01/28/06 13:00,0.95
01/28/06 14:00,3.55
01/28/06 15:00,2.04
01/28/06 16:00,0.14
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,1.35
01/29/06 09:00,1.22
01/29/06 10:00,4.46
01/29/06 11:00,4.18
01/29/06 12:00,3.75
01/29/06 13:00,1.54
01/29/06 14:00,0.43
01/29/06 15:00,0.03
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,1.77
01/30/06 09:00,3.24
01/30/06 10:00,0.22
01/30/06 11:00,0.28
01/30/06 12:00,0.31
01/30/06 13:00,0.15
01/30/06 14:00,0.06
01/30/06 15:00,0.01
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,0.05
01/31/06 10:00,0.18
01/31/06 11:00,0.22
01/31/06 12:00,0.21
01/31/06 13:00,0.15
01/31/06 14:00,0.06
01/31/06 15:00,0.01
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.00
02/01/06 09:00,0.04
02/01/06 10:00,4.85
02/01/06 11:00,5.48
02/01/06 12:00,4.25
02/01/06 13:00,3.81
02/01/06 14:00,1.45
02/01/06 15:00,0.10
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,2.28
02/02/06 09:00,3.72
02/02/06 10:00,2.40
02/02/06 11:00,1.32
02/02/06 12:00,1.73
02/02/06 13:00,1.78
02/02/06 14:00,3.75
02/02/06 15:00,2.15
02/02/06 16:00,0.27
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.99
02/03/06 09:00,0.71
02/03/06 10:00,0.15
02/03/06 11:00,0.60
02/03/06 12:00,0.21
02/03/06 13:00,0.15
02/03/06 14:00,0.06
02/03/06 15:00,0.01
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.00
02/04/06 09:00,0.11
02/04/06 10:00,3.02
02/04/06 11:00,3.32
02/04/06 12:00,3.26
02/04/06 13:00,2.36
02/04/06 14:00,1.64
02/04/06 15:00,0.03
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.49
02/05/06 09:00,2.42
02/05/06 10:00,0.35
02/05/06 11:00,0.30
02/05/06 12:00,0.22
02/05/06 13:00,0.84
02/05/06 14:00,0.00
02/05/06 15:00,2.30
02/05/06 16:00,0.46
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.01
02/06/06 09:00,0.06
02/06/06 10:00,5.08
02/06/06 11:00,5.71
02/06/06 12:00,5.23
02/06/06 13:00,3.10
02/06/06 14:00,0.48
02/06/06 15:00,0.09
02/06/06 16:00,0.88
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.69
02/07/06 09:00,4.30
02/07/06 10:00,5.29
02/07/06 11:00,3.71
02/07/06 12:00,0.38
02/07/06 13:00,2.36
02/07/06 14:00,3.83
02/07/06 15:00,2.26
02/07/06 16:00,0.62
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,2.62
02/08/06 09:00,2.94
02/08/06 10:00,5.26
02/08/06 11:00,5.88
02/08/06 12:00,5.64
02/08/06 13:00,5.12
02/08/06 14:00,3.91
02/08/06 15:00,2.54
02/08/06 16:00,0.67
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.01
02/09/06 08:00,2.84
02/09/06 09:00,4.59
02/09/06 10:00,5.56
02/09/06 11:00,5.82
02/09/06 12:00,5.80
02/09/06 13:00,5.03
02/09/06 14:00,3.95
02/09/06 15:00,2.54
02/09/06 16:00,0.97
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,2.86
02/10/06 09:00,4.62
02/10/06 10:00,5.50
02/10/06 11:00,4.91
02/10/06 12:00,3.57
02/10/06 13:00,3.35
02/10/06 14:00,3.35
02/10/06 15:00,2.55
02/10/06 16:00,0.52
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.01
02/11/06 08:00,2.75
02/11/06 09:00,3.87
02/11/06 10:00,5.36
02/11/06 11:00,5.75
02/11/06 12:00,5.72
02/11/06 13:00,3.34
