LocalTime,Power(MW)
01/11/06 09:00,0.45
01/11/06 10:00,0.44
01/11/06 11:00,0.84
01/11/06 12:00,0.15
01/11/06 13:00,1.00
01/11/06 14:00,0.08
01/11/06 15:00,0.02
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,0.00
01/12/06 09:00,0.02
01/12/06 10:00,0.03
01/12/06 11:00,4.46
01/12/06 12:00,5.42
01/12/06 13:00,5.32
01/12/06 14:00,4.36
01/12/06 15:00,2.89
01/12/06 16:00,1.35
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,1.77
01/13/06 10:00,3.75
01/13/06 11:00,1.06
01/13/06 12:00,0.83
01/13/06 13:00,0.84
01/13/06 14:00,2.28
01/13/06 15:00,0.14
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.00
01/14/06 09:00,0.03
01/14/06 10:00,0.15
01/14/06 11:00,2.30
01/14/06 12:00,3.54
01/14/06 13:00,2.96
01/14/06 14:00,1.53
01/14/06 15:00,3.08
01/14/06 16:00,1.49
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.00
01/15/06 09:00,1.10
01/15/06 10:00,2.63
01/15/06 11:00,4.83
01/15/06 12:00,5.66
01/15/06 13:00,5.49
01/15/06 14:00,4.55
01/15/06 15:00,3.11
01/15/06 16:00,1.49
01/15/06 17:00,0.01
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.00
01/16/06 09:00,2.01
01/16/06 10:00,4.21
01/16/06 11:00,4.97
01/16/06 12:00,5.57
01/16/06 13:00,5.41
01/16/06 14:00,4.48
01/16/06 15:00,3.03
01/16/06 16:00,1.46
01/16/06 17:00,0.01
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,0.00
01/17/06 09:00,1.79
01/17/06 10:00,3.61
01/17/06 11:00,0.96
01/17/06 12:00,0.16
01/17/06 13:00,0.19
01/17/06 14:00,0.11
01/17/06 15:00,0.06
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.00
01/18/06 09:00,0.07
01/18/06 10:00,0.03
01/18/06 11:00,4.67
01/18/06 12:00,1.32
01/18/06 13:00,1.86
01/18/06 14:00,1.00
01/18/06 15:00,0.04
01/18/06 16:00,0.00
01/18/06 17:00,0.02
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.00
01/19/06 09:00,2.09
01/19/06 10:00,0.60
01/19/06 11:00,4.63
01/19/06 12:00,5.64
01/19/06 13:00,5.56
01/19/06 14:00,4.75
01/19/06 15:00,3.28
01/19/06 16:00,1.57
01/19/06 17:00,0.02
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.00
01/20/06 09:00,2.26
01/20/06 10:00,3.80
01/20/06 11:00,2.20
01/20/06 12:00,2.32
01/20/06 13:00,4.58
01/20/06 14:00,4.52
01/20/06 15:00,2.76
01/20/06 16:00,0.64
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.00
01/21/06 09:00,1.17
01/21/06 10:00,2.00
01/21/06 11:00,4.18
01/21/06 12:00,5.29
01/21/06 13:00,4.97
01/21/06 14:00,4.89
01/21/06 15:00,3.43
01/21/06 16:00,1.67
01/21/06 17:00,0.04
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.00
01/22/06 09:00,2.02
01/22/06 10:00,3.95
01/22/06 11:00,4.75
01/22/06 12:00,4.87
01/22/06 13:00,1.54
01/22/06 14:00,2.51
01/22/06 15:00,1.18
01/22/06 16:00,1.02
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,0.00
01/23/06 09:00,2.60
01/23/06 10:00,3.90
01/23/06 11:00,4.73
01/23/06 12:00,5.74
01/23/06 13:00,5.85
01/23/06 14:00,5.19
01/23/06 15:00,3.64
01/23/06 16:00,1.77
01/23/06 17:00,0.11
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,2.71
01/24/06 10:00,4.43
01/24/06 11:00,4.87
01/24/06 12:00,5.85
01/24/06 13:00,5.89
01/24/06 14:00,5.22
01/24/06 15:00,3.66
01/24/06 16:00,1.81
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,0.00
01/25/06 09:00,2.60
01/25/06 10:00,4.16
01/25/06 11:00,2.69
01/25/06 12:00,4.64
01/25/06 13:00,3.10
01/25/06 14:00,0.87
01/25/06 15:00,2.20
01/25/06 16:00,0.02
01/25/06 17:00,0.01
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.00
01/26/06 09:00,1.85
01/26/06 10:00,3.76
01/26/06 11:00,4.76
01/26/06 12:00,5.56
01/26/06 13:00,5.74
01/26/06 14:00,4.95
01/26/06 15:00,3.52
01/26/06 16:00,1.79
01/26/06 17:00,0.36
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.00
01/27/06 09:00,2.78
01/27/06 10:00,4.43
01/27/06 11:00,4.84
01/27/06 12:00,5.85
01/27/06 13:00,5.87
01/27/06 14:00,5.33
01/27/06 15:00,3.72
01/27/06 16:00,1.78
01/27/06 17:00,0.15
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.00
01/28/06 09:00,2.72
01/28/06 10:00,4.36
01/28/06 11:00,4.68
01/28/06 12:00,5.70
01/28/06 13:00,5.79
01/28/06 14:00,5.23
01/28/06 15:00,3.68
01/28/06 16:00,1.84
01/28/06 17:00,0.48
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.00
01/29/06 09:00,2.56
01/29/06 10:00,4.32
01/29/06 11:00,4.09
01/29/06 12:00,5.67
01/29/06 13:00,5.51
01/29/06 14:00,2.08
01/29/06 15:00,1.88
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,2.64
01/30/06 10:00,4.44
01/30/06 11:00,4.80
01/30/06 12:00,3.77
01/30/06 13:00,3.05
01/30/06 14:00,1.74
01/30/06 15:00,1.11
01/30/06 16:00,0.01
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,2.56
01/31/06 10:00,2.72
01/31/06 11:00,0.92
01/31/06 12:00,0.28
01/31/06 13:00,0.34
01/31/06 14:00,1.01
01/31/06 15:00,0.42
01/31/06 16:00,0.06
01/31/06 17:00,0.01
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.00
02/01/06 09:00,0.04
02/01/06 10:00,0.05
02/01/06 11:00,2.80
02/01/06 12:00,5.80
02/01/06 13:00,5.70
02/01/06 14:00,3.87
02/01/06 15:00,3.80
02/01/06 16:00,0.01
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.02
02/02/06 09:00,1.55
02/02/06 10:00,4.21
02/02/06 11:00,1.70
02/02/06 12:00,2.55
02/02/06 13:00,0.63
02/02/06 14:00,0.25
02/02/06 15:00,0.07
02/02/06 16:00,0.01
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.00
02/03/06 09:00,0.71
02/03/06 10:00,1.83
02/03/06 11:00,0.91
02/03/06 12:00,0.28
02/03/06 13:00,1.79
02/03/06 14:00,2.40
02/03/06 15:00,0.12
02/03/06 16:00,2.05
02/03/06 17:00,0.87
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.00
02/04/06 09:00,0.04
02/04/06 10:00,0.06
02/04/06 11:00,0.85
02/04/06 12:00,1.23
02/04/06 13:00,0.37
02/04/06 14:00,0.35
02/04/06 15:00,0.16
02/04/06 16:00,0.02
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.00
02/05/06 09:00,0.04
02/05/06 10:00,0.65
02/05/06 11:00,1.94
02/05/06 12:00,2.57
02/05/06 13:00,0.00
02/05/06 14:00,0.00
02/05/06 15:00,0.10
02/05/06 16:00,0.66
02/05/06 17:00,0.97
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.05
02/06/06 09:00,1.21
02/06/06 10:00,1.86
02/06/06 11:00,5.02
02/06/06 12:00,6.35
02/06/06 13:00,6.46
02/06/06 14:00,6.00
02/06/06 15:00,4.30
02/06/06 16:00,2.28
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,0.06
02/07/06 09:00,3.21
02/07/06 10:00,4.90
02/07/06 11:00,5.19
02/07/06 12:00,6.18
02/07/06 13:00,6.41
02/07/06 14:00,5.93
02/07/06 15:00,4.30
02/07/06 16:00,2.29
02/07/06 17:00,1.03
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.08
02/08/06 09:00,3.09
02/08/06 10:00,4.74
02/08/06 11:00,4.89
02/08/06 12:00,5.79
02/08/06 13:00,6.23
02/08/06 14:00,5.88
02/08/06 15:00,4.27
02/08/06 16:00,2.33
02/08/06 17:00,1.04
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,0.11
02/09/06 09:00,3.24
02/09/06 10:00,4.97
02/09/06 11:00,5.28
02/09/06 12:00,6.34
02/09/06 13:00,6.43
02/09/06 14:00,6.08
02/09/06 15:00,4.47
02/09/06 16:00,2.37
02/09/06 17:00,1.08
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,0.32
02/10/06 09:00,3.08
02/10/06 10:00,4.88
02/10/06 11:00,5.06
02/10/06 12:00,6.20
02/10/06 13:00,6.34
02/10/06 14:00,5.84
02/10/06 15:00,4.31
02/10/06 16:00,2.34
02/10/06 17:00,0.44
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,0.11
02/11/06 09:00,2.95
02/11/06 10:00,4.62
02/11/06 11:00,2.99
02/11/06 12:00,2.58
02/11/06 13:00,4.02
