LocalTime,Power(MW)
01/11/06 09:00,2.50
01/11/06 10:00,2.72
01/11/06 11:00,0.10
01/11/06 12:00,5.12
01/11/06 13:00,4.89
01/11/06 14:00,3.91
01/11/06 15:00,2.23
01/11/06 16:00,0.26
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.41
01/12/06 09:00,0.01
01/12/06 10:00,4.52
01/12/06 11:00,5.48
01/12/06 12:00,5.40
01/12/06 13:00,4.75
01/12/06 14:00,3.77
01/12/06 15:00,2.20
01/12/06 16:00,0.31
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.39
01/13/06 09:00,3.94
01/13/06 10:00,4.58
01/13/06 11:00,0.10
01/13/06 12:00,0.11
01/13/06 13:00,0.08
01/13/06 14:00,0.28
01/13/06 15:00,0.02
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.00
01/14/06 09:00,0.01
01/14/06 10:00,0.05
01/14/06 11:00,5.09
01/14/06 12:00,5.31
01/14/06 13:00,4.96
01/14/06 14:00,3.98
01/14/06 15:00,2.27
01/14/06 16:00,0.45
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,1.43
01/15/06 09:00,4.02
01/15/06 10:00,4.72
01/15/06 11:00,1.36
01/15/06 12:00,3.46
01/15/06 13:00,1.65
01/15/06 14:00,1.24
01/15/06 15:00,0.13
01/15/06 16:00,0.25
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,1.38
01/16/06 09:00,0.81
01/16/06 10:00,3.03
01/16/06 11:00,5.21
01/16/06 12:00,5.38
01/16/06 13:00,4.85
01/16/06 14:00,3.76
01/16/06 15:00,1.45
01/16/06 16:00,0.80
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.47
01/17/06 09:00,4.11
01/17/06 10:00,5.24
01/17/06 11:00,4.88
01/17/06 12:00,1.37
01/17/06 13:00,2.26
01/17/06 14:00,0.98
01/17/06 15:00,1.79
01/17/06 16:00,0.01
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.53
01/18/06 09:00,3.44
01/18/06 10:00,1.23
01/18/06 11:00,5.43
01/18/06 12:00,5.82
01/18/06 13:00,5.00
01/18/06 14:00,3.99
01/18/06 15:00,2.17
01/18/06 16:00,0.33
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,1.54
01/19/06 09:00,3.99
01/19/06 10:00,5.07
01/19/06 11:00,5.52
01/19/06 12:00,5.56
01/19/06 13:00,4.90
01/19/06 14:00,3.66
01/19/06 15:00,2.13
01/19/06 16:00,0.93
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.58
01/20/06 09:00,3.94
01/20/06 10:00,5.11
01/20/06 11:00,5.58
01/20/06 12:00,5.08
01/20/06 13:00,1.93
01/20/06 14:00,0.04
01/20/06 15:00,0.00
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.50
01/21/06 09:00,4.00
01/21/06 10:00,4.72
01/21/06 11:00,5.59
01/21/06 12:00,5.64
01/21/06 13:00,4.96
01/21/06 14:00,3.70
01/21/06 15:00,1.17
01/21/06 16:00,0.34
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.45
01/22/06 09:00,4.08
01/22/06 10:00,4.73
01/22/06 11:00,0.99
01/22/06 12:00,2.22
01/22/06 13:00,2.01
01/22/06 14:00,1.38
01/22/06 15:00,2.29
01/22/06 16:00,0.28
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.54
01/23/06 09:00,0.20
01/23/06 10:00,1.96
01/23/06 11:00,1.45
01/23/06 12:00,1.13
01/23/06 13:00,0.91
01/23/06 14:00,1.37
01/23/06 15:00,0.73
01/23/06 16:00,1.13
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.31
01/24/06 09:00,0.92
01/24/06 10:00,0.87
01/24/06 11:00,5.50
01/24/06 12:00,5.87
01/24/06 13:00,4.97
01/24/06 14:00,0.31
01/24/06 15:00,2.35
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.72
01/25/06 09:00,4.23
01/25/06 10:00,5.34
01/25/06 11:00,5.76
01/25/06 12:00,5.80
01/25/06 13:00,5.25
01/25/06 14:00,4.20
01/25/06 15:00,2.58
01/25/06 16:00,1.08
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.74
01/26/06 09:00,3.99
01/26/06 10:00,5.22
01/26/06 11:00,5.73
01/26/06 12:00,5.74
01/26/06 13:00,5.23
01/26/06 14:00,4.14
01/26/06 15:00,2.57
01/26/06 16:00,1.08
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.72
01/27/06 09:00,4.18
01/27/06 10:00,4.97
01/27/06 11:00,2.72
01/27/06 12:00,5.63
01/27/06 13:00,5.21
01/27/06 14:00,4.18
01/27/06 15:00,2.56
01/27/06 16:00,1.09
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.59
01/28/06 09:00,1.83
01/28/06 10:00,4.71
01/28/06 11:00,0.21
01/28/06 12:00,0.98
01/28/06 13:00,0.32
01/28/06 14:00,0.05
01/28/06 15:00,0.02
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,0.00
01/29/06 09:00,0.02
01/29/06 10:00,0.71
01/29/06 11:00,0.18
01/29/06 12:00,0.19
01/29/06 13:00,0.13
01/29/06 14:00,0.06
01/29/06 15:00,0.01
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.00
01/30/06 09:00,0.02
01/30/06 10:00,2.27
01/30/06 11:00,3.26
01/30/06 12:00,1.02
01/30/06 13:00,0.15
01/30/06 14:00,0.06
01/30/06 15:00,0.02
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.57
01/31/06 09:00,2.49
01/31/06 10:00,3.40
01/31/06 11:00,1.84
01/31/06 12:00,1.97
01/31/06 13:00,5.14
01/31/06 14:00,4.38
01/31/06 15:00,2.79
01/31/06 16:00,1.20
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,1.81
02/01/06 09:00,2.80
02/01/06 10:00,1.94
02/01/06 11:00,5.42
02/01/06 12:00,5.82
02/01/06 13:00,5.14
02/01/06 14:00,2.26
02/01/06 15:00,0.01
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.69
02/02/06 09:00,4.23
02/02/06 10:00,4.88
02/02/06 11:00,2.42
02/02/06 12:00,0.91
02/02/06 13:00,1.01
02/02/06 14:00,0.80
02/02/06 15:00,0.88
02/02/06 16:00,0.70
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,1.83
02/03/06 09:00,1.61
02/03/06 10:00,4.87
02/03/06 11:00,5.40
02/03/06 12:00,5.56
02/03/06 13:00,2.98
02/03/06 14:00,0.34
02/03/06 15:00,0.99
02/03/06 16:00,0.01
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,1.88
02/04/06 09:00,3.90
02/04/06 10:00,1.82
02/04/06 11:00,0.19
02/04/06 12:00,0.25
02/04/06 13:00,0.19
02/04/06 14:00,0.09
02/04/06 15:00,0.02
02/04/06 16:00,0.01
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,0.74
02/05/06 09:00,0.03
02/05/06 10:00,5.16
02/05/06 11:00,6.05
02/05/06 12:00,0.00
02/05/06 13:00,5.54
02/05/06 14:00,4.70
02/05/06 15:00,3.07
02/05/06 16:00,1.36
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,2.07
02/06/06 09:00,4.49
02/06/06 10:00,5.54
02/06/06 11:00,6.17
02/06/06 12:00,6.01
02/06/06 13:00,5.52
02/06/06 14:00,4.68
02/06/06 15:00,3.07
02/06/06 16:00,0.00
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,1.93
02/07/06 09:00,4.42
02/07/06 10:00,5.44
02/07/06 11:00,5.94
02/07/06 12:00,5.58
02/07/06 13:00,3.48
02/07/06 14:00,3.25
02/07/06 15:00,1.78
02/07/06 16:00,0.88
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,2.08
02/08/06 09:00,4.47
02/08/06 10:00,5.54
02/08/06 11:00,6.14
02/08/06 12:00,6.10
02/08/06 13:00,5.63
02/08/06 14:00,4.70
02/08/06 15:00,3.15
02/08/06 16:00,1.44
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.00
02/09/06 08:00,2.18
02/09/06 09:00,4.34
02/09/06 10:00,5.41
02/09/06 11:00,5.87
02/09/06 12:00,6.15
02/09/06 13:00,5.73
02/09/06 14:00,3.85
02/09/06 15:00,1.32
02/09/06 16:00,1.15
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,2.70
02/10/06 09:00,4.52
02/10/06 10:00,5.20
02/10/06 11:00,2.41
02/10/06 12:00,5.77
02/10/06 13:00,4.71
02/10/06 14:00,3.68
02/10/06 15:00,0.02
02/10/06 16:00,0.01
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.00
02/11/06 08:00,2.32
02/11/06 09:00,1.48
02/11/06 10:00,2.58
02/11/06 11:00,1.10
02/11/06 12:00,1.15
02/11/06 13:00,0.25
