LocalTime,Power(MW)
01/11/06 09:00,3.59
01/11/06 10:00,4.43
01/11/06 11:00,2.75
01/11/06 12:00,1.84
01/11/06 13:00,2.65
01/11/06 14:00,1.65
01/11/06 15:00,0.04
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.31
01/12/06 09:00,2.00
01/12/06 10:00,1.69
01/12/06 11:00,4.59
01/12/06 12:00,4.62
01/12/06 13:00,3.90
01/12/06 14:00,2.69
01/12/06 15:00,1.05
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,1.52
01/13/06 09:00,3.47
01/13/06 10:00,4.60
01/13/06 11:00,4.63
01/13/06 12:00,4.60
01/13/06 13:00,3.97
01/13/06 14:00,2.84
01/13/06 15:00,1.31
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.34
01/14/06 09:00,3.54
01/14/06 10:00,4.17
01/14/06 11:00,0.11
01/14/06 12:00,0.08
01/14/06 13:00,0.05
01/14/06 14:00,0.02
01/14/06 15:00,0.01
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.02
01/15/06 09:00,0.02
01/15/06 10:00,0.05
01/15/06 11:00,0.20
01/15/06 12:00,0.32
01/15/06 13:00,0.21
01/15/06 14:00,1.39
01/15/06 15:00,0.06
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.27
01/16/06 09:00,0.03
01/16/06 10:00,0.19
01/16/06 11:00,5.11
01/16/06 12:00,4.96
01/16/06 13:00,3.90
01/16/06 14:00,3.01
01/16/06 15:00,1.39
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.64
01/17/06 09:00,3.83
01/17/06 10:00,4.61
01/17/06 11:00,4.77
01/17/06 12:00,4.67
01/17/06 13:00,4.26
01/17/06 14:00,3.00
01/17/06 15:00,1.35
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.45
01/18/06 09:00,3.42
01/18/06 10:00,4.20
01/18/06 11:00,0.09
01/18/06 12:00,0.10
01/18/06 13:00,0.05
01/18/06 14:00,0.02
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.00
01/19/06 09:00,0.01
01/19/06 10:00,0.06
01/19/06 11:00,4.77
01/19/06 12:00,4.93
01/19/06 13:00,4.29
01/19/06 14:00,3.05
01/19/06 15:00,1.49
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.52
01/20/06 09:00,3.70
01/20/06 10:00,4.73
01/20/06 11:00,5.04
01/20/06 12:00,4.93
01/20/06 13:00,4.14
01/20/06 14:00,2.10
01/20/06 15:00,1.49
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.51
01/21/06 09:00,3.66
01/21/06 10:00,4.73
01/21/06 11:00,4.99
01/21/06 12:00,4.14
01/21/06 13:00,4.29
01/21/06 14:00,2.82
01/21/06 15:00,0.69
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,1.74
01/22/06 09:00,3.59
01/22/06 10:00,4.94
01/22/06 11:00,5.30
01/22/06 12:00,5.26
01/22/06 13:00,4.30
01/22/06 14:00,3.00
01/22/06 15:00,1.43
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.57
01/23/06 09:00,3.33
01/23/06 10:00,0.30
01/23/06 11:00,0.33
01/23/06 12:00,0.23
01/23/06 13:00,0.08
01/23/06 14:00,0.02
01/23/06 15:00,0.00
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.01
01/24/06 09:00,0.06
01/24/06 10:00,4.27
01/24/06 11:00,4.86
01/24/06 12:00,4.02
01/24/06 13:00,2.65
01/24/06 14:00,1.89
01/24/06 15:00,1.59
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.61
01/25/06 09:00,3.55
01/25/06 10:00,3.23
01/25/06 11:00,1.34
01/25/06 12:00,0.89
01/25/06 13:00,1.13
01/25/06 14:00,1.17
01/25/06 15:00,0.08
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.47
01/26/06 09:00,0.99
01/26/06 10:00,4.79
01/26/06 11:00,5.50
01/26/06 12:00,5.32
01/26/06 13:00,4.63
01/26/06 14:00,3.42
01/26/06 15:00,1.78
01/26/06 16:00,0.01
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.92
01/27/06 09:00,4.09
01/27/06 10:00,5.21
01/27/06 11:00,5.50
01/27/06 12:00,5.35
01/27/06 13:00,4.68
01/27/06 14:00,3.47
01/27/06 15:00,1.81
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,1.71
01/28/06 09:00,3.92
01/28/06 10:00,4.71
01/28/06 11:00,2.73
01/28/06 12:00,2.39
01/28/06 13:00,2.50
01/28/06 14:00,3.25
01/28/06 15:00,1.79
01/28/06 16:00,0.01
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,1.74
01/29/06 09:00,2.00
01/29/06 10:00,1.55
01/29/06 11:00,1.54
01/29/06 12:00,0.90
01/29/06 13:00,1.73
01/29/06 14:00,3.02
01/29/06 15:00,1.47
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.20
01/30/06 09:00,1.10
01/30/06 10:00,0.14
01/30/06 11:00,0.15
01/30/06 12:00,0.16
01/30/06 13:00,0.11
01/30/06 14:00,0.06
01/30/06 15:00,0.03
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.00
01/31/06 09:00,0.03
01/31/06 10:00,0.34
01/31/06 11:00,0.33
01/31/06 12:00,0.17
01/31/06 13:00,0.11
01/31/06 14:00,0.11
01/31/06 15:00,0.01
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.06
02/01/06 10:00,4.79
02/01/06 11:00,5.43
02/01/06 12:00,5.25
02/01/06 13:00,4.76
02/01/06 14:00,3.01
02/01/06 15:00,1.95
02/01/06 16:00,0.06
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,2.32
02/02/06 09:00,3.85
02/02/06 10:00,1.77
02/02/06 11:00,1.63
02/02/06 12:00,0.67
02/02/06 13:00,1.16
02/02/06 14:00,0.97
02/02/06 15:00,0.08
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.34
02/03/06 09:00,1.11
02/03/06 10:00,0.34
02/03/06 11:00,0.15
02/03/06 12:00,0.17
02/03/06 13:00,0.11
02/03/06 14:00,0.04
02/03/06 15:00,0.01
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.01
02/04/06 09:00,0.03
02/04/06 10:00,4.43
02/04/06 11:00,5.13
02/04/06 12:00,5.17
02/04/06 13:00,4.37
02/04/06 14:00,3.57
02/04/06 15:00,1.98
02/04/06 16:00,0.02
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,2.33
02/05/06 09:00,3.64
02/05/06 10:00,0.49
02/05/06 11:00,0.15
02/05/06 12:00,0.17
02/05/06 13:00,0.18
02/05/06 14:00,0.05
02/05/06 15:00,0.01
02/05/06 16:00,0.00
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,0.02
02/06/06 09:00,0.03
02/06/06 10:00,5.04
02/06/06 11:00,5.47
02/06/06 12:00,2.34
02/06/06 13:00,3.85
02/06/06 14:00,3.72
02/06/06 15:00,0.87
02/06/06 16:00,0.01
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.74
02/07/06 09:00,4.40
02/07/06 10:00,5.51
02/07/06 11:00,5.79
02/07/06 12:00,5.58
02/07/06 13:00,5.06
02/07/06 14:00,3.73
02/07/06 15:00,2.27
02/07/06 16:00,0.15
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.01
02/08/06 08:00,2.75
02/08/06 09:00,4.29
02/08/06 10:00,5.46
02/08/06 11:00,5.72
02/08/06 12:00,5.69
02/08/06 13:00,5.03
02/08/06 14:00,3.77
02/08/06 15:00,2.20
02/08/06 16:00,0.08
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.02
02/09/06 08:00,2.83
02/09/06 09:00,4.39
02/09/06 10:00,5.26
02/09/06 11:00,5.63
02/09/06 12:00,5.55
02/09/06 13:00,4.62
02/09/06 14:00,3.73
02/09/06 15:00,2.30
02/09/06 16:00,0.56
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.03
02/10/06 08:00,2.97
02/10/06 09:00,4.68
02/10/06 10:00,5.69
02/10/06 11:00,5.78
02/10/06 12:00,4.57
02/10/06 13:00,4.95
02/10/06 14:00,3.81
02/10/06 15:00,2.34
02/10/06 16:00,0.75
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.03
02/11/06 08:00,2.98
02/11/06 09:00,4.42
02/11/06 10:00,5.66
02/11/06 11:00,6.10
02/11/06 12:00,5.90
02/11/06 13:00,5.25
