LocalTime,Power(MW)
01/11/06 09:00,2.86
01/11/06 10:00,3.97
01/11/06 11:00,4.46
01/11/06 12:00,4.46
01/11/06 13:00,3.74
01/11/06 14:00,2.63
01/11/06 15:00,0.92
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,1.23
01/12/06 09:00,2.58
01/12/06 10:00,3.51
01/12/06 11:00,3.67
01/12/06 12:00,3.88
01/12/06 13:00,2.79
01/12/06 14:00,1.44
01/12/06 15:00,0.00
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,0.00
01/13/06 09:00,0.00
01/13/06 10:00,0.01
01/13/06 11:00,1.62
01/13/06 12:00,1.07
01/13/06 13:00,0.00
01/13/06 14:00,0.00
01/13/06 15:00,0.00
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,1.10
01/14/06 09:00,1.84
01/14/06 10:00,1.94
01/14/06 11:00,1.88
01/14/06 12:00,1.71
01/14/06 13:00,0.24
01/14/06 14:00,1.38
01/14/06 15:00,0.82
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,1.37
01/15/06 09:00,2.88
01/15/06 10:00,3.94
01/15/06 11:00,4.52
01/15/06 12:00,4.61
01/15/06 13:00,4.03
01/15/06 14:00,2.91
01/15/06 15:00,1.20
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,0.29
01/16/06 09:00,0.25
01/16/06 10:00,0.11
01/16/06 11:00,0.13
01/16/06 12:00,0.12
01/16/06 13:00,0.06
01/16/06 14:00,0.01
01/16/06 15:00,0.00
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,1.39
01/17/06 09:00,2.84
01/17/06 10:00,3.94
01/17/06 11:00,4.58
01/17/06 12:00,4.55
01/17/06 13:00,4.00
01/17/06 14:00,2.93
01/17/06 15:00,1.07
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,1.31
01/18/06 09:00,2.39
01/18/06 10:00,3.04
01/18/06 11:00,4.05
01/18/06 12:00,4.52
01/18/06 13:00,3.79
01/18/06 14:00,2.75
01/18/06 15:00,0.93
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,1.22
01/19/06 09:00,2.76
01/19/06 10:00,3.84
01/19/06 11:00,4.48
01/19/06 12:00,4.57
01/19/06 13:00,4.10
01/19/06 14:00,2.71
01/19/06 15:00,0.38
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,1.16
01/20/06 09:00,2.57
01/20/06 10:00,3.94
01/20/06 11:00,4.56
01/20/06 12:00,4.46
01/20/06 13:00,3.94
01/20/06 14:00,3.05
01/20/06 15:00,1.29
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,1.40
01/21/06 09:00,2.76
01/21/06 10:00,3.79
01/21/06 11:00,4.30
01/21/06 12:00,4.35
01/21/06 13:00,3.86
01/21/06 14:00,2.81
01/21/06 15:00,0.03
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.00
01/22/06 09:00,0.01
01/22/06 10:00,0.02
01/22/06 11:00,0.02
01/22/06 12:00,0.02
01/22/06 13:00,0.01
01/22/06 14:00,0.02
01/22/06 15:00,0.00
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,1.19
01/23/06 09:00,2.56
01/23/06 10:00,3.39
01/23/06 11:00,3.42
01/23/06 12:00,2.67
01/23/06 13:00,2.56
01/23/06 14:00,2.26
01/23/06 15:00,0.95
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,1.41
01/24/06 09:00,2.71
01/24/06 10:00,3.17
01/24/06 11:00,3.10
01/24/06 12:00,3.50
01/24/06 13:00,3.56
01/24/06 14:00,2.76
01/24/06 15:00,0.00
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,1.48
01/25/06 09:00,2.94
01/25/06 10:00,3.98
01/25/06 11:00,4.63
01/25/06 12:00,4.71
01/25/06 13:00,4.22
01/25/06 14:00,3.02
01/25/06 15:00,1.05
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,1.28
01/26/06 09:00,1.91
01/26/06 10:00,2.11
01/26/06 11:00,3.00
01/26/06 12:00,3.50
01/26/06 13:00,3.64
01/26/06 14:00,2.14
01/26/06 15:00,0.05
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,1.47
01/27/06 09:00,1.86
01/27/06 10:00,3.90
01/27/06 11:00,4.19
01/27/06 12:00,4.45
01/27/06 13:00,3.27
01/27/06 14:00,3.15
01/27/06 15:00,1.32
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.00
01/28/06 09:00,0.01
01/28/06 10:00,0.02
01/28/06 11:00,0.05
01/28/06 12:00,3.72
01/28/06 13:00,4.47
01/28/06 14:00,3.43
01/28/06 15:00,1.57
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,1.26
01/29/06 09:00,0.01
01/29/06 10:00,0.06
01/29/06 11:00,0.08
01/29/06 12:00,0.04
01/29/06 13:00,0.02
01/29/06 14:00,0.00
01/29/06 15:00,0.00
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,1.76
01/30/06 09:00,3.35
01/30/06 10:00,4.57
01/30/06 11:00,5.21
01/30/06 12:00,4.75
01/30/06 13:00,3.68
01/30/06 14:00,3.76
01/30/06 15:00,1.81
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.96
01/31/06 09:00,1.99
01/31/06 10:00,0.24
01/31/06 11:00,1.01
01/31/06 12:00,2.72
01/31/06 13:00,3.06
01/31/06 14:00,1.38
01/31/06 15:00,0.00
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,1.62
02/01/06 09:00,3.21
02/01/06 10:00,4.35
02/01/06 11:00,5.01
02/01/06 12:00,5.10
02/01/06 13:00,4.54
02/01/06 14:00,3.50
02/01/06 15:00,1.73
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.12
02/02/06 09:00,0.01
02/02/06 10:00,2.82
02/02/06 11:00,3.86
02/02/06 12:00,4.11
02/02/06 13:00,3.65
02/02/06 14:00,2.75
02/02/06 15:00,1.76
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,1.28
02/03/06 09:00,2.38
02/03/06 10:00,0.86
02/03/06 11:00,0.03
02/03/06 12:00,0.03
02/03/06 13:00,0.01
02/03/06 14:00,0.00
02/03/06 15:00,0.45
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,1.68
02/04/06 09:00,2.89
02/04/06 10:00,2.45
02/04/06 11:00,3.94
02/04/06 12:00,3.68
02/04/06 13:00,2.01
02/04/06 14:00,0.43
02/04/06 15:00,1.69
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,1.75
02/05/06 09:00,3.29
02/05/06 10:00,4.17
02/05/06 11:00,4.69
02/05/06 12:00,5.02
02/05/06 13:00,4.65
02/05/06 14:00,3.63
02/05/06 15:00,1.89
02/05/06 16:00,0.00
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,1.70
02/06/06 09:00,3.29
02/06/06 10:00,4.39
02/06/06 11:00,4.97
02/06/06 12:00,4.95
02/06/06 13:00,4.62
02/06/06 14:00,3.66
02/06/06 15:00,1.92
02/06/06 16:00,0.00
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,1.83
02/07/06 09:00,3.41
02/07/06 10:00,4.48
02/07/06 11:00,5.00
02/07/06 12:00,5.03
02/07/06 13:00,4.60
02/07/06 14:00,3.62
02/07/06 15:00,1.98
02/07/06 16:00,0.00
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.00
02/08/06 08:00,0.55
02/08/06 09:00,1.32
02/08/06 10:00,1.76
02/08/06 11:00,1.59
02/08/06 12:00,1.37
02/08/06 13:00,1.62
02/08/06 14:00,0.58
02/08/06 15:00,1.90
02/08/06 16:00,0.00
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.06
02/09/06 08:00,2.01
02/09/06 09:00,3.67
02/09/06 10:00,4.85
02/09/06 11:00,5.37
02/09/06 12:00,5.39
02/09/06 13:00,4.95
02/09/06 14:00,3.88
02/09/06 15:00,2.18
02/09/06 16:00,0.00
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.06
02/10/06 08:00,1.90
02/10/06 09:00,3.56
02/10/06 10:00,4.74
02/10/06 11:00,5.37
02/10/06 12:00,5.42
02/10/06 13:00,4.98
02/10/06 14:00,3.90
02/10/06 15:00,2.16
02/10/06 16:00,0.00
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.08
02/11/06 08:00,2.02
02/11/06 09:00,3.64
02/11/06 10:00,4.73
02/11/06 11:00,5.26
02/11/06 12:00,5.32
02/11/06 13:00,4.89
